step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
80,19,0.0,1,B,2
80,20,0.0,4,E,3
80,21,0.0,2,C,1
80,22,0.0,2,C,3
80,23,0.0,0,A,2
80,24,0.0,1,B,0
80,25,1.0,3,D,3
80,26,1.0,0,A,0
80,27,1.0,4,E,4
80,28,0.0,0,A,4
80,29,1.0,1,B,1
80,30,1.0,3,D,3
80,31,1.0,4,E,4
80,32,0.0,4,E,3
80,33,0.0,4,E,3
80,34,1.0,3,D,3
80,35,0.0,4,E,1
80,36,0.0,1,B,2
80,37,1.0,0,A,0
80,38,0.0,2,C,4
80,39,0.0,1,B,3
80,40,1.0,0,A,0
80,41,0.0,0,A,1
80,42,1.0,1,B,1
80,43,0.0,2,C,4
80,44,0.0,0,A,3
80,45,0.0,2,C,0
80,46,1.0,3,D,3
80,47,1.0,2,C,2
80,48,0.0,0,A,4
80,49,0.0,4,E,1
80,50,0.0,2,C,3
80,51,1.0,0,A,0
80,52,1.0,3,D,3
80,53,0.0,0,A,4
80,54,0.0,1,B,0
80,55,0.0,2,C,3
80,56,0.0,3,D,1
80,57,0.0,1,B,0
80,58,1.0,1,B,1
80,59,0.0,2,C,0
80,60,0.0,0,A,1
80,61,0.0,1,B,0
80,62,1.0,1,B,1
80,63,1.0,2,C,2
80,64,1.0,4,E,4
80,65,0.0,3,D,0
80,66,0.0,4,E,2
80,67,1.0,1,B,1
80,68,0.0,3,D,0
80,69,0.0,4,E,2
80,70,0.0,4,E,3
80,71,0.0,0,A,2
80,72,0.0,4,E,2
80,73,1.0,0,A,0
80,74,0.0,1,B,3
80,75,0.0,2,C,4
80,76,0.0,0,A,2
80,77,1.0,1,B,1
80,78,0.0,2,C,3
80,79,0.0,2,C,3
80,80,0.0,1,B,3
80,81,0.0,2,C,3
80,82,1.0,3,D,3
80,83,0.0,3,D,4
80,84,0.0,1,B,2
80,85,0.0,4,E,2
80,86,0.0,0,A,2
80,87,1.0,1,B,1
80,88,0.0,0,A,2
80,89,1.0,0,A,0
80,90,1.0,4,E,4
80,91,0.0,1,B,2
80,92,1.0,3,D,3
80,93,0.0,0,A,1
80,94,1.0,1,B,1
80,95,1.0,3,D,3
80,96,1.0,1,B,1
80,97,1.0,4,E,4
80,98,0.0,1,B,0
80,99,0.0,0,A,2
80,100,0.0,1,B,3
80,101,1.0,2,C,2
80,102,0.0,4,E,0
80,103,0.0,2,C,1
80,104,0.0,3,D,4
80,105,0.0,1,B,3
80,106,0.0,0,A,3
80,107,0.0,3,D,1
80,108,0.0,0,A,2
80,109,0.0,1,B,0
80,110,0.0,2,C,4
80,111,0.0,1,B,0
80,112,1.0,1,B,1
80,113,0.0,2,C,4
80,114,0.0,4,E,0
80,115,1.0,2,C,2
80,116,0.0,2,C,1
80,117,0.0,0,A,3
80,118,0.0,3,D,1
80,119,0.0,2,C,1
80,120,0.0,3,D,4
80,121,0.0,4,E,3
80,122,0.0,0,A,1
80,123,0.0,3,D,0
80,124,0.0,0,A,2
80,125,0.0,1,B,4
80,126,0.0,0,A,4
80,127,0.0,0,A,4
80,128,0.0,4,E,2
80,129,0.0,0,A,2
80,130,0.0,1,B,4
80,131,0.0,0,A,3
80,132,1.0,3,D,3
80,133,0.0,0,A,2
80,134,0.0,3,D,2
80,135,0.0,1,B,2
80,136,1.0,2,C,2
80,137,0.0,0,A,2
80,138,1.0,0,A,0
80,139,0.0,0,A,4
80,140,0.0,2,C,3
80,141,0.0,0,A,3
80,142,0.0,0,A,1
80,143,1.0,0,A,0
80,144,1.0,3,D,3
80,145,0.0,0,A,3
80,146,0.0,4,E,1
80,147,0.0,3,D,2
80,148,0.0,0,A,4
80,149,1.0,4,E,4
80,150,1.0,1,B,1
80,151,0.0,1,B,0
80,152,0.0,4,E,0
80,153,0.0,4,E,2
80,154,0.0,1,B,0
80,155,0.0,0,A,3
80,156,0.0,3,D,1
80,157,1.0,1,B,1
80,158,1.0,4,E,4
80,159,0.0,3,D,2
80,160,0.0,3,D,2
80,161,1.0,4,E,4
80,162,0.0,0,A,2
80,163,1.0,1,B,1
80,164,1.0,0,A,0
80,165,0.0,2,C,4
80,166,1.0,3,D,3
80,167,0.0,1,B,0
80,168,1.0,0,A,0
80,169,0.0,4,E,0
80,170,0.0,3,D,0
80,171,0.0,1,B,3
80,172,0.0,1,B,3
80,173,0.0,3,D,0
80,174,0.0,0,A,1
80,175,0.0,0,A,1
80,176,1.0,4,E,4
80,177,0.0,3,D,4
80,178,0.0,3,D,1
80,179,0.0,1,B,2
80,180,0.0,4,E,0
80,181,1.0,4,E,4
80,182,0.0,0,A,2
80,183,0.0,3,D,1
80,184,0.0,2,C,1
80,185,1.0,2,C,2
80,186,1.0,1,B,1
80,187,0.0,2,C,0
80,188,1.0,0,A,0
80,189,0.0,0,A,4
80,190,1.0,3,D,3
80,191,1.0,2,C,2
80,192,0.0,2,C,1
80,193,1.0,1,B,1
80,194,1.0,2,C,2
80,195,0.0,3,D,4
80,196,1.0,0,A,0
80,197,0.0,3,D,2
80,198,0.0,4,E,1
80,199,0.0,3,D,2
80,200,0.0,2,C,1
80,201,0.0,4,E,2
80,202,0.0,1,B,3
80,203,0.0,0,A,4
80,204,0.0,3,D,4
80,205,0.0,3,D,4
80,206,0.0,0,A,1
80,207,1.0,1,B,1
80,208,0.0,4,E,0
80,209,0.0,3,D,2
80,210,0.0,3,D,4
80,211,0.0,0,A,2
80,212,1.0,2,C,2
80,213,0.0,0,A,4
80,214,0.0,2,C,3
80,215,0.0,1,B,0
80,216,1.0,3,D,3
80,217,1.0,2,C,2
80,218,1.0,0,A,0
80,219,0.0,3,D,2
80,220,0.0,3,D,4
80,221,0.0,4,E,1
80,222,0.0,2,C,3
80,223,0.0,3,D,2
80,224,0.0,0,A,2
80,225,1.0,1,B,1
80,226,0.0,0,A,2
80,227,0.0,0,A,1
80,228,0.0,3,D,4
80,229,1.0,0,A,0
80,230,0.0,4,E,1
80,231,0.0,1,B,2
80,232,0.0,3,D,0
80,233,1.0,0,A,0
80,234,0.0,0,A,1
80,235,1.0,4,E,4
80,236,1.0,1,B,1
80,237,0.0,2,C,0
80,238,1.0,4,E,4
80,239,0.0,1,B,3
80,240,1.0,3,D,3
80,241,0.0,1,B,4
80,242,0.0,1,B,0
80,243,1.0,3,D,3
80,244,0.0,1,B,0
80,245,0.0,0,A,4
80,246,0.0,1,B,2
80,247,0.0,2,C,4
80,248,0.0,4,E,1
80,249,1.0,4,E,4
80,250,0.0,3,D,0
80,251,1.0,4,E,4
80,252,0.0,1,B,4
80,253,0.0,3,D,0
80,254,1.0,1,B,1
80,255,0.0,4,E,3
80,256,0.0,1,B,2
80,257,0.0,2,C,1
80,258,0.0,4,E,0
80,259,0.0,1,B,2
80,260,0.0,0,A,1
80,261,0.0,2,C,4
80,262,0.0,2,C,3
80,263,1.0,3,D,3
80,264,0.0,3,D,4
80,265,1.0,2,C,2
80,266,0.0,2,C,3
80,267,0.0,1,B,2
80,268,0.0,3,D,1
80,269,1.0,4,E,4
80,270,0.0,4,E,2
80,271,1.0,0,A,0
80,272,0.0,2,C,3
80,273,0.0,3,D,2
80,274,0.0,3,D,0
80,275,1.0,3,D,3
80,276,0.0,1,B,3
80,277,0.0,3,D,4
80,278,1.0,0,A,0
80,279,1.0,4,E,4
80,280,0.0,4,E,3
80,281,1.0,4,E,4
80,282,0.0,3,D,4
80,283,1.0,3,D,3
80,284,0.0,1,B,2
80,285,1.0,3,D,3
80,286,1.0,3,D,3
80,287,0.0,2,C,3
80,288,0.0,3,D,2
80,289,0.0,1,B,4
80,290,1.0,3,D,3
80,291,0.0,3,D,0
80,292,0.0,1,B,4
80,293,1.0,3,D,3
80,294,0.0,0,A,1
80,295,0.0,4,E,3
80,296,0.0,1,B,0
80,297,0.0,2,C,0
84,0,0.0,1,B,0
84,1,0.0,4,E,0
84,2,0.0,0,A,2
84,3,0.0,4,E,2
84,4,0.0,3,D,4
84,5,0.0,4,E,0
84,6,0.0,3,D,0
84,7,0.0,2,C,3
84,8,0.0,1,B,2
84,9,1.0,4,E,4
84,10,1.0,4,E,4
84,11,0.0,1,B,2
84,12,0.0,1,B,0
84,13,0.0,0,A,2
84,14,0.0,1,B,3
84,15,1.0,2,C,2
84,16,1.0,2,C,2
84,17,1.0,2,C,2
84,18,0.0,1,B,4
84,19,0.0,1,B,2
84,20,0.0,4,E,3
84,21,0.0,2,C,1
84,22,0.0,2,C,3
84,23,0.0,0,A,2
84,24,0.0,1,B,0
84,25,1.0,3,D,3
84,26,1.0,0,A,0
84,27,1.0,4,E,4
84,28,0.0,0,A,4
84,29,1.0,1,B,1
84,30,1.0,3,D,3
84,31,1.0,4,E,4
84,32,0.0,4,E,3
84,33,0.0,4,E,3
84,34,1.0,3,D,3
84,35,0.0,4,E,1
84,36,0.0,1,B,2
84,37,1.0,0,A,0
84,38,0.0,2,C,4
84,39,0.0,1,B,3
84,40,1.0,0,A,0
84,41,0.0,0,A,1
84,42,1.0,1,B,1
84,43,0.0,2,C,4
84,44,0.0,0,A,3
84,45,0.0,2,C,0
84,46,1.0,3,D,3
84,47,1.0,2,C,2
84,48,0.0,0,A,4
84,49,0.0,4,E,1
84,50,0.0,2,C,3
84,51,1.0,0,A,0
84,52,1.0,3,D,3
84,53,0.0,0,A,4
84,54,0.0,1,B,0
84,55,0.0,2,C,3
84,56,0.0,3,D,1
84,57,0.0,1,B,0
84,58,1.0,1,B,1
84,59,0.0,2,C,0
84,60,0.0,0,A,1
84,61,0.0,1,B,0
84,62,1.0,1,B,1
84,63,1.0,2,C,2
84,64,1.0,4,E,4
84,65,0.0,3,D,0
84,66,0.0,4,E,2
84,67,1.0,1,B,1
84,68,0.0,3,D,0
84,69,0.0,4,E,2
84,70,0.0,4,E,3
84,71,0.0,0,A,2
84,72,0.0,4,E,2
84,73,1.0,0,A,0
84,74,0.0,1,B,3
84,75,0.0,2,C,4
84,76,0.0,0,A,2
84,77,1.0,1,B,1
84,78,0.0,2,C,3
84,79,0.0,2,C,3
84,80,0.0,1,B,3
84,81,0.0,2,C,3
84,82,1.0,3,D,3
84,83,0.0,3,D,4
84,84,0.0,1,B,2
84,85,0.0,4,E,2
84,86,0.0,0,A,2
84,87,1.0,1,B,1
84,88,0.0,0,A,2
84,89,1.0,0,A,0
84,90,1.0,4,E,4
84,91,0.0,1,B,2
84,92,1.0,3,D,3
84,93,0.0,0,A,1
84,94,1.0,1,B,1
84,95,1.0,3,D,3
84,96,1.0,1,B,1
84,97,1.0,4,E,4
84,98,0.0,1,B,0
84,99,0.0,0,A,2
84,100,0.0,1,B,3
84,101,1.0,2,C,2
84,102,0.0,4,E,0
84,103,0.0,2,C,1
84,104,0.0,3,D,4
84,105,0.0,1,B,3
84,106,0.0,0,A,3
84,107,0.0,3,D,1
84,108,0.0,0,A,2
84,109,0.0,1,B,0
84,110,0.0,2,C,4
84,111,0.0,1,B,0
84,112,1.0,1,B,1
84,113,0.0,2,C,4
84,114,0.0,4,E,0
84,115,1.0,2,C,2
84,116,0.0,2,C,1
84,117,0.0,0,A,3
84,118,0.0,3,D,1
84,119,0.0,2,C,1
84,120,0.0,3,D,4
84,121,0.0,4,E,3
84,122,0.0,0,A,1
84,123,0.0,3,D,0
84,124,0.0,0,A,2
84,125,0.0,1,B,4
84,126,0.0,0,A,4
84,127,0.0,0,A,4
84,128,0.0,4,E,2
84,129,0.0,0,A,2
84,130,0.0,1,B,4
84,131,0.0,0,A,3
84,132,1.0,3,D,3
84,133,0.0,0,A,2
84,134,0.0,3,D,2
84,135,0.0,1,B,2
84,136,1.0,2,C,2
84,137,0.0,0,A,2
84,138,1.0,0,A,0
84,139,0.0,0,A,4
84,140,0.0,2,C,3
84,141,0.0,0,A,3
84,142,0.0,0,A,1
84,143,1.0,0,A,0
84,144,1.0,3,D,3
84,145,0.0,0,A,3
84,146,0.0,4,E,1
84,147,0.0,3,D,2
84,148,0.0,0,A,4
84,149,1.0,4,E,4
84,150,1.0,1,B,1
84,151,0.0,1,B,0
84,152,0.0,4,E,0
84,153,0.0,4,E,2
84,154,0.0,1,B,0
84,155,0.0,0,A,3
84,156,0.0,3,D,1
84,157,1.0,1,B,1
84,158,1.0,4,E,4
84,159,0.0,3,D,2
84,160,0.0,3,D,2
84,161,1.0,4,E,4
84,162,0.0,0,A,2
84,163,1.0,1,B,1
84,164,1.0,0,A,0
84,165,0.0,2,C,4
84,166,1.0,3,D,3
84,167,0.0,1,B,0
84,168,1.0,0,A,0
84,169,0.0,4,E,0
84,170,0.0,3,D,0
84,171,0.0,1,B,3
84,172,0.0,1,B,3
84,173,0.0,3,D,0
84,174,0.0,0,A,1
84,175,0.0,0,A,1
84,176,1.0,4,E,4
84,177,0.0,3,D,4
84,178,0.0,3,D,1
84,179,0.0,1,B,2
84,180,0.0,4,E,0
84,181,1.0,4,E,4
84,182,0.0,0,A,2
84,183,0.0,3,D,1
84,184,0.0,2,C,1
84,185,1.0,2,C,2
84,186,1.0,1,B,1
84,187,0.0,2,C,0
84,188,1.0,0,A,0
84,189,0.0,1,B,4
84,190,1.0,3,D,3
84,191,1.0,2,C,2
84,192,0.0,2,C,1
84,193,1.0,1,B,1
84,194,1.0,2,C,2
84,195,0.0,3,D,4
84,196,1.0,0,A,0
84,197,0.0,3,D,2
84,198,0.0,4,E,1
84,199,0.0,3,D,2
84,200,0.0,2,C,1
84,201,0.0,4,E,2
84,202,0.0,1,B,3
84,203,0.0,0,A,4
84,204,0.0,3,D,4
84,205,0.0,3,D,4
84,206,0.0,0,A,1
84,207,1.0,1,B,1
84,208,0.0,4,E,0
84,209,0.0,3,D,2
84,210,0.0,3,D,4
84,211,0.0,0,A,2
84,212,1.0,2,C,2
84,213,0.0,0,A,4
84,214,0.0,2,C,3
84,215,0.0,1,B,0
84,216,1.0,3,D,3
84,217,1.0,2,C,2
84,218,1.0,0,A,0
84,219,0.0,3,D,2
84,220,0.0,3,D,4
84,221,0.0,4,E,1
84,222,0.0,2,C,3
84,223,0.0,3,D,2
84,224,0.0,0,A,2
84,225,1.0,1,B,1
84,226,0.0,0,A,2
84,227,0.0,0,A,1
84,228,0.0,3,D,4
84,229,1.0,0,A,0
84,230,0.0,4,E,1
84,231,0.0,1,B,2
84,232,0.0,3,D,0
84,233,1.0,0,A,0
84,234,0.0,0,A,1
84,235,1.0,4,E,4
84,236,1.0,1,B,1
84,237,0.0,2,C,0
84,238,1.0,4,E,4
84,239,0.0,1,B,3
84,240,1.0,3,D,3
84,241,0.0,1,B,4
84,242,0.0,1,B,0
84,243,1.0,3,D,3
84,244,0.0,1,B,0
84,245,0.0,0,A,4
84,246,0.0,1,B,2
84,247,0.0,2,C,4
84,248,0.0,4,E,1
84,249,1.0,4,E,4
84,250,0.0,3,D,0
84,251,1.0,4,E,4
84,252,0.0,1,B,4
84,253,0.0,3,D,0
84,254,1.0,1,B,1
84,255,0.0,4,E,3
84,256,0.0,1,B,2
84,257,0.0,2,C,1
84,258,0.0,4,E,0
84,259,0.0,1,B,2
84,260,0.0,0,A,1
84,261,0.0,2,C,4
84,262,0.0,2,C,3
84,263,1.0,3,D,3
84,264,0.0,3,D,4
84,265,1.0,2,C,2
84,266,0.0,2,C,3
84,267,0.0,1,B,2
84,268,0.0,3,D,1
84,269,1.0,4,E,4
84,270,0.0,4,E,2
84,271,1.0,0,A,0
84,272,0.0,2,C,3
84,273,0.0,3,D,2
84,274,0.0,3,D,0
84,275,1.0,3,D,3
84,276,0.0,1,B,3
84,277,0.0,3,D,4
84,278,1.0,0,A,0
84,279,1.0,4,E,4
84,280,0.0,4,E,3
84,281,1.0,4,E,4
84,282,0.0,3,D,4
84,283,1.0,3,D,3
84,284,0.0,1,B,2
84,285,1.0,3,D,3
84,286,1.0,3,D,3
84,287,0.0,2,C,3
84,288,0.0,3,D,2
84,289,0.0,1,B,4
84,290,1.0,3,D,3
84,291,0.0,3,D,0
84,292,0.0,1,B,4
84,293,1.0,3,D,3
84,294,0.0,0,A,1
84,295,0.0,4,E,3
84,296,0.0,1,B,0
84,297,0.0,2,C,0
88,0,0.0,1,B,0
88,1,0.0,4,E,0
88,2,0.0,0,A,2
88,3,0.0,4,E,2
88,4,0.0,3,D,4
88,5,0.0,4,E,0
88,6,0.0,3,D,0
88,7,0.0,2,C,3
88,8,0.0,1,B,2
88,9,1.0,4,E,4
88,10,1.0,4,E,4
88,11,0.0,1,B,2
88,12,0.0,1,B,0
88,13,0.0,0,A,2
88,14,0.0,1,B,3
88,15,1.0,2,C,2
88,16,1.0,2,C,2
88,17,1.0,2,C,2
88,18,0.0,1,B,4
88,19,0.0,1,B,2
88,20,0.0,4,E,3
88,21,0.0,2,C,1
88,22,0.0,2,C,3
88,23,0.0,0,A,2
88,24,0.0,1,B,0
88,25,1.0,3,D,3
88,26,1.0,0,A,0
88,27,1.0,4,E,4
88,28,0.0,0,A,4
88,29,1.0,1,B,1
88,30,1.0,3,D,3
88,31,1.0,4,E,4
88,32,0.0,4,E,3
88,33,0.0,4,E,3
88,34,1.0,3,D,3
88,35,0.0,4,E,1
88,36,0.0,1,B,2
88,37,1.0,0,A,0
88,38,0.0,2,C,4
88,39,0.0,1,B,3
88,40,1.0,0,A,0
88,41,0.0,0,A,1
88,42,1.0,1,B,1
88,43,0.0,2,C,4
88,44,0.0,0,A,3
88,45,0.0,2,C,0
88,46,1.0,3,D,3
88,47,1.0,2,C,2
88,48,0.0,0,A,4
88,49,0.0,4,E,1
88,50,0.0,2,C,3
88,51,1.0,0,A,0
88,52,1.0,3,D,3
88,53,0.0,0,A,4
88,54,0.0,1,B,0
88,55,0.0,2,C,3
88,56,0.0,3,D,1
88,57,0.0,1,B,0
88,58,1.0,1,B,1
88,59,0.0,2,C,0
88,60,0.0,0,A,1
88,61,0.0,1,B,0
88,62,1.0,1,B,1
88,63,1.0,2,C,2
88,64,1.0,4,E,4
88,65,0.0,3,D,0
88,66,0.0,4,E,2
88,67,1.0,1,B,1
88,68,0.0,3,D,0
88,69,0.0,4,E,2
88,70,0.0,4,E,3
88,71,0.0,0,A,2
88,72,0.0,4,E,2
88,73,1.0,0,A,0
88,74,0.0,1,B,3
88,75,0.0,2,C,4
88,76,0.0,0,A,2
88,77,1.0,1,B,1
88,78,0.0,2,C,3
88,79,0.0,2,C,3
88,80,0.0,1,B,3
88,81,0.0,2,C,3
88,82,1.0,3,D,3
88,83,0.0,3,D,4
88,84,0.0,1,B,2
88,85,0.0,4,E,2
88,86,0.0,0,A,2
88,87,1.0,1,B,1
88,88,0.0,0,A,2
88,89,1.0,0,A,0
88,90,1.0,4,E,4
88,91,0.0,1,B,2
88,92,1.0,3,D,3
88,93,0.0,0,A,1
88,94,1.0,1,B,1
88,95,0.0,2,C,3
88,96,1.0,1,B,1
88,97,1.0,4,E,4
88,98,0.0,1,B,0
88,99,0.0,0,A,2
88,100,0.0,1,B,3
88,101,1.0,2,C,2
88,102,0.0,4,E,0
88,103,0.0,2,C,1
88,104,0.0,3,D,4
88,105,0.0,1,B,3
88,106,0.0,0,A,3
88,107,0.0,3,D,1
88,108,0.0,0,A,2
88,109,0.0,1,B,0
88,110,0.0,2,C,4
88,111,0.0,1,B,0
88,112,1.0,1,B,1
88,113,0.0,2,C,4
88,114,0.0,4,E,0
88,115,1.0,2,C,2
88,116,0.0,2,C,1
88,117,0.0,0,A,3
88,118,0.0,3,D,1
88,119,0.0,2,C,1
88,120,0.0,3,D,4
88,121,0.0,4,E,3
88,122,0.0,0,A,1
88,123,0.0,3,D,0
88,124,0.0,0,A,2
88,125,0.0,1,B,4
88,126,0.0,0,A,4
88,127,0.0,0,A,4
88,128,0.0,4,E,2
88,129,0.0,0,A,2
88,130,0.0,1,B,4
88,131,0.0,0,A,3
88,132,1.0,3,D,3
88,133,0.0,0,A,2
88,134,0.0,3,D,2
88,135,0.0,1,B,2
88,136,1.0,2,C,2
88,137,0.0,0,A,2
88,138,1.0,0,A,0
88,139,0.0,0,A,4
88,140,0.0,2,C,3
88,141,0.0,0,A,3
88,142,0.0,0,A,1
88,143,1.0,0,A,0
88,144,1.0,3,D,3
88,145,0.0,0,A,3
88,146,0.0,4,E,1
88,147,0.0,3,D,2
88,148,0.0,0,A,4
88,149,1.0,4,E,4
88,150,1.0,1,B,1
88,151,0.0,1,B,0
88,152,0.0,4,E,0
88,153,0.0,4,E,2
88,154,0.0,1,B,0
88,155,0.0,0,A,3
88,156,0.0,3,D,1
88,157,1.0,1,B,1
88,158,1.0,4,E,4
88,159,0.0,3,D,2
88,160,0.0,3,D,2
88,161,1.0,4,E,4
88,162,0.0,0,A,2
88,163,1.0,1,B,1
88,164,1.0,0,A,0
88,165,0.0,2,C,4
88,166,1.0,3,D,3
88,167,0.0,1,B,0
88,168,1.0,0,A,0
88,169,0.0,4,E,0
88,170,0.0,3,D,0
88,171,0.0,1,B,3
88,172,0.0,1,B,3
88,173,0.0,3,D,0
88,174,0.0,0,A,1
88,175,0.0,0,A,1
88,176,1.0,4,E,4
88,177,0.0,3,D,4
88,178,0.0,3,D,1
88,179,0.0,1,B,2
88,180,0.0,4,E,0
88,181,1.0,4,E,4
88,182,0.0,0,A,2
88,183,0.0,3,D,1
88,184,0.0,2,C,1
88,185,1.0,2,C,2
88,186,1.0,1,B,1
88,187,0.0,2,C,0
88,188,1.0,0,A,0
88,189,0.0,1,B,4
88,190,1.0,3,D,3
88,191,1.0,2,C,2
88,192,0.0,2,C,1
88,193,1.0,1,B,1
88,194,1.0,2,C,2
88,195,0.0,3,D,4
88,196,1.0,0,A,0
88,197,0.0,3,D,2
88,198,0.0,4,E,1
88,199,0.0,3,D,2
88,200,0.0,2,C,1
88,201,0.0,4,E,2
88,202,0.0,1,B,3
88,203,0.0,0,A,4
88,204,0.0,3,D,4
88,205,0.0,3,D,4
88,206,0.0,0,A,1
88,207,1.0,1,B,1
88,208,0.0,4,E,0
88,209,0.0,3,D,2
88,210,0.0,3,D,4
88,211,0.0,0,A,2
88,212,1.0,2,C,2
88,213,0.0,0,A,4
88,214,0.0,2,C,3
88,215,0.0,1,B,0
88,216,1.0,3,D,3
88,217,1.0,2,C,2
88,218,1.0,0,A,0
88,219,0.0,3,D,2
88,220,0.0,3,D,4
88,221,0.0,4,E,1
88,222,0.0,2,C,3
88,223,0.0,3,D,2
88,224,0.0,0,A,2
88,225,1.0,1,B,1
88,226,0.0,0,A,2
88,227,0.0,0,A,1
88,228,0.0,3,D,4
88,229,1.0,0,A,0
88,230,0.0,4,E,1
88,231,0.0,1,B,2
88,232,0.0,3,D,0
88,233,1.0,0,A,0
88,234,0.0,0,A,1
88,235,1.0,4,E,4
88,236,1.0,1,B,1
88,237,0.0,2,C,0
88,238,1.0,4,E,4
88,239,0.0,1,B,3
88,240,1.0,3,D,3
88,241,0.0,1,B,4
88,242,0.0,1,B,0
88,243,1.0,3,D,3
88,244,0.0,1,B,0
88,245,0.0,0,A,4
88,246,0.0,1,B,2
88,247,0.0,2,C,4
88,248,0.0,4,E,1
88,249,1.0,4,E,4
88,250,0.0,3,D,0
88,251,1.0,4,E,4
88,252,0.0,1,B,4
88,253,0.0,3,D,0
88,254,1.0,1,B,1
88,255,0.0,4,E,3
88,256,0.0,1,B,2
88,257,0.0,2,C,1
88,258,0.0,4,E,0
88,259,0.0,1,B,2
88,260,0.0,0,A,1
88,261,0.0,2,C,4
88,262,0.0,2,C,3
88,263,1.0,3,D,3
88,264,0.0,3,D,4
88,265,1.0,2,C,2
88,266,0.0,2,C,3
88,267,0.0,1,B,2
88,268,0.0,3,D,1
88,269,1.0,4,E,4
88,270,0.0,4,E,2
88,271,1.0,0,A,0
88,272,0.0,2,C,3
88,273,0.0,3,D,2
88,274,0.0,3,D,0
88,275,1.0,3,D,3
88,276,0.0,1,B,3
88,277,0.0,3,D,4
88,278,1.0,0,A,0
88,279,1.0,4,E,4
88,280,0.0,4,E,3
88,281,1.0,4,E,4
88,282,0.0,3,D,4
88,283,1.0,3,D,3
88,284,0.0,1,B,2
88,285,1.0,3,D,3
88,286,1.0,3,D,3
88,287,0.0,2,C,3
88,288,0.0,3,D,2
88,289,0.0,1,B,4
88,290,1.0,3,D,3
88,291,0.0,3,D,0
88,292,0.0,1,B,4
88,293,1.0,3,D,3
88,294,0.0,0,A,1
88,295,0.0,4,E,3
88,296,0.0,1,B,0
88,297,0.0,2,C,0
92,0,0.0,1,B,0
92,1,0.0,4,E,0
92,2,0.0,0,A,2
92,3,0.0,4,E,2
92,4,0.0,3,D,4
92,5,0.0,4,E,0
92,6,0.0,3,D,0
92,7,0.0,2,C,3
92,8,0.0,1,B,2
92,9,1.0,4,E,4
92,10,1.0,4,E,4
92,11,0.0,1,B,2
92,12,0.0,1,B,0
92,13,0.0,0,A,2
92,14,0.0,1,B,3
92,15,1.0,2,C,2
92,16,1.0,2,C,2
92,17,1.0,2,C,2
92,18,0.0,1,B,4
92,19,0.0,1,B,2
92,20,0.0,4,E,3
92,21,0.0,2,C,1
92,22,0.0,2,C,3
92,23,0.0,0,A,2
92,24,0.0,1,B,0
92,25,1.0,3,D,3
92,26,1.0,0,A,0
92,27,1.0,4,E,4
92,28,0.0,0,A,4
92,29,1.0,1,B,1
92,30,1.0,3,D,3
92,31,1.0,4,E,4
92,32,0.0,4,E,3
92,33,0.0,4,E,3
92,34,1.0,3,D,3
92,35,0.0,4,E,1
92,36,0.0,1,B,2
92,37,1.0,0,A,0
92,38,0.0,2,C,4
92,39,0.0,1,B,3
92,40,1.0,0,A,0
92,41,0.0,0,A,1
92,42,1.0,1,B,1
92,43,0.0,2,C,4
92,44,0.0,0,A,3
92,45,0.0,2,C,0
92,46,1.0,3,D,3
92,47,1.0,2,C,2
92,48,0.0,0,A,4
92,49,0.0,4,E,1
92,50,0.0,2,C,3
92,51,1.0,0,A,0
92,52,1.0,3,D,3
92,53,0.0,0,A,4
92,54,0.0,1,B,0
92,55,0.0,2,C,3
92,56,0.0,3,D,1
92,57,0.0,1,B,0
92,58,1.0,1,B,1
92,59,0.0,2,C,0
92,60,0.0,0,A,1
92,61,0.0,1,B,0
92,62,1.0,1,B,1
92,63,1.0,2,C,2
92,64,1.0,4,E,4
92,65,0.0,3,D,0
92,66,0.0,4,E,2
92,67,1.0,1,B,1
92,68,0.0,3,D,0
92,69,0.0,4,E,2
92,70,0.0,1,B,3
92,71,0.0,0,A,2
92,72,0.0,4,E,2
92,73,1.0,0,A,0
92,74,0.0,1,B,3
92,75,0.0,2,C,4
92,76,0.0,0,A,2
92,77,1.0,1,B,1
92,78,0.0,2,C,3
92,79,0.0,2,C,3
92,80,0.0,1,B,3
92,81,0.0,2,C,3
92,82,1.0,3,D,3
92,83,0.0,3,D,4
92,84,0.0,1,B,2
92,85,0.0,4,E,2
92,86,0.0,0,A,2
92,87,1.0,1,B,1
92,88,0.0,0,A,2
92,89,1.0,0,A,0
92,90,1.0,4,E,4
92,91,0.0,1,B,2
92,92,1.0,3,D,3
92,93,0.0,0,A,1
92,94,1.0,1,B,1
92,95,0.0,2,C,3
92,96,1.0,1,B,1
92,97,1.0,4,E,4
92,98,0.0,1,B,0
92,99,0.0,0,A,2
92,100,0.0,1,B,3
92,101,1.0,2,C,2
92,102,0.0,4,E,0
92,103,0.0,2,C,1
92,104,0.0,3,D,4
92,105,0.0,1,B,3
92,106,0.0,0,A,3
92,107,0.0,3,D,1
92,108,0.0,0,A,2
92,109,0.0,1,B,0
92,110,0.0,2,C,4
92,111,0.0,1,B,0
92,112,1.0,1,B,1
92,113,0.0,2,C,4
92,114,0.0,4,E,0
92,115,1.0,2,C,2
92,116,0.0,2,C,1
92,117,0.0,0,A,3
92,118,0.0,3,D,1
92,119,0.0,2,C,1
92,120,0.0,3,D,4
92,121,0.0,4,E,3
