step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
38,32,0.0,1,B,4
38,33,0.0,1,B,4
38,34,1.0,2,C,2
38,35,1.0,0,A,0
38,36,1.0,1,B,1
38,37,0.0,3,D,2
38,38,1.0,1,B,1
38,39,1.0,3,D,3
38,40,1.0,0,A,0
38,41,1.0,2,C,2
38,42,1.0,2,C,2
38,43,0.0,4,E,1
38,44,1.0,1,B,1
38,45,1.0,0,A,0
38,46,0.0,0,A,4
38,47,1.0,1,B,1
38,48,0.0,0,A,3
38,49,1.0,0,A,0
38,50,0.0,1,B,4
38,51,0.0,2,C,1
38,52,1.0,2,C,2
38,53,0.0,1,B,0
38,54,0.0,3,D,4
38,55,0.0,0,A,4
38,56,1.0,4,E,4
38,57,0.0,0,A,3
38,58,0.0,1,B,0
38,59,1.0,0,A,0
38,60,0.0,1,B,4
38,61,1.0,0,A,0
38,62,0.0,1,B,4
38,63,0.0,4,E,0
38,64,1.0,3,D,3
38,65,1.0,0,A,0
38,66,1.0,1,B,1
38,67,0.0,1,B,4
38,68,0.0,1,B,0
38,69,1.0,3,D,3
38,70,1.0,0,A,0
38,71,0.0,2,C,1
38,72,0.0,0,A,3
38,73,1.0,1,B,1
38,74,0.0,0,A,1
38,75,1.0,4,E,4
38,76,0.0,1,B,3
38,77,0.0,4,E,2
38,78,0.0,3,D,0
38,79,1.0,3,D,3
38,80,0.0,1,B,0
38,81,1.0,1,B,1
38,82,1.0,1,B,1
38,83,1.0,1,B,1
38,84,1.0,1,B,1
38,85,1.0,1,B,1
38,86,1.0,0,A,0
38,87,0.0,1,B,0
38,88,0.0,0,A,2
38,89,0.0,1,B,3
38,90,0.0,1,B,4
38,91,1.0,0,A,0
38,92,1.0,2,C,2
38,93,0.0,3,D,2
38,94,0.0,1,B,4
38,95,0.0,3,D,4
38,96,1.0,2,C,2
38,97,0.0,0,A,3
38,98,0.0,0,A,3
38,99,1.0,0,A,0
38,100,0.0,3,D,1
38,101,0.0,0,A,2
38,102,1.0,4,E,4
38,103,1.0,2,C,2
38,104,0.0,2,C,0
38,105,0.0,1,B,0
38,106,0.0,2,C,4
38,107,1.0,3,D,3
38,108,0.0,2,C,0
38,109,0.0,2,C,4
38,110,1.0,1,B,1
38,111,0.0,4,E,1
38,112,0.0,2,C,3
38,113,0.0,0,A,1
38,114,1.0,2,C,2
38,115,0.0,4,E,3
38,116,1.0,2,C,2
38,117,1.0,3,D,3
38,118,0.0,3,D,2
38,119,1.0,4,E,4
38,120,1.0,0,A,0
38,121,0.0,1,B,3
38,122,1.0,3,D,3
38,123,0.0,4,E,0
38,124,1.0,4,E,4
38,125,0.0,2,C,4
38,126,0.0,1,B,3
38,127,0.0,0,A,1
38,128,1.0,2,C,2
38,129,0.0,1,B,4
38,130,0.0,0,A,2
38,131,0.0,1,B,0
38,132,0.0,1,B,3
38,133,0.0,0,A,1
38,134,0.0,3,D,4
38,135,0.0,3,D,2
38,136,0.0,3,D,4
38,137,0.0,4,E,3
38,138,1.0,4,E,4
38,139,0.0,1,B,3
38,140,1.0,1,B,1
38,141,0.0,4,E,2
38,142,0.0,4,E,2
38,143,0.0,0,A,3
38,144,0.0,0,A,1
38,145,0.0,3,D,2
38,146,1.0,0,A,0
38,147,0.0,3,D,0
38,148,0.0,1,B,2
38,149,0.0,2,C,3
38,150,0.0,1,B,0
38,151,0.0,2,C,1
38,152,0.0,2,C,4
38,153,0.0,2,C,1
38,154,1.0,3,D,3
38,155,1.0,1,B,1
38,156,1.0,2,C,2
38,157,0.0,3,D,1
38,158,0.0,1,B,0
38,159,1.0,1,B,1
38,160,0.0,1,B,3
38,161,0.0,0,A,3
38,162,0.0,0,A,4
38,163,0.0,1,B,3
38,164,1.0,3,D,3
38,165,0.0,2,C,4
38,166,0.0,0,A,2
38,167,0.0,0,A,4
38,168,0.0,1,B,2
38,169,1.0,2,C,2
38,170,1.0,2,C,2
38,171,1.0,4,E,4
38,172,1.0,2,C,2
38,173,0.0,0,A,3
38,174,0.0,1,B,4
38,175,0.0,1,B,4
38,176,0.0,3,D,1
38,177,0.0,0,A,2
38,178,0.0,1,B,3
38,179,0.0,3,D,0
38,180,0.0,1,B,4
38,181,0.0,2,C,3
38,182,0.0,2,C,3
38,183,0.0,2,C,0
38,184,1.0,3,D,3
38,185,0.0,4,E,1
38,186,0.0,1,B,0
38,187,0.0,1,B,0
38,188,1.0,4,E,4
38,189,0.0,2,C,4
38,190,1.0,4,E,4
38,191,0.0,3,D,2
38,192,1.0,2,C,2
38,193,0.0,1,B,2
38,194,0.0,2,C,1
38,195,0.0,2,C,0
38,196,0.0,0,A,3
38,197,0.0,1,B,4
38,198,0.0,4,E,1
38,199,0.0,0,A,1
38,200,0.0,3,D,1
38,201,0.0,0,A,1
38,202,1.0,2,C,2
38,203,1.0,1,B,1
38,204,0.0,1,B,2
38,205,0.0,4,E,0
38,206,0.0,0,A,2
38,207,0.0,1,B,3
38,208,1.0,1,B,1
38,209,0.0,1,B,3
38,210,0.0,2,C,0
38,211,0.0,2,C,0
38,212,1.0,4,E,4
38,213,0.0,3,D,0
38,214,0.0,1,B,4
38,215,0.0,0,A,2
38,216,1.0,4,E,4
38,217,0.0,1,B,3
38,218,0.0,1,B,2
38,219,0.0,2,C,4
38,220,0.0,1,B,3
38,221,0.0,1,B,3
38,222,0.0,2,C,1
38,223,1.0,1,B,1
38,224,1.0,2,C,2
38,225,0.0,4,E,2
38,226,0.0,0,A,2
38,227,0.0,0,A,3
38,228,0.0,1,B,4
38,229,0.0,1,B,0
38,230,1.0,3,D,3
38,231,0.0,2,C,1
38,232,0.0,3,D,0
38,233,0.0,0,A,3
38,234,0.0,2,C,4
38,235,0.0,1,B,0
38,236,0.0,2,C,3
38,237,0.0,2,C,0
38,238,0.0,1,B,0
38,239,1.0,0,A,0
38,240,0.0,3,D,0
38,241,1.0,1,B,1
38,242,0.0,1,B,0
38,243,0.0,1,B,2
38,244,1.0,2,C,2
38,245,1.0,4,E,4
38,246,0.0,1,B,4
38,247,1.0,1,B,1
38,248,1.0,2,C,2
38,249,1.0,2,C,2
38,250,1.0,2,C,2
38,251,0.0,0,A,3
38,252,1.0,1,B,1
38,253,0.0,1,B,0
38,254,0.0,0,A,4
38,255,0.0,1,B,0
38,256,0.0,3,D,0
38,257,0.0,2,C,3
38,258,0.0,1,B,3
38,259,0.0,2,C,4
38,260,0.0,0,A,1
38,261,0.0,1,B,2
38,262,0.0,3,D,2
38,263,0.0,1,B,0
38,264,0.0,2,C,3
38,265,0.0,1,B,0
38,266,0.0,3,D,1
38,267,0.0,1,B,4
38,268,1.0,2,C,2
38,269,1.0,3,D,3
38,270,1.0,2,C,2
38,271,0.0,0,A,3
38,272,1.0,4,E,4
38,273,1.0,2,C,2
38,274,0.0,3,D,2
38,275,0.0,1,B,2
38,276,0.0,3,D,1
38,277,0.0,2,C,0
38,278,0.0,3,D,2
38,279,1.0,1,B,1
38,280,1.0,3,D,3
38,281,1.0,2,C,2
38,282,0.0,1,B,2
38,283,0.0,0,A,4
38,284,1.0,3,D,3
38,285,0.0,3,D,1
38,286,0.0,4,E,0
38,287,0.0,4,E,3
38,288,0.0,0,A,1
38,289,0.0,0,A,3
38,290,0.0,0,A,2
38,291,0.0,0,A,3
38,292,0.0,1,B,2
38,293,1.0,3,D,3
38,294,0.0,3,D,1
38,295,1.0,1,B,1
38,296,1.0,2,C,2
38,297,0.0,3,D,4
38,298,0.0,3,D,0
38,299,1.0,1,B,1
38,300,0.0,0,A,2
38,301,1.0,2,C,2
38,302,0.0,1,B,0
38,303,1.0,2,C,2
38,304,0.0,0,A,2
38,305,1.0,2,C,2
38,306,0.0,0,A,1
38,307,0.0,3,D,1
38,308,1.0,1,B,1
38,309,0.0,1,B,4
38,310,1.0,4,E,4
38,311,0.0,1,B,4
38,312,1.0,2,C,2
40,0,0.0,0,A,1
40,1,0.0,1,B,4
40,2,0.0,0,A,1
40,3,0.0,4,E,2
40,4,1.0,4,E,4
40,5,0.0,2,C,4
40,6,1.0,1,B,1
40,7,1.0,4,E,4
40,8,0.0,1,B,4
40,9,0.0,3,D,1
40,10,1.0,0,A,0
40,11,0.0,4,E,3
40,12,0.0,2,C,1
40,13,1.0,3,D,3
40,14,0.0,4,E,3
40,15,0.0,1,B,4
40,16,1.0,0,A,0
40,17,0.0,3,D,0
40,18,1.0,2,C,2
40,19,0.0,1,B,2
40,20,1.0,2,C,2
40,21,1.0,1,B,1
40,22,0.0,2,C,0
40,23,0.0,2,C,0
40,24,0.0,1,B,4
40,25,1.0,3,D,3
40,26,1.0,1,B,1
40,27,0.0,1,B,3
40,28,0.0,4,E,1
40,29,1.0,1,B,1
40,30,1.0,2,C,2
40,31,0.0,2,C,0
40,32,0.0,1,B,4
40,33,0.0,1,B,4
40,34,1.0,2,C,2
40,35,1.0,0,A,0
40,36,1.0,1,B,1
40,37,0.0,3,D,2
40,38,1.0,1,B,1
40,39,1.0,3,D,3
40,40,1.0,0,A,0
40,41,1.0,2,C,2
40,42,1.0,2,C,2
40,43,0.0,4,E,1
40,44,1.0,1,B,1
40,45,1.0,0,A,0
40,46,0.0,0,A,4
40,47,1.0,1,B,1
40,48,0.0,0,A,3
40,49,1.0,0,A,0
40,50,0.0,1,B,4
40,51,0.0,2,C,1
40,52,1.0,2,C,2
40,53,0.0,1,B,0
40,54,0.0,3,D,4
40,55,0.0,0,A,4
40,56,1.0,4,E,4
40,57,0.0,0,A,3
40,58,0.0,1,B,0
40,59,1.0,0,A,0
40,60,0.0,1,B,4
40,61,1.0,0,A,0
40,62,0.0,1,B,4
40,63,0.0,4,E,0
40,64,1.0,3,D,3
40,65,1.0,0,A,0
40,66,1.0,1,B,1
40,67,0.0,1,B,4
40,68,0.0,1,B,0
40,69,1.0,3,D,3
40,70,1.0,0,A,0
40,71,0.0,2,C,1
40,72,0.0,0,A,3
40,73,1.0,1,B,1
40,74,0.0,0,A,1
40,75,1.0,4,E,4
40,76,0.0,1,B,3
40,77,0.0,4,E,2
40,78,0.0,3,D,0
40,79,1.0,3,D,3
40,80,0.0,1,B,0
40,81,1.0,1,B,1
40,82,1.0,1,B,1
40,83,1.0,1,B,1
40,84,1.0,1,B,1
40,85,1.0,1,B,1
40,86,1.0,0,A,0
40,87,0.0,1,B,0
40,88,0.0,0,A,2
40,89,0.0,1,B,3
40,90,0.0,1,B,4
40,91,1.0,0,A,0
40,92,1.0,2,C,2
40,93,1.0,2,C,2
40,94,0.0,1,B,4
40,95,0.0,3,D,4
40,96,1.0,2,C,2
40,97,0.0,0,A,3
40,98,0.0,0,A,3
40,99,1.0,0,A,0
40,100,0.0,3,D,1
40,101,0.0,0,A,2
40,102,1.0,4,E,4
40,103,1.0,2,C,2
40,104,0.0,2,C,0
40,105,0.0,1,B,0
40,106,0.0,2,C,4
40,107,1.0,3,D,3
40,108,0.0,2,C,0
40,109,0.0,2,C,4
40,110,1.0,1,B,1
40,111,0.0,4,E,1
40,112,0.0,2,C,3
40,113,0.0,0,A,1
40,114,1.0,2,C,2
40,115,0.0,4,E,3
40,116,1.0,2,C,2
40,117,1.0,3,D,3
40,118,0.0,3,D,2
40,119,1.0,4,E,4
40,120,1.0,0,A,0
40,121,0.0,1,B,3
40,122,1.0,3,D,3
40,123,0.0,4,E,0
40,124,1.0,4,E,4
40,125,0.0,2,C,4
40,126,0.0,1,B,3
40,127,0.0,0,A,1
40,128,1.0,2,C,2
40,129,0.0,1,B,4
40,130,0.0,0,A,2
40,131,0.0,1,B,0
40,132,0.0,1,B,3
40,133,0.0,3,D,1
40,134,0.0,3,D,4
40,135,0.0,3,D,2
40,136,0.0,3,D,4
40,137,0.0,4,E,3
40,138,1.0,4,E,4
40,139,0.0,1,B,3
40,140,1.0,1,B,1
40,141,0.0,4,E,2
40,142,0.0,4,E,2
40,143,0.0,0,A,3
40,144,0.0,0,A,1
40,145,0.0,3,D,2
40,146,1.0,0,A,0
40,147,0.0,3,D,0
40,148,0.0,1,B,2
40,149,0.0,2,C,3
40,150,0.0,1,B,0
40,151,0.0,2,C,1
40,152,0.0,2,C,4
40,153,0.0,2,C,1
40,154,1.0,3,D,3
40,155,1.0,1,B,1
40,156,1.0,2,C,2
40,157,0.0,3,D,1
40,158,0.0,1,B,0
40,159,1.0,1,B,1
40,160,0.0,1,B,3
40,161,0.0,0,A,3
40,162,0.0,0,A,4
40,163,0.0,1,B,3
40,164,1.0,3,D,3
40,165,0.0,2,C,4
40,166,0.0,0,A,2
40,167,0.0,0,A,4
40,168,0.0,1,B,2
40,169,1.0,2,C,2
40,170,1.0,2,C,2
40,171,1.0,4,E,4
40,172,1.0,2,C,2
40,173,0.0,0,A,3
40,174,0.0,1,B,4
40,175,0.0,1,B,4
40,176,0.0,3,D,1
40,177,0.0,0,A,2
40,178,0.0,1,B,3
40,179,0.0,3,D,0
40,180,0.0,1,B,4
40,181,0.0,2,C,3
40,182,0.0,2,C,3
40,183,0.0,2,C,0
40,184,1.0,3,D,3
40,185,0.0,4,E,1
40,186,0.0,1,B,0
40,187,0.0,1,B,0
40,188,1.0,4,E,4
40,189,0.0,2,C,4
40,190,1.0,4,E,4
40,191,0.0,3,D,2
40,192,1.0,2,C,2
40,193,0.0,1,B,2
40,194,0.0,2,C,1
40,195,0.0,2,C,0
40,196,0.0,0,A,3
40,197,0.0,1,B,4
40,198,0.0,4,E,1
40,199,0.0,0,A,1
40,200,0.0,3,D,1
40,201,0.0,0,A,1
40,202,1.0,2,C,2
40,203,1.0,1,B,1
40,204,0.0,1,B,2
40,205,0.0,4,E,0
40,206,0.0,0,A,2
40,207,0.0,1,B,3
40,208,1.0,1,B,1
40,209,0.0,1,B,3
40,210,0.0,2,C,0
40,211,0.0,2,C,0
40,212,1.0,4,E,4
40,213,0.0,3,D,0
40,214,0.0,1,B,4
40,215,0.0,0,A,2
40,216,1.0,4,E,4
40,217,0.0,1,B,3
40,218,0.0,1,B,2
40,219,0.0,2,C,4
40,220,0.0,1,B,3
40,221,0.0,1,B,3
40,222,0.0,2,C,1
40,223,1.0,1,B,1
40,224,1.0,2,C,2
40,225,0.0,1,B,2
40,226,0.0,0,A,2
40,227,0.0,0,A,3
40,228,0.0,1,B,4
40,229,0.0,1,B,0
40,230,1.0,3,D,3
40,231,0.0,2,C,1
40,232,0.0,3,D,0
40,233,0.0,0,A,3
40,234,0.0,2,C,4
40,235,0.0,1,B,0
40,236,0.0,2,C,3
40,237,0.0,2,C,0
40,238,0.0,1,B,0
40,239,1.0,0,A,0
40,240,0.0,3,D,0
40,241,1.0,1,B,1
40,242,0.0,1,B,0
40,243,0.0,1,B,2
40,244,1.0,2,C,2
40,245,1.0,4,E,4
40,246,0.0,1,B,4
40,247,1.0,1,B,1
40,248,1.0,2,C,2
40,249,1.0,2,C,2
40,250,1.0,2,C,2
40,251,0.0,0,A,3
40,252,1.0,1,B,1
40,253,0.0,1,B,0
40,254,0.0,0,A,4
40,255,0.0,1,B,0
40,256,0.0,3,D,0
40,257,0.0,2,C,3
40,258,0.0,1,B,3
40,259,0.0,2,C,4
40,260,0.0,0,A,1
40,261,0.0,1,B,2
40,262,0.0,3,D,2
40,263,0.0,1,B,0
40,264,0.0,2,C,3
40,265,0.0,1,B,0
40,266,0.0,3,D,1
40,267,0.0,1,B,4
40,268,1.0,2,C,2
40,269,1.0,3,D,3
40,270,1.0,2,C,2
40,271,0.0,0,A,3
40,272,1.0,4,E,4
40,273,1.0,2,C,2
40,274,0.0,3,D,2
40,275,0.0,1,B,2
40,276,0.0,3,D,1
40,277,0.0,2,C,0
40,278,0.0,3,D,2
40,279,1.0,1,B,1
40,280,1.0,3,D,3
40,281,1.0,2,C,2
40,282,0.0,1,B,2
40,283,0.0,0,A,4
40,284,1.0,3,D,3
40,285,0.0,3,D,1
40,286,0.0,4,E,0
40,287,0.0,4,E,3
40,288,0.0,0,A,1
40,289,0.0,0,A,3
40,290,0.0,0,A,2
40,291,0.0,0,A,3
40,292,0.0,1,B,2
40,293,1.0,3,D,3
40,294,0.0,3,D,1
40,295,1.0,1,B,1
40,296,1.0,2,C,2
40,297,0.0,3,D,4
40,298,0.0,3,D,0
40,299,1.0,1,B,1
40,300,0.0,0,A,2
40,301,1.0,2,C,2
40,302,0.0,1,B,0
40,303,1.0,2,C,2
40,304,0.0,0,A,2
40,305,1.0,2,C,2
40,306,0.0,0,A,1
40,307,0.0,3,D,1
40,308,1.0,1,B,1
40,309,0.0,1,B,4
40,310,1.0,4,E,4
40,311,0.0,1,B,4
40,312,1.0,2,C,2
42,0,0.0,0,A,1
42,1,0.0,1,B,4
42,2,0.0,0,A,1
42,3,0.0,4,E,2
42,4,1.0,4,E,4
42,5,0.0,2,C,4
42,6,1.0,1,B,1
42,7,1.0,4,E,4
42,8,0.0,1,B,4
42,9,0.0,3,D,1
42,10,1.0,0,A,0
42,11,0.0,4,E,3
42,12,0.0,2,C,1
42,13,1.0,3,D,3
42,14,0.0,4,E,3
42,15,0.0,1,B,4
42,16,1.0,0,A,0
42,17,0.0,3,D,0
42,18,1.0,2,C,2
42,19,0.0,1,B,2
42,20,1.0,2,C,2
42,21,1.0,1,B,1
42,22,0.0,2,C,0
42,23,0.0,2,C,0
42,24,0.0,1,B,4
42,25,1.0,3,D,3
42,26,1.0,1,B,1
42,27,0.0,1,B,3
42,28,0.0,4,E,1
42,29,1.0,1,B,1
42,30,1.0,2,C,2
42,31,0.0,2,C,0
42,32,0.0,1,B,4
42,33,0.0,1,B,4
42,34,1.0,2,C,2
42,35,1.0,0,A,0
42,36,1.0,1,B,1
42,37,0.0,3,D,2
42,38,1.0,1,B,1
42,39,1.0,3,D,3
42,40,1.0,0,A,0
42,41,1.0,2,C,2
42,42,1.0,2,C,2
42,43,0.0,4,E,1
42,44,1.0,1,B,1
42,45,1.0,0,A,0
42,46,0.0,0,A,4
42,47,1.0,1,B,1
42,48,0.0,0,A,3
42,49,1.0,0,A,0
42,50,0.0,1,B,4
42,51,0.0,2,C,1
42,52,1.0,2,C,2
42,53,0.0,1,B,0
42,54,0.0,3,D,4
42,55,0.0,0,A,4
42,56,1.0,4,E,4
42,57,0.0,0,A,3
42,58,0.0,1,B,0
42,59,1.0,0,A,0
42,60,0.0,1,B,4
42,61,1.0,0,A,0
42,62,0.0,1,B,4
42,63,0.0,4,E,0
42,64,1.0,3,D,3
42,65,1.0,0,A,0
42,66,1.0,1,B,1
42,67,0.0,1,B,4
42,68,0.0,1,B,0
42,69,1.0,3,D,3
42,70,1.0,0,A,0
42,71,0.0,2,C,1
42,72,0.0,0,A,3
42,73,1.0,1,B,1
42,74,0.0,0,A,1
42,75,1.0,4,E,4
42,76,0.0,1,B,3
42,77,0.0,4,E,2
42,78,0.0,3,D,0
42,79,1.0,3,D,3
42,80,0.0,1,B,0
42,81,1.0,1,B,1
42,82,1.0,1,B,1
42,83,1.0,1,B,1
42,84,1.0,1,B,1
42,85,1.0,1,B,1
42,86,1.0,0,A,0
42,87,0.0,1,B,0
42,88,0.0,0,A,2
42,89,0.0,1,B,3
42,90,0.0,1,B,4
42,91,1.0,0,A,0
42,92,1.0,2,C,2
42,93,0.0,3,D,2
42,94,0.0,1,B,4
42,95,0.0,3,D,4
42,96,1.0,2,C,2
42,97,0.0,0,A,3
42,98,0.0,0,A,3
42,99,1.0,0,A,0
42,100,0.0,3,D,1
42,101,0.0,0,A,2
42,102,1.0,4,E,4
42,103,1.0,2,C,2
42,104,0.0,2,C,0
42,105,0.0,1,B,0
42,106,0.0,2,C,4
42,107,1.0,3,D,3
42,108,0.0,2,C,0
42,109,0.0,2,C,4
42,110,1.0,1,B,1
42,111,0.0,4,E,1
42,112,0.0,2,C,3
42,113,0.0,0,A,1
42,114,1.0,2,C,2
42,115,0.0,4,E,3
42,116,1.0,2,C,2
42,117,1.0,3,D,3
42,118,0.0,3,D,2
42,119,1.0,4,E,4
42,120,1.0,0,A,0
42,121,0.0,1,B,3
42,122,1.0,3,D,3
42,123,0.0,4,E,0
42,124,1.0,4,E,4
42,125,0.0,2,C,4
42,126,0.0,1,B,3
42,127,0.0,0,A,1
42,128,1.0,2,C,2
42,129,0.0,1,B,4
42,130,0.0,0,A,2
42,131,0.0,1,B,0
42,132,0.0,1,B,3
42,133,0.0,0,A,1
42,134,0.0,3,D,4
42,135,0.0,3,D,2
42,136,0.0,3,D,4
42,137,0.0,4,E,3
42,138,1.0,4,E,4
42,139,0.0,1,B,3
42,140,1.0,1,B,1
42,141,0.0,4,E,2
42,142,0.0,4,E,2
42,143,0.0,0,A,3
42,144,0.0,0,A,1
42,145,0.0,3,D,2
42,146,1.0,0,A,0
42,147,0.0,3,D,0
42,148,0.0,1,B,2
42,149,0.0,2,C,3
42,150,0.0,1,B,0
42,151,0.0,2,C,1
42,152,0.0,2,C,4
42,153,0.0,2,C,1
42,154,1.0,3,D,3
42,155,1.0,1,B,1
42,156,1.0,2,C,2
42,157,0.0,3,D,1
42,158,0.0,1,B,0
42,159,1.0,1,B,1
42,160,0.0,1,B,3
42,161,0.0,0,A,3
42,162,0.0,0,A,4
42,163,0.0,1,B,3
42,164,1.0,3,D,3
42,165,0.0,2,C,4
42,166,0.0,0,A,2
42,167,0.0,0,A,4
42,168,0.0,1,B,2
42,169,1.0,2,C,2
42,170,1.0,2,C,2
42,171,1.0,4,E,4
42,172,1.0,2,C,2
42,173,0.0,0,A,3
42,174,0.0,1,B,4
42,175,0.0,1,B,4
42,176,0.0,3,D,1
42,177,0.0,0,A,2
42,178,0.0,1,B,3
42,179,0.0,3,D,0
42,180,0.0,1,B,4
42,181,0.0,2,C,3
42,182,0.0,2,C,3
42,183,0.0,2,C,0
42,184,1.0,3,D,3
42,185,0.0,4,E,1
42,186,0.0,1,B,0
42,187,0.0,1,B,0
42,188,1.0,4,E,4
42,189,0.0,2,C,4
42,190,1.0,4,E,4
42,191,0.0,3,D,2
42,192,1.0,2,C,2
42,193,0.0,1,B,2
42,194,0.0,2,C,1
42,195,0.0,2,C,0
42,196,0.0,0,A,3
42,197,0.0,1,B,4
42,198,0.0,4,E,1
42,199,0.0,0,A,1
42,200,0.0,3,D,1
42,201,0.0,0,A,1
42,202,1.0,2,C,2
42,203,1.0,1,B,1
42,204,0.0,1,B,2
42,205,0.0,4,E,0
42,206,0.0,0,A,2
42,207,0.0,1,B,3
42,208,1.0,1,B,1
42,209,0.0,0,A,3
42,210,0.0,2,C,0
42,211,0.0,2,C,0
42,212,1.0,4,E,4
42,213,0.0,3,D,0
42,214,0.0,1,B,4
42,215,0.0,0,A,2
42,216,1.0,4,E,4
42,217,0.0,1,B,3
42,218,0.0,1,B,2
42,219,0.0,2,C,4
42,220,0.0,1,B,3
42,221,0.0,1,B,3
42,222,0.0,2,C,1
42,223,1.0,1,B,1
42,224,1.0,2,C,2
42,225,0.0,4,E,2
42,226,0.0,0,A,2
42,227,0.0,0,A,3
42,228,0.0,1,B,4
42,229,0.0,1,B,0
42,230,1.0,3,D,3
42,231,0.0,2,C,1
42,232,0.0,3,D,0
42,233,0.0,0,A,3
42,234,0.0,2,C,4
42,235,0.0,1,B,0
42,236,0.0,2,C,3
42,237,0.0,2,C,0
42,238,0.0,1,B,0
42,239,1.0,0,A,0
42,240,0.0,3,D,0
42,241,1.0,1,B,1
42,242,0.0,1,B,0
42,243,0.0,1,B,2
42,244,1.0,2,C,2
42,245,1.0,4,E,4
42,246,0.0,1,B,4
42,247,1.0,1,B,1
42,248,1.0,2,C,2
42,249,1.0,2,C,2
42,250,1.0,2,C,2
42,251,0.0,0,A,3
42,252,1.0,1,B,1
42,253,0.0,1,B,0
42,254,0.0,0,A,4
42,255,0.0,1,B,0
42,256,0.0,3,D,0
42,257,0.0,2,C,3
42,258,0.0,1,B,3
42,259,0.0,2,C,4
42,260,0.0,0,A,1
42,261,0.0,1,B,2
42,262,0.0,3,D,2
42,263,0.0,1,B,0
42,264,0.0,2,C,3
42,265,0.0,1,B,0
42,266,0.0,3,D,1
42,267,0.0,1,B,4
42,268,1.0,2,C,2
42,269,1.0,3,D,3
42,270,1.0,2,C,2
42,271,0.0,0,A,3
42,272,1.0,4,E,4
42,273,1.0,2,C,2
42,274,0.0,3,D,2
42,275,0.0,1,B,2
42,276,0.0,3,D,1
42,277,0.0,2,C,0
42,278,0.0,3,D,2
42,279,1.0,1,B,1
42,280,1.0,3,D,3
42,281,1.0,2,C,2
42,282,0.0,1,B,2
42,283,0.0,0,A,4
42,284,1.0,3,D,3
42,285,0.0,3,D,1
42,286,0.0,4,E,0
42,287,0.0,4,E,3
42,288,0.0,0,A,1
42,289,0.0,0,A,3
42,290,0.0,0,A,2
42,291,0.0,0,A,3
42,292,0.0,1,B,2
42,293,1.0,3,D,3
42,294,0.0,3,D,1
42,295,1.0,1,B,1
42,296,1.0,2,C,2
42,297,0.0,3,D,4
42,298,0.0,3,D,0
42,299,1.0,1,B,1
42,300,0.0,0,A,2
42,301,1.0,2,C,2
42,302,0.0,1,B,0
42,303,1.0,2,C,2
42,304,0.0,0,A,2
42,305,1.0,2,C,2
42,306,0.0,0,A,1
42,307,0.0,3,D,1
42,308,1.0,1,B,1
42,309,0.0,1,B,4
42,310,1.0,4,E,4
42,311,0.0,1,B,4
42,312,1.0,2,C,2
44,0,0.0,0,A,1
44,1,0.0,1,B,4
44,2,0.0,0,A,1
44,3,0.0,4,E,2
44,4,1.0,4,E,4
44,5,0.0,2,C,4
44,6,1.0,1,B,1
44,7,1.0,4,E,4
44,8,0.0,1,B,4
44,9,0.0,3,D,1
44,10,1.0,0,A,0
44,11,0.0,4,E,3
44,12,0.0,2,C,1
44,13,1.0,3,D,3
44,14,0.0,4,E,3
44,15,0.0,1,B,4
44,16,1.0,0,A,0
44,17,0.0,3,D,0
44,18,1.0,2,C,2
44,19,0.0,1,B,2
44,20,1.0,2,C,2
44,21,1.0,1,B,1
44,22,0.0,2,C,0
44,23,0.0,2,C,0
44,24,0.0,1,B,4
44,25,1.0,3,D,3
44,26,1.0,1,B,1
44,27,0.0,1,B,3
44,28,0.0,4,E,1
44,29,1.0,1,B,1
44,30,1.0,2,C,2
44,31,0.0,2,C,0
44,32,0.0,1,B,4
44,33,0.0,1,B,4
44,34,1.0,2,C,2
44,35,1.0,0,A,0
44,36,1.0,1,B,1
44,37,0.0,3,D,2
44,38,1.0,1,B,1
44,39,1.0,3,D,3
44,40,1.0,0,A,0
44,41,1.0,2,C,2
44,42,1.0,2,C,2
44,43,0.0,4,E,1
44,44,1.0,1,B,1
44,45,1.0,0,A,0
44,46,0.0,0,A,4
44,47,1.0,1,B,1
44,48,0.0,0,A,3
44,49,1.0,0,A,0
44,50,0.0,1,B,4
44,51,0.0,2,C,1
44,52,1.0,2,C,2
44,53,0.0,1,B,0
44,54,0.0,3,D,4
44,55,0.0,0,A,4
44,56,1.0,4,E,4
44,57,0.0,0,A,3
44,58,0.0,1,B,0
44,59,1.0,0,A,0
44,60,0.0,1,B,4
44,61,1.0,0,A,0
44,62,0.0,1,B,4
44,63,0.0,4,E,0
44,64,1.0,3,D,3
44,65,1.0,0,A,0
44,66,1.0,1,B,1
44,67,0.0,1,B,4
44,68,0.0,1,B,0
44,69,1.0,3,D,3
44,70,1.0,0,A,0
44,71,0.0,2,C,1
44,72,0.0,0,A,3
44,73,1.0,1,B,1
44,74,0.0,0,A,1
44,75,1.0,4,E,4
44,76,0.0,1,B,3
44,77,0.0,4,E,2
44,78,0.0,3,D,0
44,79,1.0,3,D,3
44,80,0.0,1,B,0
44,81,1.0,1,B,1
44,82,1.0,1,B,1
44,83,1.0,1,B,1
44,84,1.0,1,B,1
44,85,1.0,1,B,1
44,86,1.0,0,A,0
44,87,0.0,1,B,0
44,88,0.0,0,A,2
44,89,0.0,1,B,3
