step,probe_index,section,atomic_knowledge_statement_perplexity,atomic_knowledge_statement_perplexity_delta,atomic_knowledge_statement_log_prob,atomic_knowledge_statement_log_prob_delta
190,109,Theoretical Analysis of DPO,24.877981185913086,-29.58424186706543,-96.41949462890625,23.505722045898438
190,110,Theoretical Analysis of DPO,47.973777770996094,-16.46154022216797,-100.63701629638672,7.670196533203125
190,111,Theoretical Analysis of DPO,4.176914215087891,-4.6373796463012695,-125.80239868164062,65.71856689453125
190,112,Theoretical Analysis of DPO,4.241434574127197,-2.238448143005371,-333.7722473144531,97.89801025390625
190,113,Theoretical Analysis of DPO,31.673612594604492,-11.715925216674805,-134.7638702392578,12.274642944335938
190,114,Theoretical Analysis of DPO,23.4196834564209,-33.53800964355469,-138.75738525390625,39.10420227050781
190,115,Theoretical Analysis of DPO,15.53445053100586,-20.921871185302734,-145.38218688964844,45.21189880371094
190,116,Theoretical Analysis of DPO,35.26702880859375,-44.96601104736328,-128.26614379882812,29.591522216796875
190,117,Theoretical Analysis of DPO,26.354005813598633,-61.626991271972656,-107.96347045898438,39.781524658203125
190,118,Theoretical Analysis of DPO,42.68821716308594,-16.62405014038086,-82.5863037109375,7.235649108886719
190,119,Experiments,26.504497528076172,-56.06281661987305,-127.81526184082031,44.315673828125
190,120,Experiments,21.89159393310547,-113.59473419189453,-64.80815887451172,38.27812194824219
190,121,Experiments,11.426392555236816,-26.59164047241211,-129.10406494140625,63.71315002441406
190,122,Experiments,30.101734161376953,-21.769512176513672,-74.90081787109375,11.972000122070312
190,123,Experiments,2.7835402488708496,-1.615565299987793,-94.18257141113281,42.10633850097656
190,124,Experiments,54.86957931518555,8.61867904663086,-124.15373229980469,-5.2972259521484375
190,125,Experiments,22.39320182800293,-8.467914581298828,-161.6553955078125,16.678451538085938
190,126,Experiments,53.52554702758789,-2.6425514221191406,-107.46429443359375,1.3011322021484375
190,127,Experiments,30.469396591186523,5.626386642456055,-109.33512878417969,-6.532684326171875
190,128,Experiments,61.281681060791016,32.74325180053711,-144.04183959960938,-26.748031616210938
190,129,Experiments,146.07000732421875,50.15227508544922,-149.5225830078125,-12.61785888671875
190,130,Experiments,17.72241973876953,-74.70378875732422,-114.99321746826172,66.0632095336914
190,131,Experiments,87.22612762451172,54.973846435546875,-134.05511474609375,-29.847450256347656
190,132,Experiments,166.04896545410156,94.27458190917969,-255.6141357421875,-41.937744140625
190,133,Experiments,39.697265625,-46.02174377441406,-150.9325714111328,31.561492919921875
190,134,Experiments,31.052776336669922,1.807037353515625,-140.86322021484375,-2.4581298828125
190,135,Experiments,58.1558837890625,-9.160812377929688,-93.45191955566406,3.364471435546875
190,136,Experiments,39.37346649169922,2.7726097106933594,-209.3662567138672,-4.16217041015625
190,137,Experiments,37.193397521972656,-9.006233215332031,-184.42269897460938,11.058868408203125
190,138,Experiments,129.37747192382812,108.28480529785156,-160.47023010253906,-59.855690002441406
190,139,Experiments,25.40799903869629,-24.136934280395508,-139.10775756835938,28.716079711914062
190,140,Experiments,11.102502822875977,-17.498626708984375,-79.43663024902344,31.227096557617188
190,141,Experiments,18.27266502380371,-25.738393783569336,-69.72975158691406,21.096832275390625
190,142,Experiments,35.7378044128418,-13.484813690185547,-114.43869018554688,10.244613647460938
190,143,Experiments,29.86932945251465,-24.083303451538086,-186.82577514648438,32.52008056640625
190,144,Experiments,22.299673080444336,-1.1660041809082031,-161.437744140625,2.6502685546875
190,145,Experiments,26.9460391998291,-32.90674591064453,-125.16577911376953,30.325965881347656
190,146,Experiments,18.913917541503906,-11.201942443847656,-146.99490356445312,23.2576904296875
190,147,Experiments,64.51346588134766,0.2025909423828125,-195.84307861328125,-0.1478271484375
190,148,Experiments,15.953600883483887,-16.365459442138672,-132.94485473632812,33.886688232421875
190,149,Experiments,82.6671371459961,-41.729881286621094,-181.00770568847656,16.754898071289062
190,150,Experiments,18.978477478027344,-67.1667251586914,-88.29916381835938,45.381866455078125
190,151,Experiments,18.75168800354004,-19.483705520629883,-126.04520416259766,30.63654327392578
190,152,Experiments,49.24409866333008,-16.756038665771484,-222.11700439453125,16.69342041015625
190,153,Experiments,7.5963311195373535,-5.854118824005127,-196.6835479736328,55.42066955566406
190,154,Experiments,360.34954833984375,-28.720123291015625,-105.96733856201172,1.3803176879882812
190,155,Experiments,14.370258331298828,-14.527900695800781,-197.22189331054688,51.697662353515625
190,156,Experiments,47.39570617675781,-24.702972412109375,-131.19007873535156,14.263137817382812
190,157,Experiments,36.951332092285156,-22.811073303222656,-129.94566345214844,17.307907104492188
190,158,Experiments,42.376529693603516,-17.1654052734375,-108.6512451171875,9.862503051757812
190,159,Experiments,24.927188873291016,-20.96662139892578,-73.96705627441406,14.038536071777344
190,160,Experiments,32.2761116027832,11.780494689941406,-142.44741821289062,-18.61876678466797
190,161,Experiments,42.86617660522461,10.876993179321289,-165.35565185546875,-12.878143310546875
190,162,Experiments,25.378273010253906,-9.890300750732422,-171.39634704589844,17.442245483398438
190,163,Experiments,30.25607681274414,-60.87215042114258,-143.207275390625,46.30796813964844
190,164,Experiments,19.74675178527832,2.1730499267578125,-199.86026000976562,-7.81121826171875
190,165,Experiments,104.95489501953125,16.167930603027344,-120.9917984008789,-4.349555969238281
190,166,Experiments,40.84194564819336,-21.082916259765625,-111.29129028320312,12.486358642578125
190,167,Experiments,15.3629732131958,-23.285594940185547,-90.15469360351562,30.444129943847656
190,168,Experiments,67.19345092773438,-30.902130126953125,-96.77424621582031,8.702423095703125
190,169,Experiments,19.29125213623047,-14.702232360839844,-97.66850280761719,18.695068359375
190,170,Experiments,212.35791015625,135.3032684326172,-166.10646057128906,-31.426498413085938
190,171,Experiments,51.35645294189453,-69.50972747802734,-149.67404174804688,32.52394104003906
190,172,Experiments,50.347076416015625,-2.7671852111816406,-301.7584228515625,4.119873046875
190,173,Experiments,65.01222229003906,9.266132354736328,-313.0931396484375,-11.5325927734375
190,174,Experiments,62.76813888549805,-41.79671096801758,-177.99624633789062,21.945465087890625
190,175,Experiments,18.108196258544922,-10.899690628051758,-115.85458374023438,18.848129272460938
190,176,Experiments,43.090965270996094,-18.8531494140625,-165.58578491210938,15.96844482421875
190,177,Experiments,41.814674377441406,6.506992340087891,-108.26416778564453,-4.905250549316406
190,178,Experiments,9.567900657653809,-1.4356575012207031,-180.67311096191406,11.184371948242188
190,179,Experiments,12.477145195007324,-10.239645957946777,-164.05340576171875,38.94837951660156
190,180,Experiments,36.571434020996094,-1.7388572692871094,-158.36776733398438,2.043853759765625
190,181,Experiments,16.48456382751465,-18.21965980529785,-145.72607421875,38.710723876953125
190,182,Experiments,43.817481994628906,-12.100887298583984,-105.8409194946289,6.828086853027344
190,183,Experiments,17.25355339050293,-13.724058151245117,-165.18505859375,33.94429016113281
190,184,Experiments,20.156757354736328,-12.581489562988281,-108.12742614746094,17.460159301757812
190,185,Experiments,69.40071868896484,-31.987075805664062,-118.71711730957031,10.613555908203125
190,186,Experiments,42.005008697509766,16.060190200805664,-228.005126953125,-29.390838623046875
190,187,Experiments,12.942822456359863,-6.443024635314941,-217.64602661132812,34.34016418457031
190,188,Experiments,21.192569732666016,-1.0413169860839844,-265.6676025390625,4.173126220703125
190,189,Experiments,28.365985870361328,-22.92121124267578,-187.3306884765625,33.166015625
190,190,Discussion,19.71277618408203,-97.09086608886719,-47.70027160644531,28.467636108398438
190,191,Discussion,16.254560470581055,-57.676918029785156,-64.1325912475586,34.839599609375
190,192,Discussion,6.789671897888184,-8.402297973632812,-139.8243865966797,58.79161071777344
190,193,Discussion,15.164674758911133,-43.44883728027344,-127.7915267944336,63.54383087158203
190,194,Discussion,23.484695434570312,-65.60655975341797,-72.59602355957031,30.666183471679688
190,195,Discussion,37.06612014770508,-8.1883544921875,-97.5429916381836,5.389152526855469
190,196,Discussion,16.105438232421875,-40.384544372558594,-75.03723907470703,33.882469177246094
190,197,Discussion,11.77979564666748,-17.2891845703125,-123.31929016113281,45.16429138183594
190,198,Discussion,12.993637084960938,-6.805761337280273,-100.01393127441406,16.426475524902344
190,199,Discussion,20.750307083129883,-23.911603927612305,-115.23731994628906,29.129287719726562
190,200,Discussion,23.68902587890625,-26.913776397705078,-91.78534698486328,22.01085662841797
191,0,Title/Abstract,4.416326522827148,-348.9394836425781,-23.76493263244629,70.11467742919922
191,1,Title/Abstract,9.662810325622559,-10.344649314880371,-97.53623962402344,31.296279907226562
191,2,Title/Abstract,8.970416069030762,-27.819347381591797,-107.50267028808594,69.15309143066406
191,3,Title/Abstract,10.017112731933594,-12.94034194946289,-138.2576904296875,49.7608642578125
191,4,Title/Abstract,8.323322296142578,-13.289604187011719,-105.95307922363281,47.71150207519531
191,5,Title/Abstract,14.501724243164062,-15.880014419555664,-104.29643249511719,28.843399047851562
191,6,Title/Abstract,9.256887435913086,-4.908890724182129,-75.66250610351562,14.465682983398438
191,7,Title/Abstract,14.815104484558105,-58.67330551147461,-137.47801208496094,81.67549133300781
191,8,Introduction,17.638324737548828,-8.621944427490234,-51.66133117675781,7.1636962890625
191,9,Introduction,13.72252082824707,-7.2849578857421875,-65.47595977783203,10.646003723144531
191,10,Introduction,12.538507461547852,-10.728815078735352,-192.18914794921875,46.98664855957031
191,11,Introduction,9.71766471862793,-4.911561965942383,-113.697265625,20.45379638671875
191,12,Introduction,47.026302337646484,-14.112125396728516,-127.07333374023438,8.660308837890625
191,13,Introduction,21.729141235351562,-11.021495819091797,-150.85406494140625,20.103134155273438
191,14,Introduction,39.190277099609375,-4.831474304199219,-157.742431640625,4.9989776611328125
191,15,Introduction,50.422359466552734,-22.31899642944336,-113.6926040649414,10.627792358398438
191,16,Introduction,12.103631019592285,-11.591444969177246,-92.25970458984375,24.855178833007812
191,17,Introduction,20.940366744995117,-25.01036262512207,-142.95889282226562,36.9368896484375
191,18,Introduction,52.407901763916016,15.449283599853516,-186.07569885253906,-16.415145874023438
191,19,Introduction,18.36069679260254,-16.884214401245117,-148.4208221435547,33.25755310058594
191,20,Introduction,8.003218650817871,-13.29980182647705,-72.7945327758789,34.265174865722656
191,21,Introduction,8.89905071258545,-18.244346618652344,-104.92533874511719,53.529083251953125
191,22,Introduction,37.725921630859375,-29.443946838378906,-177.88702392578125,28.266983032226562
191,23,Introduction,13.175618171691895,-22.712745666503906,-108.29145812988281,42.08589172363281
191,24,Introduction,18.10111427307129,-6.194114685058594,-159.27853393554688,16.186859130859375
191,25,Introduction,69.42544555664062,32.33350372314453,-182.33090209960938,-26.9547119140625
191,26,Introduction,17.090253829956055,-54.05938720703125,-62.447181701660156,31.378097534179688
191,27,Introduction,9.346364974975586,-21.820600509643555,-120.6893310546875,65.03604125976562
191,28,Related Work,68.81255340576172,-29.728347778320312,-84.62772369384766,7.181709289550781
191,29,Related Work,16.09235382080078,-11.58135986328125,-94.46369934082031,18.432723999023438
191,30,Related Work,13.331809997558594,-10.575634002685547,-119.14704132080078,26.865684509277344
191,31,Related Work,38.659515380859375,-8.859001159667969,-215.63278198242188,12.173263549804688
191,32,Related Work,23.446592330932617,0.9790325164794922,-223.9854736328125,-3.0283203125
191,33,Related Work,27.927310943603516,-14.321727752685547,-199.77630615234375,24.838592529296875
191,34,Related Work,26.0736083984375,2.4040260314941406,-150.0024871826172,-4.44970703125
191,35,Related Work,21.336816787719727,-15.679494857788086,-122.41736602783203,22.03697967529297
191,36,Related Work,13.661059379577637,-8.514334678649902,-94.123779296875,17.439620971679688
191,37,Related Work,22.33538246154785,-9.123041152954102,-83.86664581298828,9.247360229492188
191,38,Related Work,10.468498229980469,-15.328084945678711,-126.81201171875,48.7010498046875
191,39,Related Work,42.24372863769531,-15.96053695678711,-153.481689453125,13.140609741210938
191,40,Related Work,26.115264892578125,-16.66690444946289,-78.30048370361328,11.846427917480469
191,41,Related Work,21.18522834777832,-13.295297622680664,-143.5052947998047,22.893264770507812
191,42,Related Work,44.30419158935547,-5.692543029785156,-113.73237609863281,3.6263580322265625
191,43,Preliminaries,5.003085136413574,-16.84884262084961,-62.79213333129883,57.49514389038086
191,44,Preliminaries,7.0378098487854,-15.05241584777832,-68.29539489746094,40.034339904785156
191,45,Preliminaries,14.739754676818848,-35.973365783691406,-115.69357299804688,53.13236999511719
191,46,Preliminaries,8.934368133544922,-24.545372009277344,-100.73564910888672,60.767616271972656
191,47,Preliminaries,7.492176055908203,-7.991641998291016,-195.3443603515625,70.41580200195312
191,48,Preliminaries,9.92794418334961,-11.57447624206543,-105.58625793457031,35.54936218261719
191,49,Preliminaries,22.147153854370117,-21.40387535095215,-136.2991943359375,29.753875732421875
191,50,Preliminaries,4.104772567749023,-0.5266518592834473,-186.4038543701172,15.934249877929688
191,51,Preliminaries,5.641980171203613,-4.859469413757324,-148.8002166748047,53.429931640625
191,52,Preliminaries,3.551316738128662,-1.082197666168213,-200.236328125,42.02752685546875
191,53,Preliminaries,8.525622367858887,-13.985787391662598,-145.72915649414062,66.02435302734375
191,54,Preliminaries,5.960964202880859,-2.3408403396606445,-116.04009246826172,21.53064727783203
191,55,Preliminaries,4.755059242248535,-11.384211540222168,-48.33548355102539,37.8834342956543
191,56,Preliminaries,3.083972930908203,-5.253257751464844,-182.44741821289062,161.11102294921875
