step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
37,247,Experiments,-10.632941246032715,Experiments,203.66380310058594,Experiments,0.0,Experiments,0.5,Experiments,0.5
37,248,Experiments,-8.773965835571289,Experiments,18.6278018951416,Experiments,0.0,Experiments,0.6666666865348816,Experiments,1.0
37,249,Experiments,-20.319250106811523,Experiments,160.74392700195312,Experiments,0.5,Experiments,0.5,Experiments,0.5
37,250,Experiments,-20.34212303161621,Experiments,26135.8046875,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,251,Experiments,-8.699503898620605,Experiments,5999.9345703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,252,Experiments,-3.4471373558044434,Experiments,5.604493618011475,Experiments,1.0,Experiments,1.0,Experiments,1.0
37,253,Experiments,-10.044322967529297,Experiments,28.4488468170166,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
37,254,Experiments,-5.550222396850586,Experiments,16.0404109954834,Experiments,0.5,Experiments,0.5,Experiments,0.5
37,255,Experiments,-11.694839477539062,Experiments,49.317543029785156,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,256,Experiments,-4.69751501083374,Experiments,10.472549438476562,Experiments,0.5,Experiments,1.0,Experiments,1.0
37,257,Experiments,-8.198474884033203,Experiments,15.376265525817871,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
37,258,Experiments,-5.850807189941406,Experiments,18.641748428344727,Experiments,0.5,Experiments,0.5,Experiments,0.5
37,259,Experiments,-10.325760841369629,Experiments,174.66683959960938,Experiments,0.5,Experiments,0.5,Experiments,0.5
37,260,Experiments,-4.586889266967773,Experiments,9.909011840820312,Experiments,0.0,Experiments,1.0,Experiments,1.0
37,261,Experiments,-16.6130313873291,Experiments,254.08712768554688,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,262,Experiments,-10.006744384765625,Experiments,148.9144744873047,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,263,Experiments,-28.436935424804688,Experiments,114.3757553100586,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,264,Experiments,-13.99079418182373,Experiments,106.01685333251953,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
37,265,Experiments,-16.061317443847656,Experiments,211.40435791015625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,266,Experiments,-26.61821746826172,Experiments,84.46772003173828,Experiments,0.3333333432674408,Experiments,0.5,Experiments,0.5
37,267,Experiments,-0.06713448464870453,Experiments,1.0694392919540405,Experiments,1.0,Experiments,1.0,Experiments,1.0
37,268,Experiments,-4.567532062530518,Experiments,96.30613708496094,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,269,Experiments,-20.653406143188477,Experiments,62.22028350830078,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
37,270,Experiments,-7.1697893142700195,Experiments,36.049560546875,Experiments,0.0,Experiments,0.5,Experiments,0.5
37,271,Experiments,-16.857370376586914,Experiments,67.6496810913086,Experiments,0.25,Experiments,0.5,Experiments,0.5
37,272,Experiments,-20.400924682617188,Experiments,898.1240234375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,273,Experiments,-2.636110305786133,Experiments,13.958802223205566,Experiments,0.0,Experiments,1.0,Experiments,1.0
37,274,Experiments,-37.16461944580078,Experiments,41.11865234375,Experiments,0.20000000298023224,Experiments,0.5,Experiments,0.6000000238418579
37,275,Experiments,-20.144678115844727,Experiments,824.5953979492188,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,276,Experiments,-16.311065673828125,Experiments,3482.594482421875,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,277,Experiments,-12.972649574279785,Experiments,656.1076049804688,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,278,Experiments,-41.32756805419922,Experiments,62.34956359863281,Experiments,0.30000001192092896,Experiments,0.4000000059604645,Experiments,0.6000000238418579
37,279,Experiments,-12.044709205627441,Experiments,412.5488586425781,Experiments,0.0,Experiments,0.0,Experiments,0.5
37,280,Experiments,-19.105243682861328,Experiments,118.66577911376953,Experiments,0.25,Experiments,0.5,Experiments,0.5
37,281,Experiments,-7.010066032409668,Experiments,10.346919059753418,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
37,282,Experiments,-20.35801124572754,Experiments,885.3682250976562,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,283,Experiments,-29.28183364868164,Experiments,349.4521484375,Experiments,0.0,Experiments,0.20000000298023224,Experiments,0.4000000059604645
37,284,Experiments,-11.943145751953125,Experiments,392.1219482421875,Experiments,0.5,Experiments,0.5,Experiments,0.5
37,285,Experiments,-12.176248550415039,Experiments,20.99033546447754,Experiments,0.25,Experiments,0.5,Experiments,0.75
37,286,Experiments,-1.7267937660217285,Experiments,2.371201753616333,Experiments,1.0,Experiments,1.0,Experiments,1.0
37,287,Experiments,-1.8249757289886475,Experiments,2.4905107021331787,Experiments,0.5,Experiments,1.0,Experiments,1.0
37,288,Experiments,-7.554245948791504,Experiments,12.404781341552734,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
37,289,Experiments,-3.329071044921875,Experiments,5.283218860626221,Experiments,0.5,Experiments,1.0,Experiments,1.0
37,290,Experiments,-8.019455909729004,Experiments,3.144442319869995,Experiments,0.5714285969734192,Experiments,0.8571429252624512,Experiments,1.0
37,291,Experiments,-11.850041389465332,Experiments,374.28619384765625,Experiments,0.0,Experiments,0.5,Experiments,0.5
37,292,Experiments,-3.4021072387695312,Experiments,30.02730941772461,Experiments,0.0,Experiments,0.0,Experiments,1.0
37,293,Experiments,-2.856401205062866,Experiments,17.398799896240234,Experiments,0.0,Experiments,1.0,Experiments,1.0
37,294,Experiments,-17.47262954711914,Experiments,78.89811706542969,Experiments,0.25,Experiments,0.25,Experiments,0.25
37,295,Experiments,-8.904645919799805,Experiments,85.82608795166016,Experiments,0.0,Experiments,0.5,Experiments,0.5
37,296,Discussion,-5.391813278198242,Discussion,219.6012420654297,Discussion,0.0,Discussion,0.0,Discussion,0.0
37,297,Discussion,-26.003616333007812,Discussion,181.40338134765625,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.4000000059604645
37,298,Discussion,-8.5341796875,Discussion,8.44474983215332,Discussion,0.75,Discussion,0.75,Discussion,0.75
37,299,Discussion,-8.736324310302734,Discussion,78.89849853515625,Discussion,0.5,Discussion,0.5,Discussion,0.5
37,300,Discussion,-4.386338233947754,Discussion,8.96357536315918,Discussion,0.5,Discussion,0.5,Discussion,1.0
37,301,Discussion,-8.913657188415527,Discussion,9.285130500793457,Discussion,0.5,Discussion,0.75,Discussion,0.75
37,302,Discussion,-9.874998092651367,Discussion,26.887622833251953,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
37,303,Discussion,-1.5342748165130615,Discussion,4.637960910797119,Discussion,1.0,Discussion,1.0,Discussion,1.0
37,304,Discussion,-0.6419593095779419,Discussion,1.3784775733947754,Discussion,1.0,Discussion,1.0,Discussion,1.0
38,0,Title/Abstract,-10.894750595092773,Title/Abstract,232.14804077148438,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
38,1,Title/Abstract,-11.791473388671875,Title/Abstract,363.4845275878906,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
38,2,Title/Abstract,-2.56361722946167,Title/Abstract,12.982693672180176,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
38,3,Title/Abstract,-2.794090509414673,Title/Abstract,16.347755432128906,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
38,4,Title/Abstract,-8.526301383972168,Title/Abstract,8.428133010864258,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
38,5,Title/Abstract,-7.40890645980835,Title/Abstract,40.62782669067383,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
38,6,Title/Abstract,-11.95125961303711,Title/Abstract,393.71600341796875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
38,7,Title/Abstract,-3.0339162349700928,Title/Abstract,20.778446197509766,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
38,8,Title/Abstract,-7.9255690574646,Title/Abstract,2767.138427734375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
38,9,Title/Abstract,-5.081837177276611,Title/Abstract,161.0697021484375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
38,10,Title/Abstract,-2.066983222961426,Title/Abstract,2.8108632564544678,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
38,11,Title/Abstract,-2.0388615131378174,Title/Abstract,2.7716166973114014,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
38,12,Title/Abstract,-3.4931819438934326,Title/Abstract,3.2039809226989746,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
38,13,Title/Abstract,-6.904539585113525,Title/Abstract,31.571971893310547,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
38,14,Title/Abstract,-10.324295997619629,Title/Abstract,30463.84765625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
38,15,Title/Abstract,-10.432022094726562,Title/Abstract,33928.88671875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
38,16,Title/Abstract,-12.944903373718262,Title/Abstract,647.0681762695312,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
38,17,Title/Abstract,-16.156354904174805,Title/Abstract,218.20867919921875,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
38,18,Title/Abstract,-6.437980651855469,Title/Abstract,8.550532341003418,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
38,19,Title/Abstract,-4.5562520027160645,Title/Abstract,9.758376121520996,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
38,20,Title/Abstract,-10.648924827575684,Title/Abstract,205.2979736328125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
38,21,Title/Abstract,-10.989175796508789,Title/Abstract,243.3712158203125,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
38,22,Introduction,-10.504627227783203,Introduction,191.00767517089844,Introduction,0.0,Introduction,0.0,Introduction,0.5
38,23,Introduction,-5.171460151672363,Introduction,176.17189025878906,Introduction,0.0,Introduction,0.0,Introduction,0.0
38,24,Introduction,-4.69583797454834,Introduction,109.49052429199219,Introduction,0.0,Introduction,0.0,Introduction,0.0
38,25,Introduction,-9.37357234954834,Introduction,11773.0986328125,Introduction,0.0,Introduction,0.0,Introduction,0.0
38,26,Introduction,-10.294326782226562,Introduction,171.9430694580078,Introduction,0.0,Introduction,0.0,Introduction,0.5
38,27,Introduction,-13.075752258300781,Introduction,26.28341293334961,Introduction,0.25,Introduction,0.5,Introduction,0.75
38,28,Introduction,-2.200260877609253,Introduction,3.0045578479766846,Introduction,1.0,Introduction,1.0,Introduction,1.0
38,29,Introduction,-29.735305786132812,Introduction,1692.2705078125,Introduction,0.0,Introduction,0.25,Introduction,0.25
38,30,Introduction,-5.3387370109558105,Introduction,208.24954223632812,Introduction,0.0,Introduction,0.0,Introduction,0.0
38,31,Introduction,-18.848636627197266,Introduction,10.549511909484863,Introduction,0.5,Introduction,0.75,Introduction,0.75
38,32,Introduction,-11.773500442504883,Introduction,10.534969329833984,Introduction,0.4000000059604645,Introduction,0.6000000238418579,Introduction,0.6000000238418579
38,33,Introduction,-12.078139305114746,Introduction,419.5025939941406,Introduction,0.0,Introduction,0.0,Introduction,0.0
38,34,Introduction,-2.9453516006469727,Introduction,4.3608880043029785,Introduction,0.5,Introduction,1.0,Introduction,1.0
38,35,Introduction,-4.602582931518555,Introduction,2.510587215423584,Introduction,0.6000000238418579,Introduction,1.0,Introduction,1.0
38,36,Introduction,-12.134671211242676,Introduction,20.773284912109375,Introduction,0.5,Introduction,0.5,Introduction,0.75
38,37,Introduction,-4.746192455291748,Introduction,10.730565071105957,Introduction,0.5,Introduction,0.5,Introduction,0.5
38,38,Introduction,-4.984265327453613,Introduction,12.087026596069336,Introduction,0.5,Introduction,1.0,Introduction,1.0
38,39,Introduction,-10.614313125610352,Introduction,201.7756805419922,Introduction,0.0,Introduction,0.0,Introduction,0.0
38,40,Introduction,-8.433319091796875,Introduction,67.80660247802734,Introduction,0.0,Introduction,0.5,Introduction,0.5
38,41,Introduction,-5.655008316040039,Introduction,285.7188415527344,Introduction,0.0,Introduction,0.0,Introduction,0.0
38,42,Introduction,-6.407649040222168,Introduction,24.626535415649414,Introduction,0.0,Introduction,0.5,Introduction,1.0
38,43,Introduction,-1.4537172317504883,Introduction,4.278991222381592,Introduction,1.0,Introduction,1.0,Introduction,1.0
38,44,Introduction,-13.763999938964844,Introduction,31.21816062927246,Introduction,0.25,Introduction,0.5,Introduction,0.75
38,45,Introduction,-1.7680542469024658,Introduction,5.859441757202148,Introduction,1.0,Introduction,1.0,Introduction,1.0
38,46,Introduction,-3.618490219116211,Introduction,6.105836868286133,Introduction,0.5,Introduction,1.0,Introduction,1.0
38,47,Introduction,-11.11076831817627,Introduction,40.59274673461914,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
38,48,Introduction,-13.269048690795898,Introduction,83.3472900390625,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
38,49,Introduction,-14.634305000305176,Introduction,131.38104248046875,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
38,50,Introduction,-4.011871814727783,Introduction,7.433047294616699,Introduction,0.5,Introduction,0.5,Introduction,0.5
38,51,Introduction,-11.622272491455078,Introduction,18.275623321533203,Introduction,0.0,Introduction,0.75,Introduction,0.75
38,52,Introduction,-14.493730545043945,Introduction,125.36676788330078,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
38,53,Related Work,-2.811638355255127,Related Work,4.078866958618164,Related Work,0.5,Related Work,1.0,Related Work,1.0
38,54,Related Work,-14.035660743713379,Related Work,107.61430358886719,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
38,55,Related Work,-7.042263984680176,Related Work,33.82269287109375,Related Work,0.0,Related Work,0.5,Related Work,0.5
38,56,Related Work,-3.8763623237609863,Related Work,3.6404991149902344,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,1.0
38,57,Related Work,-5.650263786315918,Related Work,284.3664855957031,Related Work,0.0,Related Work,0.0,Related Work,0.0
38,58,Related Work,-7.6894001960754395,Related Work,6.83700704574585,Related Work,0.75,Related Work,0.75,Related Work,1.0
38,59,Related Work,-3.866478681564331,Related Work,47.773860931396484,Related Work,0.0,Related Work,0.0,Related Work,1.0
38,60,Related Work,-9.176880836486816,Related Work,9670.9404296875,Related Work,0.0,Related Work,0.0,Related Work,0.0
38,61,Related Work,-8.60582160949707,Related Work,73.91463470458984,Related Work,0.0,Related Work,0.0,Related Work,0.5
