step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
107,127,Direct Preference Optimization,-9.820541381835938,Direct Preference Optimization,135.67613220214844,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
107,128,Direct Preference Optimization,-11.641485214233398,Direct Preference Optimization,48.44819259643555,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
107,129,Direct Preference Optimization,-7.055324554443359,Direct Preference Optimization,5.8347487449646,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
107,130,Direct Preference Optimization,-7.853954792022705,Direct Preference Optimization,50.75333786010742,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
107,131,Direct Preference Optimization,-10.478839874267578,Direct Preference Optimization,32.88269805908203,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
107,132,Direct Preference Optimization,-4.987280368804932,Direct Preference Optimization,5.272089958190918,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
107,133,Direct Preference Optimization,-7.059812545776367,Direct Preference Optimization,5.841298580169678,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
107,134,Direct Preference Optimization,-7.979186058044434,Direct Preference Optimization,54.032894134521484,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
107,135,Direct Preference Optimization,-9.966265678405762,Direct Preference Optimization,145.93084716796875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
107,136,Direct Preference Optimization,-4.984869003295898,Direct Preference Optimization,5.267853736877441,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
107,137,Direct Preference Optimization,-3.3989601135253906,Direct Preference Optimization,2.339038610458374,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
107,138,Direct Preference Optimization,-5.045895099639893,Direct Preference Optimization,12.465285301208496,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
107,139,Direct Preference Optimization,-9.713115692138672,Direct Preference Optimization,25.475194931030273,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
107,140,Direct Preference Optimization,-6.1476311683654785,Direct Preference Optimization,21.62425422668457,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
107,141,Direct Preference Optimization,-0.7864420413970947,Direct Preference Optimization,1.4817458391189575,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
107,142,Direct Preference Optimization,-11.929964065551758,Direct Preference Optimization,4.442625522613525,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.875
107,143,Direct Preference Optimization,-8.211702346801758,Direct Preference Optimization,15.444209098815918,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
107,144,Direct Preference Optimization,-12.340574264526367,Direct Preference Optimization,21.870607376098633,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
107,145,Direct Preference Optimization,-16.344118118286133,Direct Preference Optimization,232.30230712890625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
107,146,Direct Preference Optimization,-12.95630931854248,Direct Preference Optimization,650.7689208984375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
107,147,Direct Preference Optimization,-13.814443588256836,Direct Preference Optimization,31.614341735839844,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
107,148,Direct Preference Optimization,-4.744255065917969,Direct Preference Optimization,10.720175743103027,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
107,149,Direct Preference Optimization,-6.646892070770264,Direct Preference Optimization,27.755834579467773,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
107,150,Direct Preference Optimization,-5.515756607055664,Direct Preference Optimization,15.766355514526367,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
107,151,Direct Preference Optimization,-8.244220733642578,Direct Preference Optimization,15.612526893615723,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
107,152,Direct Preference Optimization,-11.520036697387695,Direct Preference Optimization,317.3541564941406,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
107,153,Direct Preference Optimization,-18.838680267333984,Direct Preference Optimization,533.5538940429688,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
107,154,Direct Preference Optimization,-3.034416437149048,Direct Preference Optimization,20.788843154907227,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
107,155,Direct Preference Optimization,-6.739584922790527,Direct Preference Optimization,29.072494506835938,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
107,156,Theoretical Analysis of DPO,-9.704511642456055,Theoretical Analysis of DPO,11.314985275268555,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
107,157,Theoretical Analysis of DPO,-5.197744846343994,Theoretical Analysis of DPO,5.655234336853027,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
107,158,Theoretical Analysis of DPO,-3.7229371070861816,Theoretical Analysis of DPO,6.433177947998047,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,159,Theoretical Analysis of DPO,-1.4177342653274536,Theoretical Analysis of DPO,2.0316884517669678,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,160,Theoretical Analysis of DPO,-6.1468939781188965,Theoretical Analysis of DPO,21.61628532409668,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,161,Theoretical Analysis of DPO,-10.073495864868164,Theoretical Analysis of DPO,12.408403396606445,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
107,162,Theoretical Analysis of DPO,-0.7072886824607849,Theoretical Analysis of DPO,1.2658741474151611,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,163,Theoretical Analysis of DPO,-3.934323310852051,Theoretical Analysis of DPO,3.7115185260772705,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,164,Theoretical Analysis of DPO,-4.020486831665039,Theoretical Analysis of DPO,7.465134143829346,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,165,Theoretical Analysis of DPO,-1.1874017715454102,Theoretical Analysis of DPO,3.2785515785217285,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,166,Theoretical Analysis of DPO,-3.1489579677581787,Theoretical Analysis of DPO,2.856658935546875,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,167,Theoretical Analysis of DPO,-10.488643646240234,Theoretical Analysis of DPO,189.48727416992188,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
107,168,Theoretical Analysis of DPO,-4.1051177978515625,Theoretical Analysis of DPO,7.787804126739502,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
107,169,Theoretical Analysis of DPO,-0.5434201955795288,Theoretical Analysis of DPO,1.312206506729126,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,170,Theoretical Analysis of DPO,-9.076189994812012,Theoretical Analysis of DPO,20.602174758911133,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
107,171,Theoretical Analysis of DPO,-3.411715507507324,Theoretical Analysis of DPO,5.506106853485107,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
107,172,Theoretical Analysis of DPO,-20.634262084960938,Theoretical Analysis of DPO,61.98252487182617,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
107,173,Theoretical Analysis of DPO,-6.135936260223389,Theoretical Analysis of DPO,21.49817657470703,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
107,174,Theoretical Analysis of DPO,-8.43377685546875,Theoretical Analysis of DPO,16.630844116210938,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
107,175,Theoretical Analysis of DPO,-3.6693332195281982,Theoretical Analysis of DPO,6.263045787811279,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
107,176,Theoretical Analysis of DPO,-1.8616666793823242,Theoretical Analysis of DPO,6.434452056884766,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,177,Theoretical Analysis of DPO,-3.364171028137207,Theoretical Analysis of DPO,5.376757621765137,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,178,Theoretical Analysis of DPO,-5.7483673095703125,Theoretical Analysis of DPO,6.794561386108398,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,179,Theoretical Analysis of DPO,-9.765445709228516,Theoretical Analysis of DPO,25.9234676361084,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
107,180,Theoretical Analysis of DPO,-9.906399726867676,Theoretical Analysis of DPO,27.170541763305664,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
107,181,Theoretical Analysis of DPO,-2.4238743782043457,Theoretical Analysis of DPO,1.8330267667770386,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
107,182,Theoretical Analysis of DPO,-11.696971893310547,Theoretical Analysis of DPO,49.35260772705078,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
107,183,Theoretical Analysis of DPO,-10.182397842407227,Theoretical Analysis of DPO,162.5846710205078,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
107,184,Theoretical Analysis of DPO,-9.318601608276367,Theoretical Analysis of DPO,105.56224822998047,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
107,185,Experiments,-0.017662078142166138,Experiments,1.008870244026184,Experiments,1.0,Experiments,1.0,Experiments,1.0
107,186,Experiments,-5.276979446411133,Experiments,5.806588172912598,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
107,187,Experiments,-3.8658244609832764,Experiments,3.6277339458465576,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
107,188,Experiments,-2.7549219131469727,Experiments,15.719812393188477,Experiments,0.0,Experiments,1.0,Experiments,1.0
107,189,Experiments,-1.6458688974380493,Experiments,1.730867862701416,Experiments,1.0,Experiments,1.0,Experiments,1.0
107,190,Experiments,-4.084878921508789,Experiments,7.70939302444458,Experiments,0.5,Experiments,0.5,Experiments,1.0
107,191,Experiments,-4.221353530883789,Experiments,8.253826141357422,Experiments,0.5,Experiments,1.0,Experiments,1.0
107,192,Experiments,-5.750744819641113,Experiments,4.210941314697266,Experiments,0.75,Experiments,0.75,Experiments,0.75
107,193,Experiments,-10.338411331176758,Experiments,175.77516174316406,Experiments,0.5,Experiments,0.5,Experiments,0.5
107,194,Experiments,-0.8873038291931152,Experiments,2.4285731315612793,Experiments,1.0,Experiments,1.0,Experiments,1.0
107,195,Experiments,-1.9662421941757202,Experiments,7.1437811851501465,Experiments,1.0,Experiments,1.0,Experiments,1.0
107,196,Experiments,-11.886482238769531,Experiments,381.1683349609375,Experiments,0.0,Experiments,0.5,Experiments,0.5
107,197,Experiments,-3.1927080154418945,Experiments,24.354290008544922,Experiments,0.0,Experiments,1.0,Experiments,1.0
107,198,Experiments,-12.921064376831055,Experiments,6.333584308624268,Experiments,0.5714285969734192,Experiments,0.7142857313156128,Experiments,0.7142857313156128
107,199,Experiments,-8.263884544372559,Experiments,62.29880142211914,Experiments,0.0,Experiments,0.5,Experiments,0.5
107,200,Experiments,-9.196697235107422,Experiments,99.3201675415039,Experiments,0.0,Experiments,0.5,Experiments,0.5
107,201,Experiments,-5.815088748931885,Experiments,335.3211669921875,Experiments,0.0,Experiments,0.0,Experiments,0.0
107,202,Experiments,-9.861310958862305,Experiments,138.47024536132812,Experiments,0.0,Experiments,0.0,Experiments,0.0
107,203,Experiments,-28.069698333740234,Experiments,33.40522384643555,Experiments,0.375,Experiments,0.75,Experiments,0.75
107,204,Experiments,-7.786557197570801,Experiments,4.746044158935547,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
107,205,Experiments,-1.5087816715240479,Experiments,1.352231740951538,Experiments,1.0,Experiments,1.0,Experiments,1.0
107,206,Experiments,-7.22055196762085,Experiments,11.098950386047363,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
107,207,Experiments,-9.535633087158203,Experiments,117.66204833984375,Experiments,0.5,Experiments,0.5,Experiments,0.5
107,208,Experiments,-11.162398338317871,Experiments,16.29078483581543,Experiments,0.25,Experiments,0.75,Experiments,0.75
107,209,Experiments,-12.92805290222168,Experiments,74.39219665527344,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
107,210,Experiments,-2.359145164489746,Experiments,2.1954383850097656,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
107,211,Experiments,-11.648348808288574,Experiments,48.559165954589844,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
107,212,Experiments,-0.5160125494003296,Experiments,1.187682867050171,Experiments,1.0,Experiments,1.0,Experiments,1.0
107,213,Experiments,-16.140478134155273,Experiments,3197.8662109375,Experiments,0.0,Experiments,0.0,Experiments,0.0
107,214,Experiments,-11.743865013122559,Experiments,18.839698791503906,Experiments,0.25,Experiments,0.5,Experiments,0.5
107,215,Experiments,-12.381150245666504,Experiments,488.12677001953125,Experiments,0.0,Experiments,0.5,Experiments,0.5
