step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
76,32,0.0,1,B,4
76,33,1.0,4,E,4
76,34,0.0,0,A,2
76,35,0.0,4,E,0
76,36,1.0,1,B,1
76,37,0.0,3,D,2
76,38,0.0,4,E,1
76,39,0.0,0,A,3
76,40,1.0,0,A,0
76,41,1.0,2,C,2
76,42,0.0,3,D,2
76,43,0.0,4,E,1
76,44,1.0,1,B,1
76,45,1.0,0,A,0
76,46,1.0,4,E,4
76,47,1.0,1,B,1
76,48,0.0,0,A,3
76,49,1.0,0,A,0
76,50,0.0,1,B,4
76,51,1.0,1,B,1
76,52,1.0,2,C,2
76,53,1.0,0,A,0
76,54,0.0,3,D,4
76,55,0.0,2,C,4
76,56,1.0,4,E,4
76,57,0.0,0,A,3
76,58,0.0,1,B,0
76,59,1.0,0,A,0
76,60,0.0,0,A,4
76,61,1.0,0,A,0
76,62,0.0,1,B,4
76,63,0.0,4,E,0
76,64,1.0,3,D,3
76,65,1.0,0,A,0
76,66,1.0,1,B,1
76,67,1.0,4,E,4
76,68,0.0,1,B,0
76,69,1.0,3,D,3
76,70,1.0,0,A,0
76,71,0.0,2,C,1
76,72,0.0,0,A,3
76,73,1.0,1,B,1
76,74,1.0,1,B,1
76,75,1.0,4,E,4
76,76,0.0,1,B,3
76,77,0.0,3,D,2
76,78,0.0,4,E,0
76,79,1.0,3,D,3
76,80,0.0,1,B,0
76,81,1.0,1,B,1
76,82,1.0,1,B,1
76,83,1.0,1,B,1
76,84,1.0,1,B,1
76,85,0.0,3,D,1
76,86,1.0,0,A,0
76,87,0.0,1,B,0
76,88,1.0,2,C,2
76,89,0.0,1,B,3
76,90,0.0,1,B,4
76,91,1.0,0,A,0
76,92,1.0,2,C,2
76,93,0.0,0,A,2
76,94,0.0,1,B,4
76,95,0.0,3,D,4
76,96,1.0,2,C,2
76,97,0.0,0,A,3
76,98,0.0,1,B,3
76,99,1.0,0,A,0
76,100,0.0,3,D,1
76,101,0.0,3,D,2
76,102,0.0,2,C,4
76,103,0.0,1,B,2
76,104,0.0,2,C,0
76,105,0.0,1,B,0
76,106,0.0,2,C,4
76,107,1.0,3,D,3
76,108,0.0,2,C,0
76,109,0.0,2,C,4
76,110,0.0,0,A,1
76,111,0.0,4,E,1
76,112,1.0,3,D,3
76,113,1.0,1,B,1
76,114,1.0,2,C,2
76,115,1.0,3,D,3
76,116,1.0,2,C,2
76,117,1.0,3,D,3
76,118,1.0,2,C,2
76,119,1.0,4,E,4
76,120,1.0,0,A,0
76,121,0.0,1,B,3
76,122,1.0,3,D,3
76,123,0.0,4,E,0
76,124,1.0,4,E,4
76,125,0.0,2,C,4
76,126,0.0,1,B,3
76,127,0.0,0,A,1
76,128,1.0,2,C,2
76,129,0.0,1,B,4
76,130,0.0,0,A,2
76,131,0.0,1,B,0
76,132,1.0,3,D,3
76,133,1.0,1,B,1
76,134,0.0,3,D,4
76,135,0.0,3,D,2
76,136,0.0,1,B,4
76,137,1.0,3,D,3
76,138,1.0,4,E,4
76,139,0.0,4,E,3
76,140,1.0,1,B,1
76,141,0.0,4,E,2
76,142,0.0,4,E,2
76,143,0.0,1,B,3
76,144,0.0,0,A,1
76,145,1.0,2,C,2
76,146,1.0,0,A,0
76,147,0.0,3,D,0
76,148,0.0,1,B,2
76,149,1.0,3,D,3
76,150,0.0,1,B,0
76,151,0.0,2,C,1
76,152,0.0,2,C,4
76,153,1.0,1,B,1
76,154,1.0,3,D,3
76,155,1.0,1,B,1
76,156,1.0,2,C,2
76,157,0.0,3,D,1
76,158,0.0,1,B,0
76,159,1.0,1,B,1
76,160,0.0,0,A,3
76,161,0.0,1,B,3
76,162,0.0,3,D,4
76,163,1.0,3,D,3
76,164,1.0,3,D,3
76,165,0.0,2,C,4
76,166,0.0,3,D,2
76,167,0.0,0,A,4
76,168,0.0,1,B,2
76,169,1.0,2,C,2
76,170,1.0,2,C,2
76,171,0.0,1,B,4
76,172,1.0,2,C,2
76,173,0.0,0,A,3
76,174,0.0,1,B,4
76,175,0.0,1,B,4
76,176,0.0,3,D,1
76,177,0.0,0,A,2
76,178,0.0,1,B,3
76,179,0.0,3,D,0
76,180,0.0,1,B,4
76,181,0.0,0,A,3
76,182,0.0,0,A,3
76,183,1.0,0,A,0
76,184,1.0,3,D,3
76,185,1.0,1,B,1
76,186,1.0,0,A,0
76,187,0.0,1,B,0
76,188,1.0,4,E,4
76,189,1.0,4,E,4
76,190,1.0,4,E,4
76,191,1.0,2,C,2
76,192,0.0,0,A,2
76,193,1.0,2,C,2
76,194,0.0,2,C,1
76,195,0.0,2,C,0
76,196,0.0,0,A,3
76,197,0.0,3,D,4
76,198,0.0,2,C,1
76,199,0.0,0,A,1
76,200,0.0,0,A,1
76,201,0.0,0,A,1
76,202,0.0,1,B,2
76,203,1.0,1,B,1
76,204,0.0,1,B,2
76,205,0.0,4,E,0
76,206,0.0,0,A,2
76,207,1.0,3,D,3
76,208,1.0,1,B,1
76,209,0.0,1,B,3
76,210,1.0,0,A,0
76,211,0.0,2,C,0
76,212,1.0,4,E,4
76,213,0.0,3,D,0
76,214,0.0,2,C,4
76,215,0.0,0,A,2
76,216,0.0,1,B,4
76,217,1.0,3,D,3
76,218,0.0,1,B,2
76,219,0.0,0,A,4
76,220,0.0,1,B,3
76,221,0.0,2,C,3
76,222,0.0,2,C,1
76,223,0.0,3,D,1
76,224,1.0,2,C,2
76,225,1.0,2,C,2
76,226,0.0,0,A,2
76,227,1.0,3,D,3
76,228,0.0,2,C,4
76,229,0.0,1,B,0
76,230,1.0,3,D,3
76,231,0.0,2,C,1
76,232,0.0,3,D,0
76,233,0.0,0,A,3
76,234,0.0,0,A,4
76,235,0.0,3,D,0
76,236,0.0,2,C,3
76,237,0.0,3,D,0
76,238,0.0,1,B,0
76,239,1.0,0,A,0
76,240,0.0,3,D,0
76,241,1.0,1,B,1
76,242,0.0,1,B,0
76,243,0.0,1,B,2
76,244,1.0,2,C,2
76,245,0.0,0,A,4
76,246,0.0,2,C,4
76,247,1.0,1,B,1
76,248,1.0,2,C,2
76,249,0.0,4,E,2
76,250,0.0,4,E,2
76,251,0.0,0,A,3
76,252,1.0,1,B,1
76,253,1.0,0,A,0
76,254,0.0,3,D,4
76,255,0.0,2,C,0
76,256,0.0,2,C,0
76,257,0.0,2,C,3
76,258,0.0,1,B,3
76,259,0.0,3,D,4
76,260,0.0,0,A,1
76,261,0.0,1,B,2
76,262,1.0,2,C,2
76,263,0.0,1,B,0
76,264,0.0,0,A,3
76,265,0.0,2,C,0
76,266,0.0,3,D,1
76,267,0.0,1,B,4
76,268,1.0,2,C,2
76,269,1.0,3,D,3
76,270,1.0,2,C,2
76,271,0.0,0,A,3
76,272,1.0,4,E,4
76,273,1.0,2,C,2
76,274,0.0,3,D,2
76,275,1.0,2,C,2
76,276,0.0,3,D,1
76,277,0.0,2,C,0
76,278,0.0,1,B,2
76,279,1.0,1,B,1
76,280,1.0,3,D,3
76,281,1.0,2,C,2
76,282,0.0,1,B,2
76,283,0.0,0,A,4
76,284,1.0,3,D,3
76,285,0.0,0,A,1
76,286,0.0,4,E,0
76,287,0.0,0,A,3
76,288,0.0,0,A,1
76,289,0.0,1,B,3
76,290,0.0,0,A,2
76,291,0.0,4,E,3
76,292,0.0,1,B,2
76,293,1.0,3,D,3
76,294,0.0,3,D,1
76,295,1.0,1,B,1
76,296,1.0,2,C,2
76,297,0.0,3,D,4
76,298,0.0,3,D,0
76,299,1.0,1,B,1
76,300,0.0,0,A,2
76,301,1.0,2,C,2
76,302,0.0,1,B,0
76,303,1.0,2,C,2
76,304,0.0,4,E,2
76,305,0.0,1,B,2
76,306,0.0,0,A,1
76,307,0.0,3,D,1
76,308,1.0,1,B,1
76,309,1.0,4,E,4
76,310,0.0,0,A,4
76,311,0.0,1,B,4
76,312,0.0,1,B,2
80,0,1.0,1,B,1
80,1,0.0,1,B,4
80,2,0.0,0,A,1
80,3,0.0,4,E,2
80,4,1.0,4,E,4
80,5,0.0,2,C,4
80,6,0.0,4,E,1
80,7,1.0,4,E,4
80,8,0.0,1,B,4
80,9,0.0,3,D,1
80,10,1.0,0,A,0
80,11,0.0,4,E,3
80,12,1.0,1,B,1
80,13,1.0,3,D,3
80,14,0.0,4,E,3
80,15,0.0,1,B,4
80,16,1.0,0,A,0
80,17,0.0,3,D,0
80,18,1.0,2,C,2
80,19,0.0,1,B,2
80,20,1.0,2,C,2
80,21,1.0,1,B,1
80,22,0.0,2,C,0
80,23,0.0,4,E,0
80,24,0.0,1,B,4
80,25,1.0,3,D,3
80,26,1.0,1,B,1
80,27,0.0,2,C,3
80,28,0.0,4,E,1
80,29,0.0,0,A,1
80,30,0.0,1,B,2
80,31,0.0,2,C,0
80,32,0.0,1,B,4
80,33,1.0,4,E,4
80,34,0.0,0,A,2
80,35,0.0,4,E,0
80,36,1.0,1,B,1
80,37,0.0,3,D,2
80,38,0.0,4,E,1
80,39,0.0,0,A,3
80,40,1.0,0,A,0
80,41,1.0,2,C,2
80,42,0.0,3,D,2
80,43,0.0,4,E,1
80,44,1.0,1,B,1
80,45,1.0,0,A,0
80,46,1.0,4,E,4
80,47,1.0,1,B,1
80,48,0.0,0,A,3
80,49,1.0,0,A,0
80,50,0.0,1,B,4
80,51,0.0,4,E,1
80,52,1.0,2,C,2
80,53,1.0,0,A,0
80,54,0.0,3,D,4
80,55,0.0,2,C,4
80,56,1.0,4,E,4
80,57,0.0,0,A,3
80,58,0.0,1,B,0
80,59,1.0,0,A,0
80,60,0.0,0,A,4
80,61,1.0,0,A,0
80,62,0.0,1,B,4
80,63,0.0,4,E,0
80,64,1.0,3,D,3
80,65,1.0,0,A,0
80,66,1.0,1,B,1
80,67,0.0,1,B,4
80,68,0.0,1,B,0
80,69,1.0,3,D,3
80,70,1.0,0,A,0
80,71,0.0,2,C,1
80,72,0.0,0,A,3
80,73,1.0,1,B,1
80,74,1.0,1,B,1
80,75,1.0,4,E,4
80,76,0.0,1,B,3
80,77,0.0,3,D,2
80,78,0.0,4,E,0
80,79,1.0,3,D,3
80,80,0.0,1,B,0
80,81,1.0,1,B,1
80,82,1.0,1,B,1
80,83,1.0,1,B,1
80,84,1.0,1,B,1
80,85,0.0,3,D,1
80,86,1.0,0,A,0
80,87,0.0,4,E,0
80,88,1.0,2,C,2
80,89,0.0,1,B,3
80,90,0.0,1,B,4
80,91,1.0,0,A,0
80,92,1.0,2,C,2
80,93,0.0,0,A,2
80,94,0.0,1,B,4
80,95,0.0,3,D,4
80,96,1.0,2,C,2
80,97,0.0,0,A,3
80,98,0.0,1,B,3
80,99,1.0,0,A,0
80,100,0.0,3,D,1
80,101,0.0,3,D,2
80,102,0.0,2,C,4
80,103,0.0,4,E,2
80,104,0.0,2,C,0
80,105,0.0,1,B,0
80,106,0.0,2,C,4
80,107,1.0,3,D,3
80,108,0.0,2,C,0
80,109,0.0,2,C,4
80,110,0.0,0,A,1
80,111,0.0,4,E,1
80,112,1.0,3,D,3
80,113,1.0,1,B,1
80,114,1.0,2,C,2
80,115,1.0,3,D,3
80,116,1.0,2,C,2
80,117,1.0,3,D,3
80,118,1.0,2,C,2
80,119,1.0,4,E,4
80,120,1.0,0,A,0
80,121,0.0,1,B,3
80,122,1.0,3,D,3
80,123,0.0,4,E,0
80,124,1.0,4,E,4
80,125,0.0,2,C,4
80,126,0.0,1,B,3
80,127,0.0,0,A,1
80,128,1.0,2,C,2
80,129,0.0,1,B,4
80,130,0.0,0,A,2
80,131,0.0,1,B,0
80,132,1.0,3,D,3
80,133,1.0,1,B,1
80,134,0.0,3,D,4
80,135,0.0,3,D,2
80,136,0.0,1,B,4
80,137,1.0,3,D,3
80,138,1.0,4,E,4
80,139,0.0,4,E,3
80,140,1.0,1,B,1
80,141,0.0,4,E,2
80,142,0.0,4,E,2
80,143,0.0,1,B,3
80,144,0.0,0,A,1
80,145,1.0,2,C,2
80,146,1.0,0,A,0
80,147,0.0,3,D,0
80,148,0.0,1,B,2
80,149,1.0,3,D,3
80,150,0.0,1,B,0
80,151,0.0,2,C,1
80,152,0.0,2,C,4
80,153,1.0,1,B,1
80,154,1.0,3,D,3
80,155,1.0,1,B,1
80,156,1.0,2,C,2
80,157,0.0,3,D,1
80,158,0.0,1,B,0
80,159,1.0,1,B,1
80,160,0.0,0,A,3
80,161,0.0,1,B,3
80,162,0.0,3,D,4
80,163,1.0,3,D,3
80,164,1.0,3,D,3
80,165,0.0,2,C,4
80,166,0.0,3,D,2
80,167,0.0,0,A,4
80,168,0.0,1,B,2
80,169,1.0,2,C,2
80,170,1.0,2,C,2
80,171,0.0,1,B,4
80,172,1.0,2,C,2
80,173,0.0,0,A,3
80,174,0.0,1,B,4
80,175,0.0,1,B,4
80,176,0.0,3,D,1
80,177,0.0,0,A,2
80,178,0.0,1,B,3
80,179,0.0,3,D,0
80,180,0.0,1,B,4
80,181,0.0,0,A,3
80,182,0.0,0,A,3
80,183,1.0,0,A,0
80,184,1.0,3,D,3
80,185,1.0,1,B,1
80,186,1.0,0,A,0
80,187,0.0,1,B,0
80,188,1.0,4,E,4
80,189,1.0,4,E,4
80,190,1.0,4,E,4
80,191,1.0,2,C,2
80,192,0.0,0,A,2
80,193,1.0,2,C,2
80,194,0.0,2,C,1
80,195,0.0,2,C,0
80,196,0.0,0,A,3
80,197,0.0,3,D,4
80,198,0.0,2,C,1
80,199,0.0,0,A,1
80,200,0.0,0,A,1
80,201,0.0,0,A,1
80,202,0.0,1,B,2
80,203,1.0,1,B,1
80,204,0.0,1,B,2
80,205,0.0,4,E,0
80,206,0.0,0,A,2
80,207,1.0,3,D,3
80,208,1.0,1,B,1
80,209,0.0,1,B,3
80,210,1.0,0,A,0
80,211,0.0,2,C,0
80,212,1.0,4,E,4
80,213,0.0,3,D,0
80,214,0.0,2,C,4
80,215,0.0,0,A,2
80,216,0.0,1,B,4
80,217,1.0,3,D,3
80,218,0.0,1,B,2
80,219,0.0,0,A,4
80,220,0.0,1,B,3
80,221,0.0,2,C,3
80,222,0.0,2,C,1
80,223,0.0,3,D,1
80,224,1.0,2,C,2
80,225,1.0,2,C,2
80,226,0.0,0,A,2
80,227,1.0,3,D,3
80,228,0.0,2,C,4
80,229,0.0,1,B,0
80,230,1.0,3,D,3
80,231,0.0,2,C,1
80,232,0.0,3,D,0
80,233,0.0,0,A,3
80,234,0.0,0,A,4
80,235,0.0,3,D,0
80,236,0.0,2,C,3
80,237,0.0,3,D,0
80,238,0.0,1,B,0
80,239,1.0,0,A,0
80,240,0.0,3,D,0
80,241,1.0,1,B,1
80,242,0.0,1,B,0
80,243,0.0,1,B,2
80,244,1.0,2,C,2
80,245,0.0,0,A,4
80,246,0.0,2,C,4
80,247,1.0,1,B,1
80,248,1.0,2,C,2
80,249,0.0,4,E,2
80,250,0.0,4,E,2
80,251,0.0,0,A,3
80,252,1.0,1,B,1
80,253,1.0,0,A,0
80,254,0.0,3,D,4
80,255,0.0,2,C,0
80,256,0.0,2,C,0
80,257,0.0,2,C,3
80,258,0.0,1,B,3
80,259,0.0,3,D,4
80,260,0.0,0,A,1
80,261,0.0,1,B,2
80,262,1.0,2,C,2
80,263,0.0,1,B,0
80,264,0.0,0,A,3
80,265,0.0,2,C,0
80,266,0.0,3,D,1
80,267,0.0,1,B,4
80,268,1.0,2,C,2
80,269,1.0,3,D,3
80,270,1.0,2,C,2
80,271,0.0,0,A,3
80,272,1.0,4,E,4
80,273,1.0,2,C,2
80,274,0.0,3,D,2
80,275,1.0,2,C,2
80,276,0.0,3,D,1
80,277,0.0,2,C,0
80,278,0.0,1,B,2
80,279,1.0,1,B,1
80,280,1.0,3,D,3
80,281,1.0,2,C,2
80,282,0.0,1,B,2
80,283,0.0,0,A,4
80,284,1.0,3,D,3
80,285,0.0,0,A,1
80,286,0.0,4,E,0
80,287,0.0,0,A,3
80,288,0.0,0,A,1
80,289,0.0,1,B,3
80,290,0.0,0,A,2
80,291,0.0,4,E,3
80,292,0.0,1,B,2
80,293,1.0,3,D,3
80,294,0.0,3,D,1
80,295,1.0,1,B,1
80,296,1.0,2,C,2
80,297,0.0,3,D,4
80,298,0.0,3,D,0
80,299,1.0,1,B,1
80,300,0.0,0,A,2
80,301,1.0,2,C,2
80,302,0.0,1,B,0
80,303,1.0,2,C,2
80,304,0.0,4,E,2
80,305,0.0,1,B,2
80,306,0.0,0,A,1
80,307,0.0,3,D,1
80,308,1.0,1,B,1
80,309,1.0,4,E,4
80,310,0.0,0,A,4
80,311,0.0,1,B,4
80,312,0.0,1,B,2
84,0,1.0,1,B,1
84,1,0.0,1,B,4
84,2,0.0,0,A,1
84,3,0.0,4,E,2
84,4,1.0,4,E,4
84,5,0.0,2,C,4
84,6,0.0,4,E,1
84,7,1.0,4,E,4
84,8,0.0,1,B,4
84,9,0.0,3,D,1
84,10,1.0,0,A,0
84,11,0.0,4,E,3
84,12,1.0,1,B,1
84,13,1.0,3,D,3
84,14,0.0,4,E,3
84,15,0.0,1,B,4
84,16,1.0,0,A,0
84,17,0.0,3,D,0
84,18,1.0,2,C,2
84,19,0.0,1,B,2
84,20,1.0,2,C,2
84,21,1.0,1,B,1
84,22,0.0,2,C,0
84,23,0.0,4,E,0
84,24,0.0,1,B,4
84,25,1.0,3,D,3
84,26,1.0,1,B,1
84,27,0.0,2,C,3
84,28,0.0,4,E,1
84,29,0.0,0,A,1
84,30,0.0,1,B,2
84,31,0.0,2,C,0
84,32,0.0,1,B,4
84,33,1.0,4,E,4
84,34,0.0,0,A,2
84,35,0.0,4,E,0
84,36,1.0,1,B,1
84,37,0.0,3,D,2
84,38,0.0,4,E,1
84,39,0.0,0,A,3
84,40,1.0,0,A,0
84,41,1.0,2,C,2
84,42,0.0,3,D,2
84,43,0.0,4,E,1
84,44,1.0,1,B,1
84,45,1.0,0,A,0
84,46,1.0,4,E,4
84,47,1.0,1,B,1
84,48,0.0,0,A,3
84,49,1.0,0,A,0
84,50,0.0,1,B,4
84,51,1.0,1,B,1
84,52,1.0,2,C,2
84,53,1.0,0,A,0
84,54,0.0,3,D,4
84,55,0.0,2,C,4
84,56,1.0,4,E,4
84,57,0.0,0,A,3
84,58,0.0,1,B,0
84,59,1.0,0,A,0
84,60,0.0,0,A,4
84,61,1.0,0,A,0
84,62,0.0,1,B,4
84,63,0.0,4,E,0
84,64,1.0,3,D,3
84,65,1.0,0,A,0
84,66,1.0,1,B,1
84,67,0.0,1,B,4
84,68,0.0,1,B,0
84,69,1.0,3,D,3
84,70,1.0,0,A,0
84,71,0.0,2,C,1
84,72,0.0,0,A,3
84,73,1.0,1,B,1
84,74,1.0,1,B,1
84,75,1.0,4,E,4
84,76,0.0,1,B,3
84,77,0.0,3,D,2
84,78,0.0,4,E,0
84,79,1.0,3,D,3
84,80,0.0,1,B,0
84,81,1.0,1,B,1
84,82,1.0,1,B,1
84,83,1.0,1,B,1
84,84,1.0,1,B,1
84,85,0.0,3,D,1
84,86,1.0,0,A,0
84,87,0.0,1,B,0
84,88,1.0,2,C,2
84,89,0.0,1,B,3
84,90,0.0,1,B,4
84,91,1.0,0,A,0
84,92,1.0,2,C,2
84,93,0.0,0,A,2
84,94,0.0,1,B,4
84,95,0.0,3,D,4
84,96,1.0,2,C,2
84,97,0.0,0,A,3
84,98,0.0,1,B,3
84,99,1.0,0,A,0
84,100,0.0,3,D,1
84,101,0.0,3,D,2
84,102,0.0,2,C,4
84,103,0.0,4,E,2
84,104,0.0,2,C,0
84,105,0.0,1,B,0
84,106,0.0,2,C,4
84,107,1.0,3,D,3
84,108,0.0,2,C,0
84,109,0.0,2,C,4
84,110,1.0,1,B,1
84,111,0.0,4,E,1
84,112,1.0,3,D,3
84,113,1.0,1,B,1
84,114,1.0,2,C,2
84,115,1.0,3,D,3
84,116,1.0,2,C,2
84,117,1.0,3,D,3
84,118,1.0,2,C,2
84,119,1.0,4,E,4
84,120,1.0,0,A,0
84,121,0.0,1,B,3
84,122,1.0,3,D,3
84,123,0.0,4,E,0
84,124,1.0,4,E,4
84,125,0.0,2,C,4
84,126,0.0,1,B,3
84,127,0.0,0,A,1
84,128,1.0,2,C,2
84,129,0.0,1,B,4
84,130,0.0,0,A,2
84,131,0.0,1,B,0
84,132,1.0,3,D,3
84,133,1.0,1,B,1
84,134,0.0,3,D,4
84,135,0.0,3,D,2
84,136,0.0,1,B,4
84,137,1.0,3,D,3
84,138,1.0,4,E,4
84,139,0.0,4,E,3
84,140,1.0,1,B,1
84,141,0.0,4,E,2
84,142,0.0,4,E,2
84,143,0.0,1,B,3
84,144,0.0,0,A,1
84,145,1.0,2,C,2
84,146,1.0,0,A,0
84,147,0.0,3,D,0
84,148,0.0,1,B,2
84,149,1.0,3,D,3
84,150,0.0,1,B,0
84,151,0.0,2,C,1
84,152,0.0,2,C,4
84,153,1.0,1,B,1
84,154,1.0,3,D,3
84,155,1.0,1,B,1
84,156,1.0,2,C,2
84,157,0.0,3,D,1
84,158,0.0,1,B,0
84,159,1.0,1,B,1
84,160,0.0,0,A,3
84,161,0.0,1,B,3
84,162,0.0,3,D,4
84,163,1.0,3,D,3
84,164,1.0,3,D,3
84,165,0.0,2,C,4
84,166,0.0,3,D,2
84,167,0.0,0,A,4
84,168,0.0,1,B,2
84,169,1.0,2,C,2
84,170,1.0,2,C,2
84,171,0.0,1,B,4
84,172,1.0,2,C,2
84,173,0.0,0,A,3
84,174,0.0,1,B,4
84,175,0.0,1,B,4
84,176,0.0,3,D,1
84,177,0.0,0,A,2
84,178,0.0,1,B,3
84,179,0.0,3,D,0
84,180,0.0,1,B,4
84,181,0.0,0,A,3
84,182,0.0,0,A,3
84,183,1.0,0,A,0
84,184,1.0,3,D,3
84,185,1.0,1,B,1
84,186,1.0,0,A,0
84,187,0.0,1,B,0
84,188,1.0,4,E,4
84,189,1.0,4,E,4
84,190,1.0,4,E,4
84,191,1.0,2,C,2
84,192,0.0,0,A,2
84,193,1.0,2,C,2
84,194,0.0,2,C,1
84,195,0.0,2,C,0
84,196,0.0,0,A,3
84,197,0.0,3,D,4
84,198,0.0,2,C,1
84,199,0.0,0,A,1
84,200,0.0,0,A,1
84,201,0.0,0,A,1
84,202,0.0,1,B,2
84,203,1.0,1,B,1
84,204,0.0,1,B,2
84,205,0.0,4,E,0
84,206,0.0,0,A,2
84,207,1.0,3,D,3
84,208,1.0,1,B,1
84,209,0.0,1,B,3
84,210,1.0,0,A,0
84,211,0.0,2,C,0
84,212,1.0,4,E,4
84,213,0.0,2,C,0
84,214,0.0,2,C,4
84,215,0.0,0,A,2
84,216,0.0,1,B,4
84,217,1.0,3,D,3
84,218,0.0,1,B,2
84,219,0.0,0,A,4
84,220,0.0,1,B,3
84,221,0.0,2,C,3
84,222,0.0,2,C,1
84,223,0.0,3,D,1
84,224,1.0,2,C,2
84,225,1.0,2,C,2
84,226,0.0,0,A,2
84,227,1.0,3,D,3
84,228,0.0,2,C,4
84,229,0.0,1,B,0
84,230,1.0,3,D,3
84,231,0.0,2,C,1
84,232,0.0,3,D,0
84,233,0.0,0,A,3
84,234,0.0,0,A,4
84,235,0.0,3,D,0
84,236,0.0,2,C,3
84,237,0.0,3,D,0
84,238,0.0,1,B,0
84,239,1.0,0,A,0
84,240,0.0,3,D,0
84,241,1.0,1,B,1
84,242,0.0,1,B,0
84,243,0.0,1,B,2
84,244,1.0,2,C,2
84,245,0.0,0,A,4
84,246,0.0,2,C,4
84,247,1.0,1,B,1
84,248,1.0,2,C,2
84,249,0.0,4,E,2
84,250,0.0,4,E,2
84,251,0.0,0,A,3
84,252,1.0,1,B,1
84,253,1.0,0,A,0
84,254,0.0,3,D,4
84,255,0.0,2,C,0
84,256,0.0,2,C,0
84,257,0.0,2,C,3
84,258,0.0,1,B,3
84,259,0.0,3,D,4
84,260,0.0,0,A,1
84,261,0.0,1,B,2
84,262,1.0,2,C,2
84,263,0.0,1,B,0
84,264,0.0,0,A,3
84,265,0.0,2,C,0
84,266,0.0,3,D,1
84,267,0.0,1,B,4
84,268,1.0,2,C,2
84,269,1.0,3,D,3
84,270,1.0,2,C,2
84,271,0.0,0,A,3
84,272,1.0,4,E,4
84,273,1.0,2,C,2
84,274,0.0,3,D,2
84,275,1.0,2,C,2
84,276,0.0,3,D,1
84,277,0.0,2,C,0
84,278,0.0,1,B,2
84,279,1.0,1,B,1
84,280,1.0,3,D,3
84,281,1.0,2,C,2
84,282,0.0,1,B,2
84,283,0.0,0,A,4
84,284,1.0,3,D,3
84,285,0.0,0,A,1
84,286,0.0,4,E,0
84,287,0.0,0,A,3
84,288,0.0,0,A,1
84,289,0.0,1,B,3
84,290,0.0,0,A,2
84,291,0.0,4,E,3
84,292,0.0,1,B,2
84,293,1.0,3,D,3
84,294,0.0,3,D,1
84,295,1.0,1,B,1
84,296,1.0,2,C,2
84,297,0.0,3,D,4
84,298,0.0,3,D,0
84,299,1.0,1,B,1
84,300,0.0,0,A,2
84,301,1.0,2,C,2
84,302,0.0,1,B,0
84,303,1.0,2,C,2
84,304,0.0,4,E,2
84,305,0.0,1,B,2
84,306,0.0,0,A,1
84,307,0.0,3,D,1
84,308,1.0,1,B,1
84,309,1.0,4,E,4
84,310,0.0,0,A,4
84,311,0.0,1,B,4
84,312,0.0,1,B,2
88,0,1.0,1,B,1
88,1,0.0,1,B,4
88,2,0.0,0,A,1
88,3,0.0,4,E,2
88,4,1.0,4,E,4
88,5,0.0,2,C,4
88,6,0.0,4,E,1
88,7,1.0,4,E,4
88,8,0.0,1,B,4
88,9,0.0,3,D,1
88,10,1.0,0,A,0
88,11,0.0,4,E,3
88,12,1.0,1,B,1
88,13,1.0,3,D,3
88,14,0.0,4,E,3
88,15,0.0,1,B,4
88,16,1.0,0,A,0
88,17,0.0,3,D,0
88,18,1.0,2,C,2
88,19,0.0,1,B,2
88,20,1.0,2,C,2
88,21,1.0,1,B,1
88,22,0.0,2,C,0
88,23,0.0,4,E,0
88,24,0.0,1,B,4
88,25,1.0,3,D,3
88,26,1.0,1,B,1
88,27,0.0,2,C,3
88,28,0.0,4,E,1
88,29,0.0,0,A,1
88,30,0.0,1,B,2
88,31,0.0,2,C,0
88,32,0.0,1,B,4
88,33,1.0,4,E,4
88,34,0.0,0,A,2
88,35,0.0,4,E,0
88,36,1.0,1,B,1
88,37,0.0,3,D,2
88,38,0.0,4,E,1
88,39,0.0,0,A,3
88,40,1.0,0,A,0
88,41,1.0,2,C,2
88,42,0.0,3,D,2
88,43,0.0,4,E,1
88,44,1.0,1,B,1
88,45,1.0,0,A,0
88,46,1.0,4,E,4
88,47,1.0,1,B,1
88,48,0.0,0,A,3
88,49,1.0,0,A,0
88,50,0.0,1,B,4
88,51,1.0,1,B,1
88,52,1.0,2,C,2
88,53,1.0,0,A,0
88,54,0.0,3,D,4
88,55,0.0,2,C,4
88,56,1.0,4,E,4
88,57,0.0,0,A,3
88,58,0.0,1,B,0
88,59,1.0,0,A,0
88,60,0.0,0,A,4
88,61,1.0,0,A,0
88,62,0.0,1,B,4
88,63,0.0,4,E,0
88,64,1.0,3,D,3
88,65,1.0,0,A,0
88,66,1.0,1,B,1
88,67,0.0,1,B,4
88,68,0.0,1,B,0
88,69,1.0,3,D,3
88,70,1.0,0,A,0
88,71,0.0,2,C,1
88,72,0.0,0,A,3
88,73,1.0,1,B,1
88,74,1.0,1,B,1
88,75,1.0,4,E,4
88,76,0.0,1,B,3
88,77,0.0,3,D,2
88,78,0.0,4,E,0
88,79,1.0,3,D,3
88,80,0.0,1,B,0
88,81,1.0,1,B,1
88,82,1.0,1,B,1
88,83,1.0,1,B,1
88,84,1.0,1,B,1
88,85,1.0,1,B,1
88,86,1.0,0,A,0
88,87,0.0,4,E,0
88,88,1.0,2,C,2
88,89,0.0,1,B,3
