step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
88,39,0.0,3,D,1
88,40,0.0,0,A,1
88,41,0.0,2,C,3
88,42,0.0,2,C,3
88,43,0.0,3,D,4
88,44,1.0,3,D,3
88,45,0.0,4,E,2
88,46,1.0,3,D,3
88,47,0.0,3,D,2
88,48,0.0,2,C,1
88,49,0.0,1,B,0
88,50,1.0,0,A,0
88,51,1.0,4,E,4
88,52,0.0,4,E,0
88,53,1.0,3,D,3
88,54,1.0,4,E,4
88,55,0.0,1,B,4
88,56,1.0,3,D,3
88,57,0.0,4,E,0
88,58,1.0,3,D,3
88,59,0.0,3,D,0
88,60,1.0,4,E,4
88,61,0.0,4,E,2
88,62,1.0,2,C,2
88,63,0.0,2,C,3
88,64,1.0,0,A,0
88,65,1.0,3,D,3
88,66,1.0,3,D,3
88,67,1.0,1,B,1
88,68,0.0,1,B,3
88,69,0.0,4,E,0
88,70,0.0,1,B,4
88,71,0.0,2,C,4
88,72,0.0,4,E,3
88,73,1.0,1,B,1
88,74,0.0,1,B,2
88,75,1.0,4,E,4
88,76,0.0,4,E,1
88,77,0.0,3,D,1
88,78,1.0,3,D,3
88,79,1.0,4,E,4
88,80,1.0,0,A,0
88,81,0.0,3,D,0
88,82,1.0,0,A,0
88,83,0.0,0,A,4
88,84,1.0,1,B,1
88,85,0.0,3,D,4
88,86,1.0,3,D,3
88,87,1.0,4,E,4
88,88,0.0,1,B,0
88,89,0.0,0,A,4
88,90,0.0,4,E,0
88,91,0.0,2,C,4
88,92,0.0,1,B,2
88,93,0.0,4,E,0
88,94,0.0,2,C,1
88,95,1.0,3,D,3
88,96,1.0,0,A,0
88,97,0.0,2,C,3
88,98,0.0,1,B,0
88,99,0.0,1,B,3
88,100,1.0,4,E,4
88,101,1.0,2,C,2
88,102,1.0,1,B,1
88,103,0.0,3,D,2
88,104,0.0,2,C,4
88,105,0.0,4,E,0
88,106,1.0,4,E,4
88,107,0.0,2,C,0
88,108,1.0,1,B,1
88,109,0.0,4,E,2
88,110,0.0,1,B,4
88,111,1.0,1,B,1
88,112,0.0,3,D,1
88,113,0.0,3,D,4
88,114,1.0,0,A,0
88,115,1.0,3,D,3
88,116,1.0,1,B,1
88,117,1.0,0,A,0
88,118,0.0,4,E,0
88,119,0.0,0,A,1
88,120,0.0,3,D,2
88,121,1.0,1,B,1
88,122,1.0,3,D,3
88,123,0.0,0,A,3
88,124,0.0,0,A,4
88,125,1.0,0,A,0
88,126,1.0,1,B,1
88,127,0.0,0,A,3
88,128,0.0,0,A,2
88,129,1.0,2,C,2
88,130,0.0,4,E,1
88,131,0.0,4,E,1
88,132,0.0,3,D,1
88,133,0.0,3,D,4
88,134,0.0,2,C,1
88,135,0.0,4,E,2
88,136,0.0,4,E,0
88,137,1.0,2,C,2
88,138,1.0,4,E,4
88,139,1.0,1,B,1
88,140,0.0,1,B,2
88,141,0.0,2,C,1
88,142,1.0,3,D,3
88,143,1.0,0,A,0
88,144,0.0,0,A,4
88,145,0.0,0,A,3
88,146,1.0,0,A,0
88,147,0.0,4,E,0
88,148,0.0,1,B,3
88,149,0.0,2,C,1
88,150,1.0,0,A,0
88,151,0.0,1,B,0
88,152,1.0,2,C,2
88,153,1.0,3,D,3
88,154,0.0,3,D,4
88,155,0.0,3,D,1
88,156,0.0,4,E,1
88,157,0.0,0,A,2
88,158,1.0,0,A,0
88,159,1.0,4,E,4
88,160,0.0,3,D,0
88,161,0.0,3,D,0
88,162,0.0,3,D,0
88,163,0.0,3,D,1
88,164,1.0,3,D,3
88,165,1.0,1,B,1
88,166,0.0,4,E,1
88,167,1.0,1,B,1
88,168,0.0,1,B,0
88,169,1.0,1,B,1
88,170,0.0,2,C,1
88,171,1.0,0,A,0
88,172,1.0,0,A,0
88,173,0.0,4,E,2
88,174,0.0,0,A,1
88,175,1.0,1,B,1
88,176,0.0,0,A,3
88,177,0.0,2,C,3
88,178,0.0,1,B,2
88,179,1.0,1,B,1
88,180,0.0,3,D,4
88,181,1.0,2,C,2
88,182,1.0,1,B,1
88,183,0.0,1,B,3
88,184,1.0,1,B,1
88,185,0.0,1,B,2
88,186,1.0,4,E,4
88,187,1.0,4,E,4
88,188,0.0,3,D,4
88,189,0.0,2,C,3
88,190,0.0,2,C,0
88,191,0.0,2,C,4
88,192,0.0,1,B,3
88,193,0.0,2,C,1
88,194,0.0,1,B,0
88,195,0.0,0,A,2
88,196,1.0,3,D,3
88,197,0.0,0,A,1
88,198,0.0,3,D,0
88,199,1.0,1,B,1
88,200,1.0,3,D,3
88,201,0.0,3,D,0
88,202,0.0,0,A,3
88,203,0.0,4,E,1
88,204,1.0,0,A,0
88,205,0.0,1,B,0
88,206,1.0,0,A,0
88,207,1.0,1,B,1
88,208,0.0,0,A,3
88,209,1.0,3,D,3
88,210,0.0,3,D,0
88,211,0.0,3,D,4
88,212,0.0,4,E,0
88,213,0.0,4,E,0
88,214,0.0,0,A,2
88,215,0.0,3,D,2
88,216,1.0,1,B,1
88,217,0.0,1,B,0
88,218,1.0,4,E,4
88,219,0.0,1,B,0
88,220,1.0,1,B,1
88,221,1.0,2,C,2
88,222,1.0,1,B,1
88,223,1.0,0,A,0
88,224,0.0,1,B,2
88,225,0.0,0,A,1
88,226,0.0,2,C,3
88,227,0.0,2,C,1
88,228,0.0,0,A,4
88,229,1.0,4,E,4
88,230,0.0,2,C,1
88,231,0.0,2,C,0
88,232,1.0,3,D,3
88,233,0.0,0,A,3
88,234,0.0,3,D,2
88,235,0.0,4,E,2
88,236,0.0,1,B,4
88,237,0.0,1,B,2
88,238,1.0,1,B,1
88,239,1.0,3,D,3
88,240,0.0,2,C,1
88,241,1.0,4,E,4
88,242,0.0,4,E,2
88,243,0.0,1,B,0
88,244,1.0,4,E,4
88,245,1.0,4,E,4
88,246,1.0,2,C,2
88,247,1.0,0,A,0
88,248,1.0,4,E,4
88,249,0.0,2,C,0
88,250,1.0,3,D,3
88,251,0.0,4,E,1
88,252,0.0,2,C,0
88,253,0.0,4,E,1
88,254,1.0,2,C,2
88,255,1.0,1,B,1
88,256,0.0,1,B,0
88,257,1.0,0,A,0
88,258,0.0,4,E,1
88,259,1.0,1,B,1
88,260,1.0,4,E,4
88,261,0.0,0,A,1
88,262,1.0,3,D,3
88,263,1.0,1,B,1
88,264,0.0,4,E,0
88,265,1.0,0,A,0
88,266,0.0,0,A,3
88,267,0.0,4,E,0
88,268,0.0,2,C,1
88,269,0.0,0,A,1
92,0,0.0,0,A,4
92,1,1.0,0,A,0
92,2,1.0,1,B,1
92,3,1.0,2,C,2
92,4,0.0,1,B,4
92,5,0.0,2,C,4
92,6,0.0,1,B,2
92,7,0.0,4,E,0
92,8,1.0,2,C,2
92,9,0.0,2,C,0
92,10,0.0,0,A,2
92,11,0.0,1,B,4
92,12,0.0,3,D,4
92,13,0.0,4,E,0
92,14,1.0,3,D,3
92,15,1.0,4,E,4
92,16,0.0,3,D,1
92,17,1.0,4,E,4
92,18,0.0,1,B,2
92,19,0.0,1,B,4
92,20,0.0,4,E,0
92,21,0.0,1,B,2
92,22,0.0,0,A,2
92,23,1.0,2,C,2
92,24,1.0,2,C,2
92,25,0.0,3,D,1
92,26,1.0,2,C,2
92,27,0.0,3,D,0
92,28,1.0,2,C,2
92,29,1.0,1,B,1
92,30,1.0,1,B,1
92,31,0.0,4,E,0
92,32,0.0,2,C,1
92,33,0.0,3,D,1
92,34,0.0,1,B,3
92,35,1.0,3,D,3
92,36,1.0,0,A,0
92,37,1.0,1,B,1
92,38,1.0,4,E,4
92,39,0.0,3,D,1
92,40,0.0,0,A,1
92,41,0.0,2,C,3
92,42,0.0,2,C,3
92,43,0.0,3,D,4
92,44,1.0,3,D,3
92,45,0.0,4,E,2
92,46,1.0,3,D,3
92,47,0.0,3,D,2
92,48,0.0,2,C,1
92,49,0.0,1,B,0
92,50,1.0,0,A,0
92,51,1.0,4,E,4
92,52,0.0,4,E,0
92,53,1.0,3,D,3
92,54,1.0,4,E,4
92,55,0.0,1,B,4
92,56,1.0,3,D,3
92,57,0.0,4,E,0
92,58,1.0,3,D,3
92,59,0.0,3,D,0
92,60,1.0,4,E,4
92,61,0.0,4,E,2
92,62,1.0,2,C,2
92,63,0.0,2,C,3
92,64,1.0,0,A,0
92,65,1.0,3,D,3
92,66,1.0,3,D,3
92,67,1.0,1,B,1
92,68,0.0,1,B,3
92,69,0.0,4,E,0
92,70,0.0,1,B,4
92,71,0.0,2,C,4
92,72,0.0,4,E,3
92,73,1.0,1,B,1
92,74,0.0,1,B,2
92,75,1.0,4,E,4
92,76,0.0,4,E,1
92,77,0.0,3,D,1
92,78,1.0,3,D,3
92,79,1.0,4,E,4
92,80,1.0,0,A,0
92,81,0.0,3,D,0
92,82,1.0,0,A,0
92,83,0.0,0,A,4
92,84,1.0,1,B,1
92,85,0.0,3,D,4
92,86,1.0,3,D,3
92,87,1.0,4,E,4
92,88,0.0,1,B,0
92,89,0.0,0,A,4
92,90,0.0,4,E,0
92,91,0.0,2,C,4
92,92,0.0,1,B,2
92,93,0.0,4,E,0
92,94,0.0,2,C,1
92,95,1.0,3,D,3
92,96,1.0,0,A,0
92,97,0.0,2,C,3
92,98,0.0,1,B,0
92,99,0.0,1,B,3
92,100,1.0,4,E,4
92,101,1.0,2,C,2
92,102,1.0,1,B,1
92,103,0.0,3,D,2
92,104,0.0,2,C,4
92,105,0.0,4,E,0
92,106,1.0,4,E,4
92,107,0.0,2,C,0
92,108,1.0,1,B,1
92,109,0.0,4,E,2
92,110,0.0,1,B,4
92,111,1.0,1,B,1
92,112,0.0,3,D,1
92,113,0.0,3,D,4
92,114,1.0,0,A,0
92,115,1.0,3,D,3
92,116,1.0,1,B,1
92,117,1.0,0,A,0
92,118,0.0,4,E,0
92,119,0.0,0,A,1
92,120,0.0,3,D,2
92,121,1.0,1,B,1
92,122,1.0,3,D,3
92,123,0.0,0,A,3
92,124,0.0,0,A,4
92,125,1.0,0,A,0
92,126,1.0,1,B,1
92,127,0.0,0,A,3
92,128,0.0,0,A,2
92,129,0.0,0,A,2
92,130,0.0,4,E,1
92,131,0.0,4,E,1
92,132,0.0,3,D,1
92,133,0.0,3,D,4
92,134,0.0,2,C,1
92,135,0.0,4,E,2
92,136,0.0,4,E,0
92,137,1.0,2,C,2
92,138,1.0,4,E,4
92,139,1.0,1,B,1
92,140,0.0,1,B,2
92,141,0.0,2,C,1
92,142,1.0,3,D,3
92,143,1.0,0,A,0
92,144,0.0,0,A,4
92,145,0.0,0,A,3
92,146,1.0,0,A,0
92,147,0.0,4,E,0
92,148,0.0,1,B,3
92,149,0.0,2,C,1
92,150,1.0,0,A,0
92,151,0.0,1,B,0
92,152,1.0,2,C,2
92,153,1.0,3,D,3
92,154,0.0,3,D,4
92,155,0.0,3,D,1
92,156,0.0,4,E,1
92,157,0.0,0,A,2
92,158,1.0,0,A,0
92,159,1.0,4,E,4
92,160,0.0,3,D,0
92,161,0.0,3,D,0
92,162,0.0,3,D,0
92,163,0.0,3,D,1
92,164,1.0,3,D,3
92,165,1.0,1,B,1
92,166,0.0,4,E,1
92,167,1.0,1,B,1
92,168,0.0,1,B,0
92,169,1.0,1,B,1
92,170,0.0,2,C,1
92,171,1.0,0,A,0
92,172,1.0,0,A,0
92,173,0.0,4,E,2
92,174,0.0,0,A,1
92,175,1.0,1,B,1
92,176,0.0,0,A,3
92,177,0.0,2,C,3
92,178,0.0,1,B,2
92,179,1.0,1,B,1
92,180,0.0,3,D,4
92,181,1.0,2,C,2
92,182,1.0,1,B,1
92,183,0.0,1,B,3
92,184,1.0,1,B,1
92,185,0.0,1,B,2
92,186,1.0,4,E,4
92,187,0.0,0,A,4
92,188,0.0,3,D,4
92,189,0.0,2,C,3
92,190,0.0,2,C,0
92,191,0.0,2,C,4
92,192,0.0,1,B,3
92,193,0.0,2,C,1
92,194,0.0,1,B,0
92,195,0.0,0,A,2
92,196,1.0,3,D,3
92,197,0.0,0,A,1
92,198,0.0,3,D,0
92,199,1.0,1,B,1
92,200,1.0,3,D,3
92,201,0.0,3,D,0
92,202,0.0,0,A,3
92,203,0.0,2,C,1
92,204,1.0,0,A,0
92,205,0.0,1,B,0
92,206,1.0,0,A,0
92,207,1.0,1,B,1
92,208,0.0,0,A,3
92,209,1.0,3,D,3
92,210,0.0,3,D,0
92,211,0.0,3,D,4
92,212,0.0,4,E,0
92,213,0.0,4,E,0
92,214,0.0,3,D,2
92,215,0.0,3,D,2
92,216,1.0,1,B,1
92,217,0.0,1,B,0
92,218,1.0,4,E,4
92,219,0.0,1,B,0
92,220,1.0,1,B,1
92,221,1.0,2,C,2
92,222,1.0,1,B,1
92,223,1.0,0,A,0
92,224,0.0,1,B,2
92,225,0.0,0,A,1
92,226,0.0,2,C,3
92,227,0.0,2,C,1
92,228,0.0,2,C,4
92,229,1.0,4,E,4
92,230,0.0,2,C,1
92,231,0.0,2,C,0
92,232,1.0,3,D,3
92,233,0.0,0,A,3
92,234,0.0,3,D,2
92,235,0.0,4,E,2
92,236,0.0,1,B,4
92,237,0.0,1,B,2
92,238,1.0,1,B,1
92,239,1.0,3,D,3
92,240,0.0,2,C,1
92,241,1.0,4,E,4
92,242,0.0,4,E,2
92,243,0.0,3,D,0
92,244,1.0,4,E,4
92,245,1.0,4,E,4
92,246,1.0,2,C,2
92,247,1.0,0,A,0
92,248,1.0,4,E,4
92,249,0.0,2,C,0
92,250,1.0,3,D,3
92,251,0.0,4,E,1
92,252,0.0,2,C,0
92,253,0.0,4,E,1
92,254,1.0,2,C,2
92,255,1.0,1,B,1
92,256,0.0,1,B,0
92,257,1.0,0,A,0
92,258,0.0,4,E,1
92,259,1.0,1,B,1
92,260,1.0,4,E,4
92,261,0.0,0,A,1
92,262,1.0,3,D,3
92,263,1.0,1,B,1
92,264,0.0,4,E,0
92,265,1.0,0,A,0
92,266,0.0,0,A,3
92,267,0.0,4,E,0
92,268,0.0,2,C,1
92,269,0.0,0,A,1
96,0,0.0,0,A,4
96,1,1.0,0,A,0
96,2,1.0,1,B,1
96,3,1.0,2,C,2
96,4,0.0,1,B,4
96,5,0.0,2,C,4
96,6,0.0,1,B,2
96,7,0.0,4,E,0
96,8,1.0,2,C,2
96,9,0.0,2,C,0
96,10,0.0,0,A,2
96,11,0.0,1,B,4
96,12,0.0,3,D,4
96,13,0.0,4,E,0
96,14,1.0,3,D,3
96,15,1.0,4,E,4
96,16,0.0,3,D,1
96,17,1.0,4,E,4
96,18,0.0,1,B,2
96,19,0.0,1,B,4
96,20,0.0,4,E,0
96,21,0.0,1,B,2
96,22,0.0,0,A,2
96,23,1.0,2,C,2
96,24,1.0,2,C,2
96,25,0.0,3,D,1
96,26,1.0,2,C,2
96,27,0.0,3,D,0
96,28,1.0,2,C,2
96,29,1.0,1,B,1
96,30,1.0,1,B,1
96,31,0.0,4,E,0
96,32,0.0,2,C,1
96,33,0.0,3,D,1
96,34,0.0,1,B,3
96,35,1.0,3,D,3
96,36,1.0,0,A,0
96,37,1.0,1,B,1
96,38,1.0,4,E,4
96,39,0.0,3,D,1
96,40,0.0,0,A,1
96,41,0.0,2,C,3
96,42,0.0,2,C,3
96,43,0.0,3,D,4
96,44,1.0,3,D,3
96,45,0.0,4,E,2
96,46,1.0,3,D,3
96,47,0.0,3,D,2
96,48,0.0,2,C,1
96,49,0.0,1,B,0
96,50,1.0,0,A,0
96,51,1.0,4,E,4
96,52,0.0,4,E,0
96,53,1.0,3,D,3
96,54,1.0,4,E,4
96,55,0.0,1,B,4
96,56,1.0,3,D,3
96,57,0.0,4,E,0
96,58,1.0,3,D,3
96,59,0.0,3,D,0
96,60,1.0,4,E,4
96,61,0.0,4,E,2
96,62,1.0,2,C,2
96,63,0.0,2,C,3
96,64,1.0,0,A,0
96,65,1.0,3,D,3
96,66,1.0,3,D,3
96,67,1.0,1,B,1
96,68,0.0,1,B,3
96,69,0.0,4,E,0
96,70,0.0,1,B,4
96,71,0.0,2,C,4
96,72,0.0,4,E,3
96,73,1.0,1,B,1
96,74,0.0,1,B,2
96,75,1.0,4,E,4
96,76,0.0,4,E,1
96,77,0.0,3,D,1
96,78,1.0,3,D,3
96,79,1.0,4,E,4
96,80,1.0,0,A,0
96,81,0.0,3,D,0
96,82,1.0,0,A,0
96,83,0.0,0,A,4
96,84,1.0,1,B,1
96,85,0.0,3,D,4
96,86,1.0,3,D,3
96,87,1.0,4,E,4
96,88,0.0,1,B,0
96,89,0.0,0,A,4
96,90,0.0,4,E,0
96,91,0.0,2,C,4
96,92,0.0,1,B,2
96,93,0.0,4,E,0
96,94,0.0,2,C,1
96,95,1.0,3,D,3
96,96,1.0,0,A,0
96,97,0.0,2,C,3
96,98,0.0,1,B,0
96,99,0.0,1,B,3
96,100,1.0,4,E,4
96,101,1.0,2,C,2
96,102,1.0,1,B,1
96,103,0.0,3,D,2
96,104,0.0,2,C,4
96,105,0.0,4,E,0
96,106,1.0,4,E,4
96,107,0.0,2,C,0
96,108,1.0,1,B,1
96,109,0.0,4,E,2
96,110,0.0,1,B,4
96,111,1.0,1,B,1
96,112,0.0,3,D,1
96,113,0.0,3,D,4
96,114,1.0,0,A,0
96,115,1.0,3,D,3
96,116,1.0,1,B,1
96,117,1.0,0,A,0
96,118,0.0,4,E,0
96,119,0.0,0,A,1
96,120,0.0,3,D,2
96,121,1.0,1,B,1
96,122,1.0,3,D,3
96,123,0.0,0,A,3
96,124,0.0,0,A,4
96,125,1.0,0,A,0
96,126,1.0,1,B,1
96,127,0.0,0,A,3
96,128,0.0,0,A,2
96,129,1.0,2,C,2
96,130,0.0,4,E,1
96,131,0.0,4,E,1
96,132,0.0,3,D,1
96,133,0.0,3,D,4
96,134,0.0,2,C,1
96,135,0.0,4,E,2
96,136,0.0,4,E,0
96,137,1.0,2,C,2
96,138,1.0,4,E,4
96,139,1.0,1,B,1
96,140,0.0,1,B,2
96,141,0.0,2,C,1
96,142,1.0,3,D,3
96,143,1.0,0,A,0
96,144,0.0,0,A,4
96,145,0.0,0,A,3
96,146,1.0,0,A,0
96,147,0.0,4,E,0
96,148,0.0,1,B,3
96,149,0.0,2,C,1
96,150,1.0,0,A,0
96,151,0.0,1,B,0
96,152,1.0,2,C,2
96,153,1.0,3,D,3
96,154,0.0,3,D,4
96,155,0.0,3,D,1
96,156,0.0,4,E,1
96,157,0.0,0,A,2
96,158,1.0,0,A,0
96,159,0.0,3,D,4
96,160,0.0,2,C,0
96,161,0.0,3,D,0
96,162,0.0,3,D,0
96,163,0.0,3,D,1
96,164,1.0,3,D,3
96,165,1.0,1,B,1
96,166,0.0,4,E,1
96,167,1.0,1,B,1
96,168,0.0,1,B,0
96,169,1.0,1,B,1
96,170,0.0,2,C,1
96,171,1.0,0,A,0
96,172,1.0,0,A,0
96,173,0.0,4,E,2
96,174,0.0,0,A,1
96,175,1.0,1,B,1
96,176,0.0,0,A,3
96,177,0.0,2,C,3
96,178,0.0,1,B,2
96,179,1.0,1,B,1
96,180,0.0,3,D,4
96,181,1.0,2,C,2
96,182,1.0,1,B,1
96,183,0.0,1,B,3
96,184,1.0,1,B,1
96,185,0.0,1,B,2
96,186,1.0,4,E,4
96,187,0.0,0,A,4
96,188,0.0,3,D,4
96,189,0.0,2,C,3
96,190,0.0,2,C,0
96,191,0.0,2,C,4
96,192,0.0,1,B,3
96,193,0.0,2,C,1
96,194,0.0,1,B,0
96,195,0.0,0,A,2
96,196,1.0,3,D,3
96,197,0.0,0,A,1
96,198,0.0,3,D,0
96,199,1.0,1,B,1
96,200,1.0,3,D,3
96,201,0.0,3,D,0
96,202,0.0,0,A,3
96,203,0.0,2,C,1
96,204,1.0,0,A,0
96,205,0.0,1,B,0
96,206,1.0,0,A,0
96,207,1.0,1,B,1
96,208,0.0,0,A,3
96,209,1.0,3,D,3
96,210,0.0,3,D,0
96,211,0.0,3,D,4
96,212,0.0,4,E,0
96,213,0.0,4,E,0
96,214,0.0,0,A,2
96,215,0.0,3,D,2
96,216,1.0,1,B,1
96,217,0.0,1,B,0
96,218,1.0,4,E,4
96,219,0.0,1,B,0
96,220,1.0,1,B,1
96,221,1.0,2,C,2
96,222,1.0,1,B,1
96,223,0.0,1,B,0
96,224,0.0,1,B,2
96,225,0.0,0,A,1
96,226,0.0,2,C,3
96,227,0.0,2,C,1
96,228,0.0,2,C,4
96,229,1.0,4,E,4
96,230,0.0,2,C,1
96,231,0.0,2,C,0
96,232,1.0,3,D,3
96,233,0.0,0,A,3
96,234,0.0,3,D,2
96,235,0.0,4,E,2
96,236,0.0,1,B,4
96,237,0.0,1,B,2
96,238,1.0,1,B,1
96,239,1.0,3,D,3
96,240,0.0,2,C,1
96,241,1.0,4,E,4
96,242,0.0,4,E,2
96,243,0.0,3,D,0
96,244,1.0,4,E,4
96,245,1.0,4,E,4
96,246,1.0,2,C,2
96,247,1.0,0,A,0
96,248,1.0,4,E,4
96,249,0.0,2,C,0
96,250,1.0,3,D,3
96,251,0.0,4,E,1
96,252,0.0,2,C,0
96,253,0.0,4,E,1
96,254,1.0,2,C,2
96,255,1.0,1,B,1
96,256,0.0,1,B,0
96,257,1.0,0,A,0
96,258,0.0,4,E,1
96,259,1.0,1,B,1
96,260,1.0,4,E,4
96,261,0.0,0,A,1
96,262,1.0,3,D,3
96,263,1.0,1,B,1
96,264,0.0,4,E,0
96,265,1.0,0,A,0
96,266,0.0,0,A,3
96,267,0.0,4,E,0
96,268,0.0,2,C,1
96,269,0.0,0,A,1
100,0,0.0,0,A,4
100,1,1.0,0,A,0
100,2,1.0,1,B,1
100,3,1.0,2,C,2
100,4,0.0,1,B,4
100,5,0.0,2,C,4
100,6,0.0,1,B,2
100,7,0.0,4,E,0
100,8,1.0,2,C,2
100,9,0.0,2,C,0
100,10,0.0,0,A,2
100,11,0.0,1,B,4
100,12,0.0,3,D,4
100,13,0.0,4,E,0
100,14,1.0,3,D,3
100,15,1.0,4,E,4
100,16,0.0,3,D,1
100,17,1.0,4,E,4
100,18,0.0,1,B,2
100,19,0.0,1,B,4
100,20,0.0,4,E,0
100,21,0.0,1,B,2
100,22,0.0,0,A,2
100,23,1.0,2,C,2
100,24,1.0,2,C,2
100,25,0.0,3,D,1
100,26,1.0,2,C,2
100,27,0.0,3,D,0
100,28,1.0,2,C,2
100,29,1.0,1,B,1
100,30,1.0,1,B,1
100,31,0.0,4,E,0
100,32,0.0,2,C,1
100,33,0.0,3,D,1
100,34,0.0,1,B,3
100,35,1.0,3,D,3
100,36,1.0,0,A,0
100,37,1.0,1,B,1
100,38,1.0,4,E,4
100,39,0.0,3,D,1
100,40,0.0,0,A,1
100,41,0.0,2,C,3
100,42,0.0,2,C,3
100,43,0.0,3,D,4
100,44,1.0,3,D,3
100,45,0.0,4,E,2
100,46,1.0,3,D,3
100,47,0.0,3,D,2
100,48,0.0,2,C,1
100,49,0.0,1,B,0
100,50,1.0,0,A,0
100,51,1.0,4,E,4
100,52,0.0,4,E,0
100,53,1.0,3,D,3
100,54,1.0,4,E,4
100,55,0.0,1,B,4
100,56,1.0,3,D,3
100,57,0.0,4,E,0
100,58,1.0,3,D,3
100,59,0.0,3,D,0
100,60,1.0,4,E,4
100,61,0.0,4,E,2
100,62,1.0,2,C,2
100,63,0.0,2,C,3
100,64,1.0,0,A,0
100,65,1.0,3,D,3
100,66,1.0,3,D,3
100,67,1.0,1,B,1
100,68,0.0,1,B,3
100,69,0.0,4,E,0
100,70,0.0,1,B,4
100,71,0.0,2,C,4
100,72,0.0,4,E,3
100,73,1.0,1,B,1
100,74,0.0,1,B,2
100,75,1.0,4,E,4
100,76,0.0,4,E,1
100,77,0.0,3,D,1
100,78,1.0,3,D,3
100,79,1.0,4,E,4
100,80,1.0,0,A,0
100,81,0.0,3,D,0
100,82,1.0,0,A,0
100,83,0.0,0,A,4
100,84,1.0,1,B,1
100,85,0.0,3,D,4
100,86,1.0,3,D,3
100,87,1.0,4,E,4
100,88,0.0,1,B,0
100,89,0.0,0,A,4
100,90,0.0,4,E,0
100,91,0.0,2,C,4
100,92,0.0,1,B,2
100,93,0.0,4,E,0
100,94,0.0,2,C,1
100,95,1.0,3,D,3
100,96,1.0,0,A,0
100,97,0.0,2,C,3
100,98,0.0,1,B,0
100,99,0.0,1,B,3
100,100,1.0,4,E,4
100,101,1.0,2,C,2
100,102,1.0,1,B,1
100,103,0.0,3,D,2
100,104,0.0,2,C,4
100,105,0.0,4,E,0
100,106,1.0,4,E,4
100,107,0.0,2,C,0
100,108,1.0,1,B,1
100,109,0.0,4,E,2
100,110,0.0,1,B,4
100,111,1.0,1,B,1
100,112,0.0,3,D,1
100,113,0.0,3,D,4
100,114,1.0,0,A,0
100,115,1.0,3,D,3
100,116,1.0,1,B,1
100,117,1.0,0,A,0
100,118,0.0,4,E,0
100,119,0.0,0,A,1
100,120,0.0,3,D,2
100,121,1.0,1,B,1
100,122,1.0,3,D,3
100,123,0.0,0,A,3
100,124,0.0,0,A,4
100,125,1.0,0,A,0
100,126,1.0,1,B,1
100,127,0.0,0,A,3
100,128,0.0,0,A,2
100,129,0.0,0,A,2
100,130,0.0,4,E,1
100,131,0.0,4,E,1
100,132,0.0,3,D,1
100,133,0.0,3,D,4
100,134,0.0,2,C,1
100,135,0.0,4,E,2
100,136,0.0,4,E,0
100,137,1.0,2,C,2
100,138,1.0,4,E,4
100,139,1.0,1,B,1
100,140,0.0,1,B,2
100,141,0.0,2,C,1
100,142,1.0,3,D,3
100,143,1.0,0,A,0
100,144,0.0,0,A,4
100,145,0.0,0,A,3
100,146,1.0,0,A,0
100,147,0.0,4,E,0
100,148,0.0,1,B,3
100,149,0.0,2,C,1
100,150,1.0,0,A,0
100,151,0.0,1,B,0
100,152,1.0,2,C,2
100,153,1.0,3,D,3
100,154,0.0,3,D,4
100,155,0.0,3,D,1
100,156,0.0,4,E,1
100,157,0.0,0,A,2
100,158,1.0,0,A,0
100,159,0.0,3,D,4
100,160,0.0,2,C,0
100,161,0.0,3,D,0
100,162,0.0,3,D,0
100,163,0.0,3,D,1
100,164,1.0,3,D,3
100,165,1.0,1,B,1
100,166,0.0,4,E,1
100,167,1.0,1,B,1
100,168,0.0,1,B,0
100,169,1.0,1,B,1
100,170,0.0,2,C,1
100,171,1.0,0,A,0
100,172,1.0,0,A,0
100,173,0.0,4,E,2
100,174,0.0,0,A,1
100,175,1.0,1,B,1
100,176,0.0,0,A,3
100,177,0.0,2,C,3
100,178,0.0,1,B,2
100,179,1.0,1,B,1
100,180,0.0,3,D,4
100,181,1.0,2,C,2
100,182,1.0,1,B,1
100,183,0.0,1,B,3
100,184,1.0,1,B,1
100,185,0.0,1,B,2
100,186,1.0,4,E,4
100,187,0.0,0,A,4
100,188,0.0,3,D,4
100,189,0.0,2,C,3
100,190,0.0,2,C,0
100,191,0.0,2,C,4
100,192,0.0,1,B,3
100,193,0.0,2,C,1
100,194,0.0,1,B,0
100,195,0.0,0,A,2
100,196,1.0,3,D,3
100,197,0.0,0,A,1
100,198,0.0,3,D,0
100,199,1.0,1,B,1
100,200,0.0,4,E,3
100,201,0.0,3,D,0
100,202,0.0,0,A,3
100,203,0.0,2,C,1
100,204,1.0,0,A,0
100,205,0.0,1,B,0
100,206,1.0,0,A,0
100,207,1.0,1,B,1
100,208,0.0,0,A,3
100,209,1.0,3,D,3
100,210,0.0,3,D,0
100,211,0.0,3,D,4
100,212,0.0,4,E,0
100,213,0.0,4,E,0
100,214,0.0,0,A,2
100,215,0.0,3,D,2
100,216,1.0,1,B,1
100,217,0.0,1,B,0
100,218,1.0,4,E,4
100,219,0.0,1,B,0
100,220,1.0,1,B,1
100,221,1.0,2,C,2
100,222,1.0,1,B,1
100,223,0.0,1,B,0
100,224,0.0,1,B,2
100,225,0.0,0,A,1
