path	status	issues	evidence
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2087; cross-model median ratio=0.69; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	FAIL	fused-token cascade; repetition; extreme length	"11,025 words versus 4,391–6,073 for normal peers; contains a huge fused/garbled element-name cascade and repeated all-caps farewell/""KEEP SEEK ANSWERS"" text."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2172; cross-model median ratio=0.95; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2321; cross-model median ratio=0.89; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=55953; cross-model median ratio=10.68; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1818; cross-model median ratio=0.84; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2754; cross-model median ratio=0.93; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4455; cross-model median ratio=0.84; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2564; cross-model median ratio=1.09; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1385; cross-model median ratio=0.43; UTF-8 replacement chars=0; NULs=0.
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/1_58/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=28688, peer ratio=6.016): rotect defend guard watch monitor supervise overse... [Content truncated due to repetition loop detected in generated text] *(Note: The above paragraph contained an unintended in
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/1_58/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2772).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/1_58/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=33226, peer ratio=1.522): lk damping Silk damping Silk damping Silk damping... *(Content truncated due excessive repetition)*
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/BOFT/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=4408).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/BOFT/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3843).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/BOFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=39612, peer ratio=2.509): uuuusstsqqqpoolnnnnmmmkkkjjjiiggghfffddddccccbbbbaaaa` </think> # Chapter 2: An Information Transmission Framework for Matrix Factorization ## Preliminaries: Reparameterizing Wei
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/ByteLatent/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=4477).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/ByteLatent/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=4226).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/ByteLatent/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=17641, peer ratio=1.296): o mysteriousworld bltalgorithms promises excitingfutureahead thankyou readerforenduringthisjourneywith meuntilnowmayyourpathbe illuminated lightsnowledgealwaysguide youforward amen
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/DPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=8289, peer ratio=1.772): ss size budget background Let us embrace era where advanced alignment capabilities available everyone ready push boundaries responsible artificial intelligence development together
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/DPO/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=4088).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/DPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	"Direct inspection found degeneration (wc=21900, peer ratio=1.179): +,-./0123456789:<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~ ¡¢£¤¥¦§¨©ª«¬®¯°±²³´µ¶·¸¹º»¼½¾¿ÀÁÂÃÄÅÆÇÈÉÊËÌÍÎÏÐÑÒÓÔÕÖ×ØÙÚÛÜÝÞßàáâãäåæçèéêëìíîïðñòóôõö÷øùúûüýþÿ…"""
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/FeatLLM/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3505).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/FeatLLM/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3298).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/FeatLLM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=50133, peer ratio=1.947): delanjődjalňaňůdaljna‏‏‌‎٠۠۠۠ۡ١١١ۣ۞٪٪٪ٌٍَُِِّْٰـًّ͜͡༄ཱྀ࿐ ༀོིུད་གསར་བཏང་ན། དབྱིན་ཇི་རྒྱལ་སྤྱིའི་སྐད། པེགསོར། དེང་རབས་གནོད་བསྐྱོན། ནང་བསྟན། བོད་ལག་གིས། དངུལ། གདངོངས། དབྱིན་ཇི། པར་བདག
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GRPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=13934, peer ratio=3.136): o how rethinking fundamental algorithmic assumptions can push open-source models closer to—and sometimes beyond—the frontiers of AI capability with significantly fewer resources.cw
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GRPO/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3773).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GRPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=19985, peer ratio=1.393): isen/feyn/schw/jam/yuk/weina/salam/glah/s/t'h/o/oggross/willi/pol/ban/pe/sc/h/al/m/ar/per/to/n-young/wilson/zem/ge/e/l/i/n/am/by/u/an/k/a/z/m/i/Z/K/A/K/U/M/S/N/P/Q/R/T/V/X/Y/Z...]}
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GSPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	"Direct inspection found a degenerate or abruptly truncated ending (wc=33698, peer ratio=9.146): odels and more complex reasoning tasks, algorithms like GSPO provide the robust foundation needed to harness reinforcement learning safely and effectively at unprecedented scales."""
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GSPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2937).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/GSPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=58044, peer ratio=1.999): L BBBWT WWWL MYYEZZPLYLTE HA KFVKGR VCIMTNOPG PRRTL UP </think> # Chapter 3: Diagnosing Instability – Why Token-Level Weighting Fails The pursuit of scaling reinforcement learnin
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/LongRoPE/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=16878, peer ratio=3.89): orkflows but also sets a precedent for how we might tackle other scaling challenges in AI: by working smarter with iterative refinement rather than brute-forcing raw capacity alone
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/LongRoPE/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=5496).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/LongRoPE/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	"Direct inspection found degeneration (wc=17688, peer ratio=2.486): EEEFFFFFFFFGGGGHHHHIIJJJKKKLLLLLLLMMMMMMMNNNOOOOOPPQQQRRRSSSTTTUUUVVVWWWWWYYYYZZZaaaaaa bbcccdddeeefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ@#$%^&*(){}[]<>|+=_-,./;'"":`~!?\\"""
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/OFT/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3380).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/OFT/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3350).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/OFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=11921, peer ratio=0.882): 载入史册彪炳千秋万古流传流芳百世名垂千古光宗耀祖荣宗耀祖光前裕后世世代代子孙后代继承传统开拓创新继往开来承前启后继业守成再创辉煌再立新功再造伟业续写传奇再创佳绩再谱新篇章再圆中国梦再筑中华魂复兴中华振兴中华富国强兵保家卫国守卫边疆捍卫领土完整维护民族团结促进经济发展推动科技进步丰富文化生活满足人民群众日益增长的美好生活的需要为实现中华民族伟大复兴而奋斗终身！
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/QLoRA/blogs.txt	FAIL	random lexical cascade	"Interior contains a long repeated sequence of random abbreviations (""Bo Fi Ma Bo Zo ..."") unrelated to the surrounding article."
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/QLoRA/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3627).
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/QLoRA/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=24646, peer ratio=1.422): ├── config.yaml ├── src/ │ └── main.py ├── notebooks/ │ └── tutorial.ipynb ├── docs/ │ ├── api.md │ └── user_guide.md ├── tests/ │ ├── test_main.py │ └── __init__.py └── .gitignore
data/arxiv/explanations/qwen3_5_122b_a10b_fp8_arxiv_w16/fa3/blogs.txt	FAIL	repetition loop; drafting artifact; unrelated cascade	"Interior repeats ""Uhrf"" many times, explicitly says ""Wait I think I typed way too many words randomly"", then cascades through shutting down and dismantling a computer."
