step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
36,255,Experiments,-9.137385368347168,Experiments,96.41798400878906,Experiments,0.5,Experiments,0.5,Experiments,0.5
36,256,Experiments,-11.701800346374512,Experiments,7.030797481536865,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,257,Experiments,-7.968392848968506,Experiments,14.241084098815918,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,258,Experiments,-11.430349349975586,Experiments,303.4372253417969,Experiments,0.0,Experiments,0.0,Experiments,0.0
36,259,Experiments,-3.3415400981903076,Experiments,5.316259860992432,Experiments,0.5,Experiments,0.5,Experiments,1.0
36,260,Discussion,-3.540341377258301,Discussion,34.47868728637695,Discussion,0.0,Discussion,0.0,Discussion,1.0
36,261,Discussion,-1.8614052534103394,Discussion,2.5362906455993652,Discussion,0.5,Discussion,1.0,Discussion,1.0
36,262,Discussion,-2.1834378242492676,Discussion,2.979391098022461,Discussion,0.5,Discussion,1.0,Discussion,1.0
36,263,Discussion,-8.033960342407227,Discussion,55.53315353393555,Discussion,0.5,Discussion,0.5,Discussion,0.5
36,264,Discussion,-4.9918904304504395,Discussion,147.21446228027344,Discussion,0.0,Discussion,0.0,Discussion,0.0
36,265,Discussion,-1.5605313777923584,Discussion,2.18205189704895,Discussion,0.5,Discussion,1.0,Discussion,1.0
36,266,Discussion,-3.626569986343384,Discussion,3.3496527671813965,Discussion,0.6666666865348816,Discussion,1.0,Discussion,1.0
36,267,Discussion,-0.3519935607910156,Discussion,1.1924341917037964,Discussion,1.0,Discussion,1.0,Discussion,1.0
36,268,Discussion,-1.1018543243408203,Discussion,1.7348607778549194,Discussion,1.0,Discussion,1.0,Discussion,1.0
36,269,Discussion,-4.289192199707031,Discussion,2.922086715698242,Discussion,0.5,Discussion,0.75,Discussion,1.0
36,270,Discussion,-3.734379291534424,Discussion,6.47008752822876,Discussion,0.5,Discussion,0.5,Discussion,1.0
36,271,Discussion,-5.715689182281494,Discussion,4.174198150634766,Discussion,0.5,Discussion,0.75,Discussion,0.75
36,272,Discussion,-3.438244342803955,Discussion,5.579627990722656,Discussion,0.5,Discussion,1.0,Discussion,1.0
36,273,Discussion,-9.293571472167969,Discussion,10.210257530212402,Discussion,0.25,Discussion,0.75,Discussion,1.0
36,274,Discussion,-10.523226737976074,Discussion,192.79229736328125,Discussion,0.0,Discussion,0.0,Discussion,0.0
36,275,Discussion,-4.7917985916137695,Discussion,120.5179443359375,Discussion,0.0,Discussion,0.0,Discussion,0.0
36,276,Discussion,-7.698117256164551,Discussion,46.94884490966797,Discussion,0.5,Discussion,0.5,Discussion,0.5
36,277,Discussion,-3.516629457473755,Discussion,5.802650451660156,Discussion,0.5,Discussion,1.0,Discussion,1.0
36,278,Discussion,-7.020025253295898,Discussion,10.381324768066406,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
37,0,Title/Abstract,-11.603507995605469,Title/Abstract,47.83875274658203,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
37,1,Title/Abstract,-16.549762725830078,Title/Abstract,248.78465270996094,Title/Abstract,0.0,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
37,2,Title/Abstract,-7.496302604675293,Title/Abstract,42.442543029785156,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
37,3,Title/Abstract,-6.3603715896606445,Title/Abstract,24.05122184753418,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
37,4,Title/Abstract,-0.7801812887191772,Title/Abstract,2.181867837905884,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
37,5,Title/Abstract,-1.4019713401794434,Title/Abstract,2.0157384872436523,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
37,6,Title/Abstract,-3.437777519226074,Title/Abstract,5.578326225280762,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
37,7,Title/Abstract,-3.6535234451293945,Title/Abstract,6.2137322425842285,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
37,8,Title/Abstract,-1.4838553667068481,Title/Abstract,2.0999796390533447,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
37,9,Title/Abstract,-4.371596813201904,Title/Abstract,8.897749900817871,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
37,10,Title/Abstract,-5.3170671463012695,Title/Abstract,5.884699821472168,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
37,11,Title/Abstract,-5.254247665405273,Title/Abstract,5.76275634765625,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
37,12,Title/Abstract,-12.067859649658203,Title/Abstract,20.4291934967041,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.75
37,13,Title/Abstract,-2.2708537578582764,Title/Abstract,3.112501859664917,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
37,14,Introduction,-7.5968122482299805,Introduction,44.62998962402344,Introduction,0.0,Introduction,0.5,Introduction,0.5
37,15,Introduction,-1.930689811706543,Introduction,6.894264221191406,Introduction,0.0,Introduction,1.0,Introduction,1.0
37,16,Introduction,-3.481846809387207,Introduction,5.702607154846191,Introduction,0.5,Introduction,1.0,Introduction,1.0
37,17,Introduction,-9.90609073638916,Introduction,27.167743682861328,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
37,18,Introduction,-11.373701095581055,Introduction,17.17449188232422,Introduction,0.25,Introduction,0.5,Introduction,0.75
37,19,Introduction,-3.17246150970459,Introduction,4.885300159454346,Introduction,0.5,Introduction,1.0,Introduction,1.0
37,20,Introduction,-9.55063247680664,Introduction,14053.580078125,Introduction,0.0,Introduction,0.0,Introduction,0.0
37,21,Introduction,-6.261600494384766,Introduction,4.784588813781738,Introduction,0.5,Introduction,0.75,Introduction,0.75
37,22,Introduction,-2.189638376235962,Introduction,2.9886422157287598,Introduction,0.5,Introduction,1.0,Introduction,1.0
37,23,Introduction,-9.241429328918457,Introduction,6.348927974700928,Introduction,0.6000000238418579,Introduction,0.6000000238418579,Introduction,0.800000011920929
37,24,Introduction,-14.881673812866211,Introduction,142.67337036132812,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
37,25,Introduction,-4.640958786010742,Introduction,4.697292327880859,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
37,26,Introduction,-7.2526373863220215,Introduction,37.57423782348633,Introduction,0.5,Introduction,0.5,Introduction,0.5
37,27,Introduction,-11.980262756347656,Introduction,54.24011993408203,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
37,28,Introduction,-3.0243747234344482,Introduction,2.740457773208618,Introduction,0.3333333432674408,Introduction,1.0,Introduction,1.0
37,29,Introduction,-2.637214422225952,Introduction,3.738211154937744,Introduction,0.5,Introduction,1.0,Introduction,1.0
37,30,Introduction,-2.527660608291626,Introduction,3.5389509201049805,Introduction,1.0,Introduction,1.0,Introduction,1.0
37,31,Introduction,-9.76583194732666,Introduction,25.92680549621582,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
37,32,Introduction,-5.504991054534912,Introduction,2.1955385208129883,Introduction,0.7142857313156128,Introduction,0.8571429252624512,Introduction,1.0
37,33,Introduction,-5.37375020980835,Introduction,5.996944904327393,Introduction,0.0,Introduction,1.0,Introduction,1.0
37,34,Introduction,-12.32406234741211,Introduction,60.826210021972656,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
37,35,Introduction,-17.48882293701172,Introduction,18.445192337036133,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.8333333730697632
37,36,Introduction,-1.0001977682113647,Introduction,1.6488842964172363,Introduction,1.0,Introduction,1.0,Introduction,1.0
37,37,Introduction,-5.806386947631836,Introduction,18.232276916503906,Introduction,0.5,Introduction,0.5,Introduction,1.0
37,38,Introduction,-12.152266502380371,Introduction,435.34259033203125,Introduction,0.0,Introduction,0.5,Introduction,0.5
37,39,Introduction,-5.216254234313965,Introduction,13.57360553741455,Introduction,0.5,Introduction,0.5,Introduction,0.5
37,40,Introduction,-4.346827983856201,Introduction,8.788235664367676,Introduction,0.5,Introduction,0.5,Introduction,1.0
37,41,Introduction,-3.7150778770446777,Introduction,6.407947540283203,Introduction,0.0,Introduction,1.0,Introduction,1.0
37,42,Introduction,-1.4743947982788086,Introduction,4.368391513824463,Introduction,0.0,Introduction,1.0,Introduction,1.0
37,43,Introduction,-1.727529525756836,Introduction,1.7786296606063843,Introduction,1.0,Introduction,1.0,Introduction,1.0
37,44,Introduction,-10.209546089172363,Introduction,30.059598922729492,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
37,45,Introduction,-14.30927848815918,Introduction,117.89089965820312,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
37,46,Introduction,-19.00202751159668,Introduction,563.410888671875,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
37,47,Introduction,-4.855299472808838,Introduction,5.0451788902282715,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,1.0
37,48,Introduction,-6.8035502433776855,Introduction,9.658614158630371,Introduction,0.3333333432674408,Introduction,1.0,Introduction,1.0
37,49,Introduction,-12.423744201660156,Introduction,62.88125991821289,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
37,50,Introduction,-7.494715690612793,Introduction,12.161053657531738,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
37,51,Introduction,-8.277998924255371,Introduction,7.9208598136901855,Introduction,0.75,Introduction,0.75,Introduction,0.75
37,52,Introduction,-1.204978346824646,Introduction,1.8266600370407104,Introduction,1.0,Introduction,1.0,Introduction,1.0
37,53,Introduction,-2.9785614013671875,Introduction,19.659515380859375,Introduction,0.0,Introduction,1.0,Introduction,1.0
37,54,Introduction,-8.924545288085938,Introduction,5.959037780761719,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,0.800000011920929
37,55,Introduction,-3.20770263671875,Introduction,2.9131479263305664,Introduction,0.3333333432674408,Introduction,1.0,Introduction,1.0
37,56,Introduction,-6.524360656738281,Introduction,8.800308227539062,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
37,57,Introduction,-1.6684857606887817,Introduction,5.304129600524902,Introduction,1.0,Introduction,1.0,Introduction,1.0
37,58,Introduction,-3.2424328327178955,Introduction,2.2492756843566895,Introduction,0.75,Introduction,1.0,Introduction,1.0
37,59,Related Work,-1.5628705024719238,Related Work,2.184605598449707,Related Work,1.0,Related Work,1.0,Related Work,1.0
37,60,Related Work,-9.46745491027832,Related Work,23.47223472595215,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
37,61,Related Work,-2.615384817123413,Related Work,3.697631359100342,Related Work,1.0,Related Work,1.0,Related Work,1.0
37,62,Related Work,-5.4301438331604,Related Work,15.105696678161621,Related Work,0.5,Related Work,0.5,Related Work,1.0
37,63,Related Work,-5.087552070617676,Related Work,3.56758189201355,Related Work,0.75,Related Work,1.0,Related Work,1.0
37,64,Related Work,-9.59501838684082,Related Work,121.20813751220703,Related Work,0.0,Related Work,0.5,Related Work,0.5
37,65,Related Work,-11.929152488708496,Related Work,389.3879699707031,Related Work,0.0,Related Work,0.0,Related Work,0.5
37,66,Related Work,-10.612104415893555,Related Work,34.37632369995117,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
37,67,Related Work,-2.1074140071868896,Related Work,1.693595051765442,Related Work,1.0,Related Work,1.0,Related Work,1.0
37,68,Related Work,-8.647547721862793,Related Work,17.859148025512695,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
37,69,Related Work,-6.576010704040527,Related Work,26.78937339782715,Related Work,0.0,Related Work,0.5,Related Work,1.0
37,70,Related Work,-7.774205207824707,Related Work,48.769378662109375,Related Work,0.5,Related Work,0.5,Related Work,0.5
37,71,Related Work,-7.705536842346191,Related Work,13.046399116516113,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
37,72,Related Work,-0.5323614478111267,Related Work,1.3049708604812622,Related Work,1.0,Related Work,1.0,Related Work,1.0
37,73,Related Work,-2.4151787757873535,Related Work,3.3454105854034424,Related Work,0.5,Related Work,1.0,Related Work,1.0
37,74,Related Work,-6.407865047454834,Related Work,8.465127944946289,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
37,75,Related Work,-7.39009952545166,Related Work,40.24757385253906,Related Work,0.5,Related Work,0.5,Related Work,0.5
37,76,Related Work,-9.054443359375,Related Work,20.453371047973633,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
37,77,Related Work,-6.35687780380249,Related Work,8.322470664978027,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
37,78,Related Work,-11.940881729125977,Related Work,10.893610954284668,Related Work,0.6000000238418579,Related Work,0.6000000238418579,Related Work,0.800000011920929
37,79,Related Work,-2.256664991378784,Related Work,3.090498924255371,Related Work,0.5,Related Work,1.0,Related Work,1.0
37,80,Related Work,-17.205833435058594,Related Work,73.80735778808594,Related Work,0.5,Related Work,0.5,Related Work,0.5
37,81,Related Work,-9.675941467285156,Related Work,126.21297454833984,Related Work,0.0,Related Work,0.0,Related Work,0.5
37,82,Related Work,-9.126596450805664,Related Work,95.89925384521484,Related Work,0.5,Related Work,0.5,Related Work,0.5
37,83,Related Work,-1.9339783191680908,Related Work,6.91697359085083,Related Work,1.0,Related Work,1.0,Related Work,1.0
37,84,Related Work,-11.004798889160156,Related Work,245.27976989746094,Related Work,0.5,Related Work,0.5,Related Work,0.5
37,85,Related Work,-13.430593490600586,Related Work,28.721567153930664,Related Work,0.25,Related Work,0.5,Related Work,0.75
37,86,Related Work,-8.667399406433105,Related Work,17.977720260620117,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
37,87,Related Work,-3.084230422973633,Related Work,21.850645065307617,Related Work,0.0,Related Work,0.0,Related Work,1.0
37,88,Preliminaries,-3.5832865238189697,Preliminaries,5.999302864074707,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
37,89,Preliminaries,-8.267220497131348,Preliminaries,7.899544715881348,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
37,90,Preliminaries,-6.087820529937744,Preliminaries,7.608556747436523,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
37,91,Preliminaries,-3.53589129447937,Preliminaries,3.24992036819458,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
37,92,Preliminaries,-6.695337295532227,Preliminaries,5.332575798034668,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
37,93,Preliminaries,-0.3214293122291565,Preliminaries,1.1743497848510742,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
