step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
47,81,Related Work,-9.830986022949219,Related Work,136.38653564453125,Related Work,0.0,Related Work,0.0,Related Work,0.5
47,82,Related Work,-8.033923149108887,Related Work,55.53211975097656,Related Work,0.5,Related Work,0.5,Related Work,0.5
47,83,Related Work,-3.1917269229888916,Related Work,24.330408096313477,Related Work,0.0,Related Work,0.0,Related Work,1.0
47,84,Related Work,-8.741131782531738,Related Work,79.08837127685547,Related Work,0.5,Related Work,0.5,Related Work,0.5
47,85,Related Work,-14.904741287231445,Related Work,41.520416259765625,Related Work,0.25,Related Work,0.5,Related Work,0.5
47,86,Related Work,-10.306337356567383,Related Work,31.045249938964844,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
47,87,Related Work,-2.839303970336914,Related Work,17.103857040405273,Related Work,0.0,Related Work,1.0,Related Work,1.0
47,88,Preliminaries,-5.496610641479492,Preliminaries,15.616145133972168,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
47,89,Preliminaries,-7.101472854614258,Preliminaries,5.902454376220703,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
47,90,Preliminaries,-11.509294509887695,Preliminaries,46.359745025634766,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
47,91,Preliminaries,-5.131601810455322,Preliminaries,5.531914710998535,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
47,92,Preliminaries,-6.066702842712402,Preliminaries,4.557051181793213,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
47,93,Preliminaries,-0.4241131842136383,Preliminaries,1.2362178564071655,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
47,94,Preliminaries,-0.9125881195068359,Preliminaries,1.578214406967163,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
47,95,Preliminaries,-2.871328353881836,Preliminaries,2.6041581630706787,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
47,96,Preliminaries,-6.978768348693848,Preliminaries,4.038016319274902,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929,Preliminaries,1.0
47,97,Preliminaries,-8.719657897949219,Preliminaries,78.2437515258789,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
47,98,Preliminaries,-4.899683952331543,Preliminaries,11.586515426635742,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
47,99,Preliminaries,-7.636931419372559,Preliminaries,45.5342903137207,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
47,100,Preliminaries,-4.066894054412842,Preliminaries,58.37537384033203,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,1.0
47,101,Preliminaries,-3.795530319213867,Preliminaries,6.670969009399414,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
47,102,Preliminaries,-1.4777240753173828,Preliminaries,2.0935518741607666,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
47,103,Preliminaries,-13.547906875610352,Preliminaries,91.46613311767578,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
47,104,Preliminaries,-8.015620231628418,Preliminaries,14.467045783996582,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
47,105,Preliminaries,-12.343154907226562,Preliminaries,478.9410095214844,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
47,106,Preliminaries,-2.424816370010376,Preliminaries,3.361570119857788,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
47,107,Preliminaries,-2.5429725646972656,Preliminaries,3.5661489963531494,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
47,108,Direct Preference Optimization,-1.0455411672592163,Direct Preference Optimization,1.6866942644119263,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,109,Direct Preference Optimization,-8.503073692321777,Direct Preference Optimization,8.379334449768066,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
47,110,Direct Preference Optimization,-6.7351393699646,Direct Preference Optimization,9.440853118896484,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,111,Direct Preference Optimization,-4.52583122253418,Direct Preference Optimization,9.61107063293457,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
47,112,Direct Preference Optimization,-2.9722790718078613,Direct Preference Optimization,19.536394119262695,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,113,Direct Preference Optimization,-1.5489537715911865,Direct Preference Optimization,1.675845742225647,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,114,Direct Preference Optimization,-2.656543016433716,Direct Preference Optimization,3.7745134830474854,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,115,Direct Preference Optimization,-3.1335999965667725,Direct Preference Optimization,4.7912917137146,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,116,Direct Preference Optimization,-6.539884090423584,Direct Preference Optimization,26.309816360473633,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,117,Direct Preference Optimization,-9.154624938964844,Direct Preference Optimization,97.25267028808594,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,118,Direct Preference Optimization,-2.49283766746521,Direct Preference Optimization,3.477865695953369,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,119,Direct Preference Optimization,-7.782026767730713,Direct Preference Optimization,13.383316993713379,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
47,120,Direct Preference Optimization,-4.751813888549805,Direct Preference Optimization,10.760767936706543,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,121,Direct Preference Optimization,-8.689634323120117,Direct Preference Optimization,18.1114559173584,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,122,Direct Preference Optimization,-5.046380996704102,Direct Preference Optimization,12.468314170837402,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,123,Direct Preference Optimization,-4.574709415435791,Direct Preference Optimization,9.84885025024414,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,124,Direct Preference Optimization,-3.7082808017730713,Direct Preference Optimization,6.38620662689209,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,125,Direct Preference Optimization,-5.006003379821777,Direct Preference Optimization,5.305095195770264,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
47,126,Direct Preference Optimization,-10.783032417297363,Direct Preference Optimization,36.39182662963867,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
47,127,Direct Preference Optimization,-4.473922252655029,Direct Preference Optimization,9.364830017089844,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
47,128,Direct Preference Optimization,-13.665889739990234,Direct Preference Optimization,5.5192179679870605,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
47,129,Direct Preference Optimization,-9.223099708557129,Direct Preference Optimization,21.636171340942383,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
47,130,Direct Preference Optimization,-8.825735092163086,Direct Preference Optimization,18.952043533325195,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
47,131,Direct Preference Optimization,-12.56745433807373,Direct Preference Optimization,23.146963119506836,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,132,Direct Preference Optimization,-19.75516700744629,Direct Preference Optimization,139.6014862060547,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,133,Direct Preference Optimization,-6.265202522277832,Direct Preference Optimization,22.93355941772461,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,134,Direct Preference Optimization,-2.989687442779541,Direct Preference Optimization,4.458639621734619,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,135,Direct Preference Optimization,-5.78435754776001,Direct Preference Optimization,18.032556533813477,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
47,136,Direct Preference Optimization,-5.221590042114258,Direct Preference Optimization,13.609867095947266,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,137,Direct Preference Optimization,-22.235584259033203,Direct Preference Optimization,85.38042449951172,Direct Preference Optimization,0.20000000298023224,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579
47,138,Direct Preference Optimization,-3.569345474243164,Direct Preference Optimization,5.957630157470703,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,139,Direct Preference Optimization,-10.985201835632324,Direct Preference Optimization,242.88812255859375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,140,Theoretical Analysis of DPO,-7.71765661239624,Theoretical Analysis of DPO,13.099213600158691,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
47,141,Theoretical Analysis of DPO,-3.4132742881774902,Theoretical Analysis of DPO,5.51039981842041,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,142,Theoretical Analysis of DPO,-9.702357292175293,Theoretical Analysis of DPO,25.384002685546875,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
47,143,Theoretical Analysis of DPO,-15.711883544921875,Theoretical Analysis of DPO,13.717156410217285,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.8333333730697632,Theoretical Analysis of DPO,0.8333333730697632
47,144,Theoretical Analysis of DPO,-0.691530704498291,Theoretical Analysis of DPO,1.4130710363388062,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,145,Theoretical Analysis of DPO,-1.6817078590393066,Theoretical Analysis of DPO,2.3183460235595703,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,146,Theoretical Analysis of DPO,-5.560094833374023,Theoretical Analysis of DPO,16.11978530883789,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
47,147,Theoretical Analysis of DPO,-2.946150541305542,Theoretical Analysis of DPO,2.66992449760437,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,148,Theoretical Analysis of DPO,-13.244945526123047,Theoretical Analysis of DPO,751.8018188476562,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
47,149,Theoretical Analysis of DPO,-5.18545389175415,Theoretical Analysis of DPO,13.366170883178711,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
47,150,Theoretical Analysis of DPO,-4.225983619689941,Theoretical Analysis of DPO,8.272954940795898,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
47,151,Theoretical Analysis of DPO,-4.087044715881348,Theoretical Analysis of DPO,7.717746734619141,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,152,Theoretical Analysis of DPO,-13.386359214782715,Theoretical Analysis of DPO,14.545357704162598,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929
47,153,Theoretical Analysis of DPO,-7.448991775512695,Theoretical Analysis of DPO,41.4503288269043,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
47,154,Theoretical Analysis of DPO,-17.525676727294922,Theoretical Analysis of DPO,33.285945892333984,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
47,155,Theoretical Analysis of DPO,-6.716609477996826,Theoretical Analysis of DPO,9.382721900939941,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
47,156,Theoretical Analysis of DPO,-5.5587849617004395,Theoretical Analysis of DPO,16.10923194885254,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,157,Theoretical Analysis of DPO,-3.161508560180664,Theoretical Analysis of DPO,4.858619213104248,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,158,Theoretical Analysis of DPO,-10.836429595947266,Theoretical Analysis of DPO,225.4762420654297,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
47,159,Theoretical Analysis of DPO,-12.92143726348877,Theoretical Analysis of DPO,74.22830963134766,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
47,160,Theoretical Analysis of DPO,-15.699441909790039,Theoretical Analysis of DPO,187.38160705566406,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
47,161,Theoretical Analysis of DPO,-15.744852066040039,Theoretical Analysis of DPO,190.239501953125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
47,162,Theoretical Analysis of DPO,-4.845305442810059,Theoretical Analysis of DPO,11.275731086730957,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
47,163,Experiments,-10.51947021484375,Experiments,8.198030471801758,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,1.0
47,164,Experiments,-5.7727766036987305,Experiments,6.850069522857666,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
47,165,Experiments,-7.109841823577881,Experiments,10.696826934814453,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
47,166,Experiments,-6.657839298248291,Experiments,27.90817642211914,Experiments,0.5,Experiments,0.5,Experiments,0.5
47,167,Experiments,-2.1023268699645996,Experiments,2.8609776496887207,Experiments,1.0,Experiments,1.0,Experiments,1.0
47,168,Experiments,-2.4340622425079346,Experiments,3.3771462440490723,Experiments,0.5,Experiments,1.0,Experiments,1.0
47,169,Experiments,-8.330343246459961,Experiments,8.02519416809082,Experiments,0.25,Experiments,0.75,Experiments,1.0
