step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
114,299,Discussion,-7.916903495788574,Discussion,52.37617111206055,Discussion,0.5,Discussion,0.5,Discussion,0.5
114,300,Discussion,-3.109139919281006,Discussion,4.73305082321167,Discussion,0.5,Discussion,1.0,Discussion,1.0
114,301,Discussion,-10.506255149841309,Discussion,13.826178550720215,Discussion,0.5,Discussion,0.75,Discussion,0.75
114,302,Discussion,-14.32823371887207,Discussion,118.63810729980469,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
114,303,Discussion,-2.6941511631011963,Discussion,14.792957305908203,Discussion,0.0,Discussion,1.0,Discussion,1.0
114,304,Discussion,-1.9535976648330688,Discussion,2.655940532684326,Discussion,0.5,Discussion,1.0,Discussion,1.0
115,0,Title/Abstract,-7.795027256011963,Title/Abstract,49.27976608276367,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
115,1,Title/Abstract,-8.217336654663086,Title/Abstract,60.86560821533203,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
115,2,Title/Abstract,-2.7444963455200195,Title/Abstract,15.55677604675293,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
115,3,Title/Abstract,-3.643932342529297,Title/Abstract,38.241920471191406,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
115,4,Title/Abstract,-8.573724746704102,Title/Abstract,8.528651237487793,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
115,5,Title/Abstract,-4.455865383148193,Title/Abstract,9.280660629272461,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
115,6,Title/Abstract,-10.43347454071045,Title/Abstract,184.331787109375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
115,7,Title/Abstract,-2.862454414367676,Title/Abstract,17.504436492919922,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
115,8,Title/Abstract,-10.280341148376465,Title/Abstract,29153.818359375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
115,9,Title/Abstract,-6.26137638092041,Title/Abstract,523.9396362304688,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
115,10,Title/Abstract,-1.8597832918167114,Title/Abstract,2.5342345237731934,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
115,11,Title/Abstract,-4.839450836181641,Title/Abstract,11.242772102355957,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
115,12,Title/Abstract,-3.655259132385254,Title/Abstract,3.3818390369415283,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
115,13,Title/Abstract,-7.9062957763671875,Title/Abstract,52.0991096496582,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
115,14,Title/Abstract,-12.857874870300293,Title/Abstract,383799.25,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
115,15,Title/Abstract,-10.297951698303223,Title/Abstract,29671.779296875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
115,16,Title/Abstract,-14.000763893127441,Title/Abstract,1097.0521240234375,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
115,17,Title/Abstract,-17.025190353393555,Title/Abstract,291.5068664550781,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
115,18,Title/Abstract,-3.7195870876312256,Title/Abstract,3.4551377296447754,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
115,19,Title/Abstract,-4.823930740356445,Title/Abstract,11.155864715576172,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
115,20,Title/Abstract,-6.685870170593262,Title/Abstract,28.302072525024414,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
115,21,Title/Abstract,-9.565103530883789,Title/Abstract,119.4086685180664,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
115,22,Introduction,-8.724319458007812,Introduction,78.42633056640625,Introduction,0.0,Introduction,0.5,Introduction,0.5
115,23,Introduction,-3.9700300693511963,Introduction,52.98612594604492,Introduction,0.0,Introduction,0.0,Introduction,0.0
115,24,Introduction,-4.765950679779053,Introduction,117.44271850585938,Introduction,0.0,Introduction,0.0,Introduction,0.0
115,25,Introduction,-8.917318344116211,Introduction,7460.05712890625,Introduction,0.0,Introduction,0.0,Introduction,0.0
115,26,Introduction,-9.481672286987305,Introduction,114.5299301147461,Introduction,0.0,Introduction,0.5,Introduction,0.5
115,27,Introduction,-10.461875915527344,Introduction,13.673627853393555,Introduction,0.25,Introduction,0.75,Introduction,0.75
115,28,Introduction,-2.4252922534942627,Introduction,3.362370014190674,Introduction,1.0,Introduction,1.0,Introduction,1.0
115,29,Introduction,-27.22463607788086,Introduction,903.3942260742188,Introduction,0.25,Introduction,0.25,Introduction,0.25
115,30,Introduction,-5.383094787597656,Introduction,217.69496154785156,Introduction,0.0,Introduction,0.0,Introduction,0.0
115,31,Introduction,-15.46761417388916,Introduction,6.913332462310791,Introduction,0.5,Introduction,0.75,Introduction,0.75
115,32,Introduction,-6.474572658538818,Introduction,3.650683879852295,Introduction,0.6000000238418579,Introduction,1.0,Introduction,1.0
115,33,Introduction,-8.147699356079102,Introduction,58.78282165527344,Introduction,0.0,Introduction,0.5,Introduction,0.5
115,34,Introduction,-1.0846843719482422,Introduction,1.7200307846069336,Introduction,1.0,Introduction,1.0,Introduction,1.0
115,35,Introduction,-1.5476537942886353,Introduction,1.3627855777740479,Introduction,1.0,Introduction,1.0,Introduction,1.0
115,36,Introduction,-6.520590782165527,Introduction,5.104628562927246,Introduction,0.5,Introduction,0.75,Introduction,1.0
115,37,Introduction,-3.0202062129974365,Introduction,4.527197360992432,Introduction,0.5,Introduction,1.0,Introduction,1.0
115,38,Introduction,-2.1167163848876953,Introduction,2.881635904312134,Introduction,0.5,Introduction,1.0,Introduction,1.0
115,39,Introduction,-12.009321212768555,Introduction,405.3133850097656,Introduction,0.0,Introduction,0.0,Introduction,0.0
115,40,Introduction,-3.8472537994384766,Introduction,6.845742225646973,Introduction,0.5,Introduction,1.0,Introduction,1.0
115,41,Introduction,-3.9274375438690186,Introduction,50.77669906616211,Introduction,0.0,Introduction,0.0,Introduction,0.0
115,42,Introduction,-6.01873779296875,Introduction,20.274600982666016,Introduction,0.0,Introduction,0.5,Introduction,1.0
115,43,Introduction,-3.232296943664551,Introduction,25.33778953552246,Introduction,0.0,Introduction,1.0,Introduction,1.0
115,44,Introduction,-13.431528091430664,Introduction,28.728281021118164,Introduction,0.25,Introduction,0.5,Introduction,0.5
115,45,Introduction,-1.8126384019851685,Introduction,6.126590728759766,Introduction,1.0,Introduction,1.0,Introduction,1.0
115,46,Introduction,-3.5458760261535645,Introduction,5.88812780380249,Introduction,0.5,Introduction,1.0,Introduction,1.0
115,47,Introduction,-10.836819648742676,Introduction,37.0501823425293,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
115,48,Introduction,-12.105365753173828,Introduction,56.54981231689453,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
115,49,Introduction,-7.7068772315979,Introduction,13.052230834960938,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
115,50,Introduction,-2.0090248584747314,Introduction,2.7305755615234375,Introduction,0.5,Introduction,1.0,Introduction,1.0
115,51,Introduction,-7.89884090423584,Introduction,7.204531669616699,Introduction,0.25,Introduction,0.75,Introduction,1.0
115,52,Introduction,-8.570701599121094,Introduction,17.407487869262695,Introduction,0.3333333432674408,Introduction,1.0,Introduction,1.0
115,53,Related Work,-1.0648304224014282,Related Work,1.703040599822998,Related Work,1.0,Related Work,1.0,Related Work,1.0
115,54,Related Work,-9.484574317932129,Related Work,23.606563568115234,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
115,55,Related Work,-5.581498622894287,Related Work,16.293224334716797,Related Work,0.0,Related Work,1.0,Related Work,1.0
115,56,Related Work,-3.255695104598999,Related Work,2.96012544631958,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,1.0
115,57,Related Work,-5.683387756347656,Related Work,293.9435729980469,Related Work,0.0,Related Work,0.0,Related Work,0.0
115,58,Related Work,-13.8840970993042,Related Work,32.169677734375,Related Work,0.25,Related Work,0.5,Related Work,0.75
115,59,Related Work,-2.6700220108032227,Related Work,14.440287590026855,Related Work,0.0,Related Work,1.0,Related Work,1.0
115,60,Related Work,-8.65056324005127,Related Work,5713.36376953125,Related Work,0.0,Related Work,0.0,Related Work,0.0
115,61,Related Work,-5.533304214477539,Related Work,15.905296325683594,Related Work,0.0,Related Work,0.5,Related Work,1.0
115,62,Related Work,-16.45730209350586,Related Work,241.23399353027344,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
115,63,Related Work,-8.664584159851074,Related Work,76.11856079101562,Related Work,0.5,Related Work,0.5,Related Work,0.5
115,64,Related Work,-6.783904075622559,Related Work,9.59556770324707,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,1.0
115,65,Related Work,-18.66042137145996,Related Work,502.7738342285156,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
115,66,Related Work,-10.480489730834961,Related Work,188.71632385253906,Related Work,0.0,Related Work,0.5,Related Work,0.5
115,67,Related Work,-10.349318504333496,Related Work,31235.748046875,Related Work,0.0,Related Work,0.0,Related Work,0.0
115,68,Related Work,-6.048099040985107,Related Work,20.574440002441406,Related Work,0.0,Related Work,0.5,Related Work,1.0
115,69,Related Work,-3.207883596420288,Related Work,4.972594738006592,Related Work,0.5,Related Work,1.0,Related Work,1.0
115,70,Related Work,-15.219537734985352,Related Work,2017.8115234375,Related Work,0.0,Related Work,0.5,Related Work,0.5
115,71,Related Work,-1.3428586721420288,Related Work,3.8299765586853027,Related Work,1.0,Related Work,1.0,Related Work,1.0
115,72,Related Work,-7.713550567626953,Related Work,3.616807460784912,Related Work,0.6666666865348816,Related Work,0.8333333730697632,Related Work,0.8333333730697632
115,73,Related Work,-0.7888776063919067,Related Work,1.1709033250808716,Related Work,1.0,Related Work,1.0,Related Work,1.0
115,74,Related Work,-12.99763298034668,Related Work,664.3548583984375,Related Work,0.0,Related Work,0.0,Related Work,0.0
115,75,Related Work,-6.324134826660156,Related Work,23.61937713623047,Related Work,0.5,Related Work,0.5,Related Work,0.5
115,76,Related Work,-20.258880615234375,Related Work,18.067697525024414,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
115,77,Related Work,-7.963099956512451,Related Work,53.60004806518555,Related Work,0.0,Related Work,0.5,Related Work,0.5
115,78,Related Work,-12.433834075927734,Related Work,63.09309387207031,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
115,79,Related Work,-6.654958724975586,Related Work,776.6258544921875,Related Work,0.0,Related Work,0.0,Related Work,0.0
115,80,Preliminaries,-4.758786678314209,Preliminaries,3.2860841751098633,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
115,81,Preliminaries,-13.777213096618652,Preliminaries,981.0335083007812,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
115,82,Preliminaries,-12.856180191040039,Preliminaries,618.9906005859375,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
115,83,Preliminaries,-18.052398681640625,Preliminaries,8318.1845703125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
115,84,Preliminaries,-3.1998093128204346,Preliminaries,24.52785301208496,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
115,85,Preliminaries,-1.5862113237380981,Preliminaries,2.210249900817871,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
115,86,Preliminaries,-7.224599838256836,Preliminaries,11.113938331604004,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
115,87,Preliminaries,-5.738180637359619,Preliminaries,310.4989929199219,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
115,88,Preliminaries,-9.764235496520996,Preliminaries,25.913013458251953,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
115,89,Preliminaries,-7.754323959350586,Preliminaries,13.260302543640137,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
115,90,Preliminaries,-18.33692169189453,Preliminaries,39.14937210083008,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929
115,91,Preliminaries,-2.2894814014434814,Preliminaries,9.869817733764648,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
115,92,Preliminaries,-6.274238586425781,Preliminaries,8.096344947814941,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
115,93,Preliminaries,-1.69967782497406,Preliminaries,5.472184181213379,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
115,94,Preliminaries,-8.985895156860352,Preliminaries,89.384521484375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
115,95,Preliminaries,-4.776705265045166,Preliminaries,3.300837755203247,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
115,96,Preliminaries,-10.56338882446289,Preliminaries,196.70289611816406,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
115,97,Preliminaries,-8.53437614440918,Preliminaries,17.19798469543457,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
115,98,Preliminaries,-1.5576832294464111,Preliminaries,2.1789467334747314,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
115,99,Preliminaries,-1.452166199684143,Preliminaries,2.0669686794281006,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
115,100,Preliminaries,-0.349012553691864,Preliminaries,1.1906582117080688,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
115,101,Preliminaries,-5.2534685134887695,Preliminaries,2.8596343994140625,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
115,102,Preliminaries,-10.59245777130127,Preliminaries,199.58274841308594,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
115,103,Preliminaries,-20.870498657226562,Preliminaries,13.582910537719727,Preliminaries,0.25,Preliminaries,0.75,Preliminaries,0.75
115,104,Preliminaries,-7.157562732696533,Preliminaries,10.868343353271484,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
115,105,Preliminaries,-6.261523246765137,Preliminaries,22.891408920288086,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
115,106,Preliminaries,-6.417766571044922,Preliminaries,24.75143051147461,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
115,107,Preliminaries,-0.6786814332008362,Preliminaries,1.9712767601013184,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
115,108,Preliminaries,-1.5116894245147705,Preliminaries,2.1294095516204834,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
