step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
30,309,0.0,3,D,0
30,310,0.0,1,B,3
30,311,1.0,3,D,3
30,312,0.0,4,E,3
30,313,0.0,4,E,3
30,314,1.0,2,C,2
30,315,1.0,4,E,4
30,316,0.0,0,A,2
30,317,0.0,1,B,4
30,318,1.0,2,C,2
30,319,0.0,1,B,0
30,320,0.0,3,D,0
30,321,0.0,0,A,3
30,322,1.0,1,B,1
30,323,0.0,3,D,0
30,324,0.0,1,B,3
30,325,0.0,3,D,0
30,326,0.0,1,B,2
30,327,1.0,2,C,2
30,328,0.0,2,C,0
30,329,0.0,2,C,1
30,330,1.0,1,B,1
30,331,0.0,2,C,3
30,332,0.0,2,C,0
30,333,0.0,1,B,4
30,334,0.0,3,D,1
30,335,0.0,3,D,0
30,336,1.0,1,B,1
30,337,0.0,4,E,1
30,338,0.0,1,B,0
30,339,0.0,2,C,1
30,340,0.0,0,A,4
30,341,0.0,1,B,0
30,342,0.0,2,C,0
30,343,0.0,2,C,0
30,344,0.0,2,C,3
30,345,0.0,2,C,1
30,346,0.0,0,A,3
30,347,1.0,3,D,3
30,348,1.0,2,C,2
30,349,1.0,2,C,2
30,350,0.0,4,E,0
30,351,0.0,0,A,2
30,352,0.0,0,A,1
30,353,0.0,0,A,3
30,354,0.0,2,C,0
30,355,1.0,2,C,2
30,356,0.0,2,C,1
30,357,0.0,3,D,2
30,358,1.0,1,B,1
30,359,1.0,1,B,1
30,360,1.0,0,A,0
30,361,0.0,1,B,0
30,362,1.0,3,D,3
30,363,1.0,4,E,4
30,364,1.0,2,C,2
30,365,1.0,0,A,0
30,366,0.0,2,C,0
30,367,1.0,3,D,3
30,368,1.0,3,D,3
30,369,0.0,4,E,0
30,370,0.0,1,B,0
30,371,1.0,3,D,3
30,372,1.0,2,C,2
30,373,0.0,1,B,4
30,374,0.0,1,B,4
30,375,0.0,3,D,0
30,376,0.0,0,A,3
30,377,0.0,1,B,2
32,0,1.0,2,C,2
32,1,0.0,2,C,3
32,2,0.0,2,C,1
32,3,1.0,0,A,0
32,4,0.0,2,C,1
32,5,1.0,1,B,1
32,6,0.0,1,B,0
32,7,1.0,0,A,0
32,8,0.0,0,A,1
32,9,1.0,0,A,0
32,10,1.0,1,B,1
32,11,0.0,2,C,4
32,12,0.0,2,C,1
32,13,0.0,2,C,1
32,14,0.0,3,D,2
32,15,0.0,3,D,0
32,16,0.0,0,A,3
32,17,1.0,0,A,0
32,18,0.0,1,B,0
32,19,0.0,1,B,4
32,20,0.0,3,D,2
32,21,0.0,1,B,0
32,22,0.0,2,C,0
32,23,0.0,0,A,1
32,24,1.0,1,B,1
32,25,0.0,3,D,1
32,26,1.0,4,E,4
32,27,0.0,2,C,1
32,28,0.0,4,E,1
32,29,0.0,1,B,0
32,30,0.0,1,B,2
32,31,1.0,3,D,3
32,32,0.0,1,B,0
32,33,1.0,0,A,0
32,34,1.0,1,B,1
32,35,0.0,1,B,3
32,36,0.0,1,B,2
32,37,0.0,0,A,2
32,38,0.0,1,B,4
32,39,0.0,3,D,0
32,40,0.0,3,D,2
32,41,0.0,2,C,0
32,42,1.0,4,E,4
32,43,0.0,4,E,2
32,44,0.0,0,A,4
32,45,0.0,2,C,0
32,46,0.0,3,D,1
32,47,1.0,2,C,2
32,48,1.0,1,B,1
32,49,1.0,2,C,2
32,50,0.0,0,A,3
32,51,0.0,1,B,0
32,52,0.0,1,B,4
32,53,1.0,1,B,1
32,54,0.0,1,B,0
32,55,0.0,1,B,2
32,56,1.0,1,B,1
32,57,0.0,0,A,1
32,58,1.0,1,B,1
32,59,0.0,2,C,4
32,60,0.0,2,C,4
32,61,0.0,3,D,0
32,62,0.0,1,B,0
32,63,0.0,0,A,1
32,64,0.0,0,A,4
32,65,0.0,3,D,4
32,66,0.0,3,D,4
32,67,1.0,2,C,2
32,68,0.0,4,E,1
32,69,1.0,1,B,1
32,70,0.0,1,B,2
32,71,0.0,4,E,1
32,72,0.0,1,B,4
32,73,0.0,1,B,4
32,74,1.0,1,B,1
32,75,0.0,4,E,2
32,76,0.0,0,A,1
32,77,0.0,4,E,1
32,78,0.0,1,B,3
32,79,1.0,0,A,0
32,80,0.0,1,B,3
32,81,0.0,2,C,1
32,82,1.0,1,B,1
32,83,1.0,3,D,3
32,84,0.0,1,B,2
32,85,0.0,1,B,3
32,86,0.0,2,C,1
32,87,0.0,0,A,1
32,88,0.0,0,A,1
32,89,0.0,0,A,1
32,90,1.0,2,C,2
32,91,0.0,4,E,3
32,92,0.0,2,C,4
32,93,0.0,3,D,2
32,94,1.0,1,B,1
32,95,1.0,0,A,0
32,96,0.0,4,E,0
32,97,1.0,1,B,1
32,98,0.0,4,E,2
32,99,0.0,3,D,1
32,100,1.0,1,B,1
32,101,0.0,2,C,4
32,102,1.0,1,B,1
32,103,0.0,3,D,4
32,104,0.0,4,E,1
32,105,0.0,3,D,4
32,106,0.0,1,B,0
32,107,1.0,1,B,1
32,108,0.0,2,C,1
32,109,0.0,1,B,2
32,110,0.0,2,C,1
32,111,1.0,0,A,0
32,112,0.0,1,B,2
32,113,0.0,0,A,1
32,114,0.0,0,A,3
32,115,0.0,2,C,1
32,116,0.0,3,D,0
32,117,0.0,1,B,3
32,118,0.0,2,C,0
32,119,0.0,1,B,2
32,120,1.0,1,B,1
32,121,0.0,3,D,0
32,122,0.0,4,E,0
32,123,1.0,3,D,3
32,124,0.0,3,D,2
32,125,0.0,1,B,4
32,126,0.0,2,C,3
32,127,0.0,2,C,1
32,128,0.0,2,C,3
32,129,1.0,1,B,1
32,130,0.0,2,C,1
32,131,1.0,3,D,3
32,132,0.0,3,D,1
32,133,1.0,0,A,0
32,134,0.0,4,E,1
32,135,0.0,2,C,4
32,136,1.0,3,D,3
32,137,0.0,2,C,3
32,138,0.0,0,A,4
32,139,0.0,1,B,2
32,140,0.0,2,C,0
32,141,0.0,2,C,3
32,142,1.0,4,E,4
32,143,1.0,1,B,1
32,144,0.0,0,A,1
32,145,1.0,3,D,3
32,146,0.0,1,B,0
32,147,0.0,2,C,4
32,148,0.0,2,C,3
32,149,0.0,1,B,4
32,150,1.0,3,D,3
32,151,0.0,3,D,2
32,152,0.0,2,C,1
32,153,0.0,1,B,2
32,154,1.0,3,D,3
32,155,0.0,1,B,4
32,156,0.0,1,B,3
32,157,0.0,1,B,0
32,158,0.0,1,B,2
32,159,0.0,3,D,1
32,160,1.0,1,B,1
32,161,1.0,2,C,2
32,162,0.0,2,C,0
32,163,1.0,0,A,0
32,164,0.0,1,B,2
32,165,0.0,2,C,4
32,166,1.0,2,C,2
32,167,1.0,0,A,0
32,168,0.0,2,C,0
32,169,1.0,2,C,2
32,170,0.0,0,A,3
32,171,0.0,1,B,2
32,172,0.0,2,C,0
32,173,0.0,0,A,3
32,174,0.0,1,B,4
32,175,0.0,4,E,1
32,176,0.0,1,B,0
32,177,0.0,2,C,1
32,178,0.0,4,E,1
32,179,0.0,1,B,4
32,180,1.0,3,D,3
32,181,1.0,3,D,3
32,182,0.0,0,A,4
32,183,0.0,2,C,4
32,184,0.0,3,D,0
32,185,0.0,2,C,0
32,186,1.0,3,D,3
32,187,1.0,4,E,4
32,188,0.0,2,C,3
32,189,1.0,3,D,3
32,190,1.0,0,A,0
32,191,1.0,2,C,2
32,192,0.0,1,B,3
32,193,0.0,2,C,3
32,194,0.0,2,C,1
32,195,0.0,1,B,2
32,196,0.0,3,D,2
32,197,0.0,1,B,4
32,198,1.0,1,B,1
32,199,1.0,3,D,3
32,200,0.0,2,C,0
32,201,0.0,3,D,4
32,202,1.0,0,A,0
32,203,0.0,1,B,0
32,204,0.0,0,A,1
32,205,0.0,3,D,1
32,206,0.0,3,D,4
32,207,0.0,0,A,2
32,208,0.0,0,A,2
32,209,0.0,1,B,2
32,210,0.0,2,C,0
32,211,0.0,3,D,1
32,212,1.0,1,B,1
32,213,1.0,0,A,0
32,214,0.0,2,C,4
32,215,0.0,1,B,2
32,216,0.0,2,C,3
32,217,0.0,0,A,3
32,218,0.0,4,E,1
32,219,0.0,4,E,3
32,220,0.0,3,D,4
32,221,0.0,3,D,1
32,222,0.0,0,A,2
32,223,0.0,2,C,1
32,224,0.0,0,A,4
32,225,0.0,3,D,0
32,226,1.0,1,B,1
32,227,0.0,3,D,1
32,228,0.0,2,C,4
32,229,0.0,1,B,2
32,230,0.0,3,D,4
32,231,0.0,0,A,1
32,232,0.0,3,D,4
32,233,0.0,0,A,1
32,234,0.0,1,B,2
32,235,0.0,3,D,4
32,236,0.0,0,A,2
32,237,0.0,1,B,4
32,238,1.0,1,B,1
32,239,0.0,3,D,2
32,240,0.0,3,D,4
32,241,0.0,1,B,0
32,242,1.0,2,C,2
32,243,0.0,4,E,0
32,244,0.0,0,A,1
32,245,0.0,2,C,4
32,246,0.0,1,B,3
32,247,0.0,1,B,2
32,248,0.0,1,B,3
32,249,0.0,2,C,0
32,250,0.0,1,B,4
32,251,0.0,4,E,1
32,252,0.0,2,C,1
32,253,0.0,0,A,1
32,254,0.0,3,D,0
32,255,0.0,1,B,4
32,256,1.0,4,E,4
32,257,1.0,3,D,3
32,258,0.0,3,D,0
32,259,1.0,2,C,2
32,260,1.0,0,A,0
32,261,1.0,0,A,0
32,262,0.0,2,C,0
32,263,0.0,3,D,2
32,264,0.0,0,A,2
32,265,0.0,1,B,2
32,266,0.0,0,A,3
32,267,0.0,0,A,2
32,268,0.0,2,C,3
32,269,1.0,1,B,1
32,270,0.0,3,D,1
32,271,0.0,2,C,1
32,272,0.0,2,C,3
32,273,0.0,1,B,2
32,274,0.0,0,A,3
32,275,0.0,1,B,0
32,276,0.0,0,A,1
32,277,0.0,1,B,4
32,278,0.0,2,C,4
32,279,0.0,2,C,1
32,280,0.0,1,B,2
32,281,0.0,0,A,2
32,282,0.0,2,C,4
32,283,0.0,1,B,0
32,284,0.0,3,D,4
32,285,0.0,1,B,4
32,286,0.0,0,A,3
32,287,1.0,2,C,2
32,288,0.0,1,B,2
32,289,0.0,2,C,0
32,290,0.0,3,D,2
32,291,0.0,2,C,4
32,292,0.0,0,A,3
32,293,0.0,0,A,1
32,294,0.0,2,C,1
32,295,0.0,2,C,1
32,296,0.0,0,A,3
32,297,0.0,1,B,0
32,298,0.0,1,B,4
32,299,1.0,0,A,0
32,300,0.0,2,C,4
32,301,0.0,1,B,2
32,302,0.0,2,C,3
32,303,0.0,1,B,3
32,304,1.0,4,E,4
32,305,1.0,3,D,3
32,306,1.0,3,D,3
32,307,1.0,2,C,2
32,308,0.0,2,C,4
32,309,0.0,3,D,0
32,310,0.0,1,B,3
32,311,1.0,3,D,3
32,312,0.0,4,E,3
32,313,0.0,4,E,3
32,314,1.0,2,C,2
32,315,1.0,4,E,4
32,316,1.0,2,C,2
32,317,0.0,1,B,4
32,318,1.0,2,C,2
32,319,0.0,1,B,0
32,320,0.0,3,D,0
32,321,0.0,0,A,3
32,322,1.0,1,B,1
32,323,0.0,3,D,0
32,324,0.0,1,B,3
32,325,0.0,3,D,0
32,326,0.0,1,B,2
32,327,1.0,2,C,2
32,328,0.0,2,C,0
32,329,0.0,2,C,1
32,330,1.0,1,B,1
32,331,0.0,2,C,3
32,332,0.0,2,C,0
32,333,0.0,1,B,4
32,334,0.0,3,D,1
32,335,0.0,3,D,0
32,336,1.0,1,B,1
32,337,0.0,4,E,1
32,338,0.0,1,B,0
32,339,0.0,2,C,1
32,340,0.0,0,A,4
32,341,0.0,1,B,0
32,342,0.0,2,C,0
32,343,0.0,2,C,0
32,344,0.0,2,C,3
32,345,0.0,2,C,1
32,346,0.0,0,A,3
32,347,1.0,3,D,3
32,348,1.0,2,C,2
32,349,1.0,2,C,2
32,350,0.0,4,E,0
32,351,0.0,0,A,2
32,352,0.0,0,A,1
32,353,0.0,0,A,3
32,354,0.0,2,C,0
32,355,1.0,2,C,2
32,356,0.0,2,C,1
32,357,0.0,3,D,2
32,358,1.0,1,B,1
32,359,1.0,1,B,1
32,360,1.0,0,A,0
32,361,0.0,1,B,0
32,362,1.0,3,D,3
32,363,1.0,4,E,4
32,364,1.0,2,C,2
32,365,1.0,0,A,0
32,366,0.0,2,C,0
32,367,1.0,3,D,3
32,368,1.0,3,D,3
32,369,0.0,4,E,0
32,370,0.0,1,B,0
32,371,1.0,3,D,3
32,372,1.0,2,C,2
32,373,0.0,1,B,4
32,374,0.0,1,B,4
32,375,0.0,3,D,0
32,376,0.0,0,A,3
32,377,0.0,1,B,2
34,0,1.0,2,C,2
34,1,0.0,2,C,3
34,2,0.0,2,C,1
34,3,1.0,0,A,0
34,4,0.0,2,C,1
34,5,1.0,1,B,1
34,6,0.0,1,B,0
34,7,1.0,0,A,0
34,8,0.0,0,A,1
34,9,1.0,0,A,0
34,10,1.0,1,B,1
34,11,0.0,2,C,4
34,12,0.0,2,C,1
34,13,0.0,2,C,1
34,14,0.0,3,D,2
34,15,0.0,3,D,0
34,16,0.0,0,A,3
34,17,1.0,0,A,0
34,18,0.0,1,B,0
34,19,0.0,1,B,4
34,20,0.0,3,D,2
34,21,0.0,1,B,0
34,22,0.0,2,C,0
34,23,0.0,0,A,1
34,24,1.0,1,B,1
34,25,0.0,3,D,1
34,26,1.0,4,E,4
34,27,0.0,2,C,1
34,28,0.0,4,E,1
34,29,0.0,1,B,0
34,30,0.0,1,B,2
34,31,1.0,3,D,3
34,32,0.0,1,B,0
34,33,1.0,0,A,0
34,34,1.0,1,B,1
34,35,0.0,1,B,3
34,36,0.0,1,B,2
34,37,0.0,0,A,2
34,38,0.0,1,B,4
34,39,0.0,3,D,0
34,40,0.0,3,D,2
34,41,0.0,2,C,0
34,42,1.0,4,E,4
34,43,0.0,4,E,2
34,44,0.0,0,A,4
34,45,0.0,2,C,0
34,46,0.0,3,D,1
34,47,1.0,2,C,2
34,48,1.0,1,B,1
34,49,1.0,2,C,2
34,50,0.0,0,A,3
34,51,0.0,1,B,0
34,52,0.0,1,B,4
34,53,1.0,1,B,1
34,54,0.0,1,B,0
34,55,0.0,1,B,2
34,56,1.0,1,B,1
34,57,0.0,0,A,1
34,58,1.0,1,B,1
34,59,0.0,2,C,4
34,60,0.0,2,C,4
34,61,0.0,3,D,0
34,62,0.0,1,B,0
34,63,0.0,0,A,1
34,64,0.0,0,A,4
34,65,0.0,3,D,4
34,66,0.0,3,D,4
34,67,1.0,2,C,2
34,68,0.0,4,E,1
34,69,1.0,1,B,1
34,70,0.0,1,B,2
34,71,0.0,4,E,1
34,72,0.0,1,B,4
34,73,0.0,1,B,4
34,74,1.0,1,B,1
34,75,0.0,4,E,2
34,76,0.0,0,A,1
34,77,0.0,4,E,1
34,78,0.0,1,B,3
34,79,1.0,0,A,0
34,80,0.0,1,B,3
34,81,0.0,2,C,1
34,82,1.0,1,B,1
34,83,1.0,3,D,3
34,84,0.0,1,B,2
34,85,0.0,1,B,3
34,86,0.0,2,C,1
34,87,0.0,0,A,1
34,88,0.0,0,A,1
34,89,0.0,0,A,1
34,90,1.0,2,C,2
34,91,0.0,4,E,3
34,92,0.0,2,C,4
34,93,0.0,3,D,2
34,94,1.0,1,B,1
34,95,1.0,0,A,0
34,96,0.0,4,E,0
34,97,1.0,1,B,1
34,98,0.0,4,E,2
34,99,0.0,3,D,1
34,100,1.0,1,B,1
34,101,0.0,2,C,4
34,102,1.0,1,B,1
34,103,0.0,3,D,4
34,104,0.0,4,E,1
34,105,0.0,3,D,4
34,106,0.0,1,B,0
34,107,1.0,1,B,1
34,108,0.0,2,C,1
34,109,0.0,1,B,2
34,110,0.0,2,C,1
34,111,1.0,0,A,0
34,112,0.0,1,B,2
34,113,0.0,0,A,1
34,114,0.0,0,A,3
34,115,0.0,2,C,1
34,116,0.0,3,D,0
34,117,0.0,1,B,3
34,118,0.0,2,C,0
34,119,0.0,1,B,2
34,120,1.0,1,B,1
34,121,0.0,3,D,0
34,122,0.0,4,E,0
34,123,1.0,3,D,3
34,124,0.0,3,D,2
34,125,0.0,1,B,4
34,126,0.0,2,C,3
34,127,0.0,2,C,1
34,128,0.0,2,C,3
34,129,1.0,1,B,1
34,130,0.0,2,C,1
34,131,1.0,3,D,3
34,132,0.0,3,D,1
34,133,1.0,0,A,0
34,134,0.0,4,E,1
34,135,0.0,2,C,4
34,136,1.0,3,D,3
34,137,0.0,2,C,3
34,138,0.0,0,A,4
34,139,0.0,1,B,2
34,140,0.0,2,C,0
34,141,0.0,2,C,3
34,142,1.0,4,E,4
34,143,1.0,1,B,1
34,144,0.0,0,A,1
34,145,1.0,3,D,3
34,146,0.0,1,B,0
34,147,0.0,2,C,4
34,148,0.0,2,C,3
34,149,0.0,1,B,4
34,150,1.0,3,D,3
34,151,0.0,3,D,2
34,152,0.0,2,C,1
34,153,0.0,1,B,2
34,154,1.0,3,D,3
34,155,0.0,1,B,4
34,156,0.0,1,B,3
34,157,0.0,1,B,0
34,158,0.0,1,B,2
34,159,0.0,3,D,1
34,160,1.0,1,B,1
34,161,1.0,2,C,2
34,162,0.0,2,C,0
34,163,1.0,0,A,0
34,164,0.0,1,B,2
34,165,0.0,2,C,4
34,166,1.0,2,C,2
34,167,1.0,0,A,0
34,168,0.0,2,C,0
34,169,1.0,2,C,2
34,170,0.0,0,A,3
34,171,0.0,1,B,2
34,172,0.0,2,C,0
34,173,0.0,0,A,3
34,174,0.0,1,B,4
34,175,0.0,4,E,1
34,176,0.0,1,B,0
34,177,0.0,2,C,1
34,178,0.0,4,E,1
34,179,0.0,1,B,4
34,180,1.0,3,D,3
34,181,1.0,3,D,3
34,182,0.0,0,A,4
34,183,0.0,2,C,4
34,184,0.0,3,D,0
34,185,0.0,2,C,0
34,186,1.0,3,D,3
34,187,1.0,4,E,4
34,188,0.0,2,C,3
34,189,1.0,3,D,3
34,190,1.0,0,A,0
34,191,1.0,2,C,2
34,192,0.0,1,B,3
34,193,0.0,2,C,3
34,194,0.0,2,C,1
34,195,0.0,1,B,2
34,196,0.0,3,D,2
34,197,0.0,1,B,4
34,198,1.0,1,B,1
34,199,1.0,3,D,3
34,200,0.0,2,C,0
34,201,0.0,3,D,4
34,202,1.0,0,A,0
34,203,0.0,1,B,0
34,204,0.0,0,A,1
34,205,0.0,0,A,1
34,206,0.0,3,D,4
34,207,0.0,0,A,2
34,208,0.0,0,A,2
34,209,0.0,1,B,2
34,210,0.0,2,C,0
34,211,0.0,3,D,1
34,212,1.0,1,B,1
34,213,1.0,0,A,0
34,214,0.0,2,C,4
34,215,0.0,1,B,2
34,216,0.0,2,C,3
34,217,0.0,0,A,3
34,218,0.0,4,E,1
34,219,0.0,4,E,3
34,220,0.0,3,D,4
34,221,0.0,3,D,1
34,222,0.0,0,A,2
34,223,0.0,2,C,1
34,224,0.0,0,A,4
34,225,0.0,3,D,0
34,226,1.0,1,B,1
34,227,0.0,3,D,1
34,228,0.0,2,C,4
34,229,0.0,1,B,2
34,230,0.0,3,D,4
34,231,0.0,0,A,1
34,232,0.0,3,D,4
34,233,0.0,0,A,1
34,234,0.0,1,B,2
34,235,0.0,3,D,4
34,236,0.0,0,A,2
34,237,0.0,1,B,4
34,238,1.0,1,B,1
34,239,0.0,3,D,2
34,240,0.0,3,D,4
34,241,0.0,1,B,0
34,242,1.0,2,C,2
34,243,0.0,4,E,0
34,244,0.0,0,A,1
34,245,0.0,2,C,4
34,246,0.0,1,B,3
34,247,0.0,1,B,2
34,248,0.0,1,B,3
34,249,0.0,2,C,0
34,250,0.0,1,B,4
34,251,0.0,4,E,1
34,252,0.0,2,C,1
34,253,0.0,0,A,1
34,254,0.0,3,D,0
34,255,0.0,1,B,4
34,256,1.0,4,E,4
34,257,1.0,3,D,3
34,258,0.0,3,D,0
34,259,1.0,2,C,2
34,260,1.0,0,A,0
34,261,1.0,0,A,0
34,262,0.0,2,C,0
34,263,0.0,3,D,2
34,264,0.0,0,A,2
34,265,0.0,1,B,2
34,266,0.0,0,A,3
34,267,0.0,0,A,2
34,268,0.0,2,C,3
34,269,1.0,1,B,1
34,270,0.0,3,D,1
34,271,0.0,2,C,1
34,272,0.0,2,C,3
34,273,0.0,1,B,2
34,274,0.0,0,A,3
34,275,0.0,1,B,0
34,276,0.0,0,A,1
34,277,0.0,1,B,4
34,278,0.0,2,C,4
34,279,0.0,2,C,1
34,280,0.0,1,B,2
34,281,0.0,0,A,2
34,282,0.0,2,C,4
34,283,0.0,1,B,0
34,284,0.0,3,D,4
34,285,0.0,1,B,4
34,286,0.0,0,A,3
34,287,1.0,2,C,2
34,288,0.0,1,B,2
34,289,0.0,2,C,0
34,290,0.0,3,D,2
34,291,0.0,2,C,4
34,292,0.0,0,A,3
34,293,0.0,0,A,1
34,294,0.0,2,C,1
34,295,0.0,2,C,1
34,296,0.0,0,A,3
34,297,0.0,1,B,0
34,298,0.0,1,B,4
34,299,1.0,0,A,0
34,300,0.0,2,C,4
34,301,0.0,1,B,2
34,302,0.0,2,C,3
34,303,0.0,1,B,3
34,304,1.0,4,E,4
34,305,1.0,3,D,3
34,306,1.0,3,D,3
34,307,1.0,2,C,2
34,308,0.0,2,C,4
34,309,0.0,3,D,0
34,310,0.0,1,B,3
34,311,1.0,3,D,3
34,312,0.0,4,E,3
34,313,0.0,4,E,3
34,314,1.0,2,C,2
34,315,1.0,4,E,4
34,316,1.0,2,C,2
34,317,0.0,1,B,4
34,318,1.0,2,C,2
34,319,0.0,1,B,0
34,320,0.0,3,D,0
34,321,0.0,0,A,3
34,322,1.0,1,B,1
34,323,0.0,3,D,0
34,324,0.0,1,B,3
34,325,0.0,3,D,0
34,326,0.0,1,B,2
34,327,1.0,2,C,2
34,328,0.0,2,C,0
34,329,0.0,2,C,1
34,330,0.0,2,C,1
34,331,0.0,2,C,3
34,332,0.0,2,C,0
34,333,0.0,1,B,4
34,334,0.0,3,D,1
34,335,0.0,3,D,0
34,336,1.0,1,B,1
34,337,0.0,4,E,1
34,338,0.0,1,B,0
34,339,0.0,2,C,1
34,340,0.0,0,A,4
34,341,0.0,1,B,0
34,342,0.0,2,C,0
34,343,0.0,2,C,0
34,344,0.0,2,C,3
34,345,0.0,2,C,1
34,346,0.0,0,A,3
34,347,1.0,3,D,3
34,348,1.0,2,C,2
34,349,1.0,2,C,2
34,350,0.0,4,E,0
34,351,0.0,0,A,2
34,352,0.0,0,A,1
34,353,0.0,0,A,3
34,354,0.0,2,C,0
34,355,1.0,2,C,2
34,356,0.0,2,C,1
34,357,0.0,3,D,2
34,358,1.0,1,B,1
34,359,1.0,1,B,1
34,360,1.0,0,A,0
34,361,0.0,1,B,0
34,362,1.0,3,D,3
34,363,1.0,4,E,4
34,364,1.0,2,C,2
34,365,1.0,0,A,0
34,366,0.0,2,C,0
34,367,1.0,3,D,3
34,368,1.0,3,D,3
34,369,0.0,4,E,0
34,370,0.0,1,B,0
34,371,1.0,3,D,3
34,372,1.0,2,C,2
34,373,0.0,1,B,4
34,374,0.0,1,B,4
34,375,0.0,3,D,0
34,376,0.0,0,A,3
34,377,0.0,1,B,2
36,0,1.0,2,C,2
36,1,0.0,2,C,3
36,2,0.0,2,C,1
36,3,1.0,0,A,0
36,4,0.0,2,C,1
36,5,1.0,1,B,1
36,6,0.0,1,B,0
36,7,1.0,0,A,0
36,8,0.0,0,A,1
36,9,1.0,0,A,0
36,10,1.0,1,B,1
36,11,0.0,2,C,4
36,12,0.0,2,C,1
36,13,0.0,2,C,1
36,14,0.0,3,D,2
36,15,0.0,3,D,0
36,16,0.0,0,A,3
36,17,1.0,0,A,0
36,18,0.0,1,B,0
36,19,0.0,1,B,4
36,20,0.0,3,D,2
36,21,0.0,1,B,0
36,22,0.0,2,C,0
36,23,0.0,0,A,1
36,24,1.0,1,B,1
36,25,0.0,3,D,1
36,26,1.0,4,E,4
36,27,0.0,2,C,1
36,28,0.0,4,E,1
36,29,0.0,1,B,0
36,30,0.0,1,B,2
36,31,1.0,3,D,3
36,32,0.0,1,B,0
36,33,1.0,0,A,0
36,34,1.0,1,B,1
36,35,0.0,1,B,3
36,36,0.0,1,B,2
36,37,0.0,0,A,2
36,38,0.0,1,B,4
36,39,0.0,3,D,0
36,40,0.0,3,D,2
36,41,0.0,2,C,0
36,42,1.0,4,E,4
36,43,0.0,4,E,2
36,44,0.0,0,A,4
36,45,0.0,2,C,0
36,46,0.0,3,D,1
36,47,1.0,2,C,2
36,48,1.0,1,B,1
36,49,1.0,2,C,2
36,50,0.0,0,A,3
36,51,0.0,1,B,0
36,52,0.0,1,B,4
36,53,1.0,1,B,1
36,54,0.0,1,B,0
36,55,0.0,1,B,2
36,56,1.0,1,B,1
36,57,0.0,0,A,1
36,58,1.0,1,B,1
36,59,0.0,2,C,4
36,60,0.0,2,C,4
36,61,0.0,3,D,0
36,62,0.0,1,B,0
36,63,0.0,0,A,1
36,64,0.0,0,A,4
36,65,0.0,3,D,4
36,66,0.0,3,D,4
36,67,1.0,2,C,2
36,68,0.0,4,E,1
36,69,1.0,1,B,1
36,70,0.0,1,B,2
36,71,0.0,4,E,1
36,72,0.0,1,B,4
36,73,0.0,1,B,4
36,74,1.0,1,B,1
36,75,0.0,4,E,2
36,76,0.0,0,A,1
36,77,0.0,4,E,1
36,78,0.0,1,B,3
36,79,1.0,0,A,0
36,80,0.0,1,B,3
36,81,0.0,2,C,1
36,82,1.0,1,B,1
36,83,1.0,3,D,3
36,84,0.0,1,B,2
36,85,0.0,1,B,3
36,86,0.0,2,C,1
36,87,0.0,0,A,1
36,88,0.0,0,A,1
36,89,0.0,0,A,1
36,90,1.0,2,C,2
36,91,0.0,4,E,3
36,92,0.0,2,C,4
36,93,0.0,3,D,2
36,94,1.0,1,B,1
36,95,1.0,0,A,0
36,96,0.0,4,E,0
36,97,1.0,1,B,1
36,98,0.0,4,E,2
36,99,0.0,3,D,1
36,100,1.0,1,B,1
36,101,0.0,2,C,4
36,102,1.0,1,B,1
36,103,0.0,3,D,4
36,104,0.0,4,E,1
36,105,0.0,3,D,4
36,106,0.0,1,B,0
36,107,1.0,1,B,1
36,108,0.0,2,C,1
36,109,0.0,1,B,2
36,110,0.0,2,C,1
36,111,1.0,0,A,0
36,112,0.0,1,B,2
36,113,0.0,0,A,1
36,114,0.0,0,A,3
36,115,0.0,2,C,1
36,116,0.0,3,D,0
36,117,0.0,1,B,3
36,118,0.0,2,C,0
36,119,0.0,1,B,2
36,120,1.0,1,B,1
36,121,0.0,1,B,0
36,122,0.0,4,E,0
36,123,1.0,3,D,3
36,124,0.0,3,D,2
36,125,0.0,1,B,4
36,126,0.0,2,C,3
36,127,0.0,2,C,1
36,128,0.0,2,C,3
36,129,1.0,1,B,1
36,130,0.0,2,C,1
36,131,1.0,3,D,3
36,132,0.0,3,D,1
36,133,1.0,0,A,0
36,134,0.0,4,E,1
36,135,0.0,2,C,4
36,136,1.0,3,D,3
36,137,0.0,2,C,3
36,138,0.0,0,A,4
36,139,0.0,1,B,2
36,140,0.0,2,C,0
36,141,0.0,2,C,3
36,142,1.0,4,E,4
36,143,1.0,1,B,1
36,144,0.0,0,A,1
36,145,1.0,3,D,3
36,146,0.0,1,B,0
36,147,0.0,2,C,4
36,148,0.0,2,C,3
36,149,0.0,1,B,4
36,150,1.0,3,D,3
36,151,0.0,3,D,2
36,152,0.0,2,C,1
36,153,0.0,1,B,2
36,154,1.0,3,D,3
36,155,0.0,1,B,4
36,156,0.0,1,B,3
36,157,0.0,1,B,0
36,158,0.0,1,B,2
36,159,0.0,3,D,1
36,160,1.0,1,B,1
36,161,1.0,2,C,2
36,162,0.0,2,C,0
36,163,1.0,0,A,0
36,164,0.0,1,B,2
36,165,0.0,2,C,4
36,166,1.0,2,C,2
36,167,1.0,0,A,0
36,168,0.0,2,C,0
36,169,1.0,2,C,2
36,170,0.0,0,A,3
36,171,0.0,1,B,2
