step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
57,206,Experiments,-9.18984317779541,Experiments,21.397647857666016,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
57,207,Experiments,-10.535928726196289,Experiments,194.02059936523438,Experiments,0.0,Experiments,0.5,Experiments,0.5
57,208,Experiments,-13.544184684753418,Experiments,29.54888916015625,Experiments,0.25,Experiments,0.75,Experiments,0.75
57,209,Experiments,-11.131927490234375,Experiments,40.88006591796875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
57,210,Experiments,-3.8522450923919678,Experiments,3.6113500595092773,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,211,Experiments,-13.11541748046875,Experiments,79.18648529052734,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
57,212,Experiments,-1.6309083700180054,Experiments,1.7222578525543213,Experiments,1.0,Experiments,1.0,Experiments,1.0
57,213,Experiments,-16.58879280090332,Experiments,4001.38720703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,214,Experiments,-13.711292266845703,Experiments,30.809499740600586,Experiments,0.25,Experiments,0.5,Experiments,0.5
57,215,Experiments,-10.931931495666504,Experiments,236.504150390625,Experiments,0.0,Experiments,0.5,Experiments,0.5
57,216,Experiments,-11.707894325256348,Experiments,348.6076965332031,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,217,Experiments,-8.16938591003418,Experiments,3531.175048828125,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,218,Experiments,-6.1284565925598145,Experiments,458.7276306152344,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,219,Experiments,-5.261199951171875,Experiments,2.8640594482421875,Experiments,0.4000000059604645,Experiments,1.0,Experiments,1.0
57,220,Experiments,-2.951817274093628,Experiments,4.375009536743164,Experiments,0.5,Experiments,1.0,Experiments,1.0
57,221,Experiments,-5.5198974609375,Experiments,15.799033164978027,Experiments,0.5,Experiments,0.5,Experiments,0.5
57,222,Experiments,-12.583240509033203,Experiments,66.31483459472656,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,223,Experiments,-17.41533851623535,Experiments,32.559452056884766,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
57,224,Experiments,-11.919977188110352,Experiments,53.16103744506836,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
57,225,Experiments,-6.941472053527832,Experiments,10.113022804260254,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,226,Experiments,-7.4684858322143555,Experiments,12.055190086364746,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,227,Experiments,-14.7479248046875,Experiments,39.92414093017578,Experiments,0.25,Experiments,0.5,Experiments,0.5
57,228,Experiments,-15.520499229431152,Experiments,6.9591851234436035,Experiments,0.625,Experiments,0.75,Experiments,0.875
57,229,Experiments,-9.101131439208984,Experiments,94.68595123291016,Experiments,0.0,Experiments,0.0,Experiments,0.5
57,230,Experiments,-18.083383560180664,Experiments,8448.056640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,231,Experiments,-7.8465070724487305,Experiments,13.674083709716797,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,232,Experiments,-3.8271961212158203,Experiments,6.777430534362793,Experiments,0.5,Experiments,1.0,Experiments,1.0
57,233,Experiments,-5.173280715942383,Experiments,176.492919921875,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,234,Experiments,-10.083751678466797,Experiments,12.44025993347168,Experiments,0.5,Experiments,0.75,Experiments,0.75
57,235,Experiments,-26.822689056396484,Experiments,7638.0380859375,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,236,Experiments,-9.724030494689941,Experiments,25.56804847717285,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
57,237,Experiments,-8.259550094604492,Experiments,15.692506790161133,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,238,Experiments,-4.896849155426025,Experiments,11.57010555267334,Experiments,0.0,Experiments,1.0,Experiments,1.0
57,239,Experiments,-2.360569477081299,Experiments,10.59698486328125,Experiments,0.0,Experiments,1.0,Experiments,1.0
57,240,Experiments,-6.868578910827637,Experiments,5.568605899810791,Experiments,0.5,Experiments,0.75,Experiments,0.75
57,241,Experiments,-4.275591850280762,Experiments,8.480725288391113,Experiments,0.5,Experiments,0.5,Experiments,0.5
57,242,Experiments,-8.791742324829102,Experiments,81.11527252197266,Experiments,0.0,Experiments,0.5,Experiments,0.5
57,243,Experiments,-23.116188049316406,Experiments,104620.421875,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,244,Experiments,-1.230414628982544,Experiments,3.4226481914520264,Experiments,1.0,Experiments,1.0,Experiments,1.0
57,245,Experiments,-10.282094955444336,Experiments,170.89468383789062,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,246,Experiments,-4.1408514976501465,Experiments,3.976029872894287,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
57,247,Experiments,-9.874934196472168,Experiments,139.4166717529297,Experiments,0.5,Experiments,0.5,Experiments,0.5
57,248,Experiments,-10.017393112182617,Experiments,28.194618225097656,Experiments,0.0,Experiments,0.3333333432674408,Experiments,1.0
57,249,Experiments,-18.241527557373047,Experiments,95.61998748779297,Experiments,0.5,Experiments,0.5,Experiments,0.5
57,250,Experiments,-20.013818740844727,Experiments,22179.181640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,251,Experiments,-9.391849517822266,Experiments,11990.255859375,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,252,Experiments,-2.8782737255096436,Experiments,4.21705436706543,Experiments,1.0,Experiments,1.0,Experiments,1.0
57,253,Experiments,-7.608226776123047,Experiments,12.630008697509766,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,254,Experiments,-4.5334391593933105,Experiments,9.647699356079102,Experiments,0.5,Experiments,1.0,Experiments,1.0
57,255,Experiments,-10.023444175720215,Experiments,28.251543045043945,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.6666666865348816
57,256,Experiments,-2.606692314147949,Experiments,3.6815953254699707,Experiments,1.0,Experiments,1.0,Experiments,1.0
57,257,Experiments,-6.797574996948242,Experiments,9.639394760131836,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,258,Experiments,-4.298592567443848,Experiments,8.578819274902344,Experiments,0.5,Experiments,0.5,Experiments,0.5
57,259,Experiments,-7.819448947906494,Experiments,49.88520812988281,Experiments,0.5,Experiments,0.5,Experiments,0.5
57,260,Experiments,-2.6883511543273926,Experiments,3.8350234031677246,Experiments,0.5,Experiments,1.0,Experiments,1.0
57,261,Experiments,-12.525418281555176,Experiments,65.04890441894531,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
57,262,Experiments,-7.4481282234191895,Experiments,41.432437896728516,Experiments,0.0,Experiments,0.5,Experiments,1.0
57,263,Experiments,-12.285833358764648,Experiments,7.749582290649414,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,264,Experiments,-11.617256164550781,Experiments,48.0584831237793,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
57,265,Experiments,-12.184103965759277,Experiments,58.053672790527344,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
57,266,Experiments,-12.884964942932129,Experiments,8.563372611999512,Experiments,0.5,Experiments,0.8333333730697632,Experiments,0.8333333730697632
57,267,Experiments,-0.11041862517595291,Experiments,1.1167454719543457,Experiments,1.0,Experiments,1.0,Experiments,1.0
57,268,Experiments,-4.978498458862305,Experiments,145.256103515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,269,Experiments,-14.733574867248535,Experiments,19.043291091918945,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
57,270,Experiments,-7.2426886558532715,Experiments,37.387794494628906,Experiments,0.0,Experiments,0.5,Experiments,0.5
57,271,Experiments,-11.684085845947266,Experiments,18.560237884521484,Experiments,0.5,Experiments,0.75,Experiments,0.75
57,272,Experiments,-14.616565704345703,Experiments,130.6064453125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
57,273,Experiments,-1.3704872131347656,Experiments,3.9372682571411133,Experiments,1.0,Experiments,1.0,Experiments,1.0
57,274,Experiments,-9.074697494506836,Experiments,2.4780445098876953,Experiments,0.800000011920929,Experiments,0.9000000357627869,Experiments,1.0
57,275,Experiments,-15.9415922164917,Experiments,203.1336669921875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
57,276,Experiments,-16.892004013061523,Experiments,4656.41943359375,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,277,Experiments,-12.052865982055664,Experiments,414.23480224609375,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,278,Experiments,-19.1854248046875,Experiments,6.811024188995361,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
57,279,Experiments,-10.369806289672852,Experiments,178.55615234375,Experiments,0.0,Experiments,0.5,Experiments,0.5
57,280,Experiments,-16.40525245666504,Experiments,60.41957473754883,Experiments,0.25,Experiments,0.5,Experiments,0.5
57,281,Experiments,-6.536708831787109,Experiments,8.8366060256958,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,282,Experiments,-18.469608306884766,Experiments,471.7909851074219,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
57,283,Experiments,-23.456993103027344,Experiments,109.00553131103516,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.4000000059604645
57,284,Experiments,-11.376581192016602,Experiments,295.38824462890625,Experiments,0.5,Experiments,0.5,Experiments,0.5
57,285,Experiments,-7.525722026824951,Experiments,6.562886714935303,Experiments,0.25,Experiments,0.75,Experiments,1.0
57,286,Experiments,-1.89295494556427,Experiments,2.576617479324341,Experiments,1.0,Experiments,1.0,Experiments,1.0
57,287,Experiments,-1.5262893438339233,Experiments,2.1450109481811523,Experiments,0.5,Experiments,1.0,Experiments,1.0
57,288,Experiments,-10.142782211303711,Experiments,29.398019790649414,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,289,Experiments,-4.396777153015137,Experiments,9.010482788085938,Experiments,0.5,Experiments,0.5,Experiments,1.0
57,290,Experiments,-9.473883628845215,Experiments,3.8706090450286865,Experiments,0.7142857313156128,Experiments,0.8571429252624512,Experiments,0.8571429252624512
57,291,Experiments,-8.434236526489258,Experiments,67.83771514892578,Experiments,0.0,Experiments,0.5,Experiments,0.5
57,292,Experiments,-4.269865989685059,Experiments,71.51204681396484,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,293,Experiments,-2.8681068420410156,Experiments,17.60365867614746,Experiments,0.0,Experiments,1.0,Experiments,1.0
57,294,Experiments,-15.021852493286133,Experiments,42.75401306152344,Experiments,0.25,Experiments,0.5,Experiments,0.5
57,295,Experiments,-5.704894542694092,Experiments,17.330142974853516,Experiments,0.5,Experiments,0.5,Experiments,0.5
57,296,Discussion,-6.083540916442871,Discussion,438.5794372558594,Discussion,0.0,Discussion,0.0,Discussion,0.0
57,297,Discussion,-22.68191909790039,Discussion,93.35259246826172,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.6000000238418579
57,298,Discussion,-6.318640232086182,Discussion,4.853305816650391,Discussion,0.75,Discussion,0.75,Discussion,0.75
57,299,Discussion,-7.394459247589111,Discussion,40.33540725708008,Discussion,0.5,Discussion,0.5,Discussion,0.5
57,300,Discussion,-2.9097721576690674,Discussion,4.283995151519775,Discussion,0.5,Discussion,1.0,Discussion,1.0
57,301,Discussion,-9.88840389251709,Discussion,11.847311973571777,Discussion,0.5,Discussion,0.75,Discussion,0.75
57,302,Discussion,-13.532514572143555,Discussion,90.998046875,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
57,303,Discussion,-2.8136870861053467,Discussion,16.671274185180664,Discussion,1.0,Discussion,1.0,Discussion,1.0
57,304,Discussion,-1.4192615747451782,Discussion,2.03324031829834,Discussion,0.5,Discussion,1.0,Discussion,1.0
58,0,Title/Abstract,-8.806431770324707,Title/Abstract,81.71322631835938,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
58,1,Title/Abstract,-8.660651206970215,Title/Abstract,75.96902465820312,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
58,2,Title/Abstract,-2.7831413745880127,Title/Abstract,16.169736862182617,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
58,3,Title/Abstract,-2.916168212890625,Title/Abstract,18.47037696838379,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
58,4,Title/Abstract,-8.407380104064941,Title/Abstract,8.18125057220459,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
58,5,Title/Abstract,-4.882593631744385,Title/Abstract,11.487929344177246,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
58,6,Title/Abstract,-10.642532348632812,Title/Abstract,204.64283752441406,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
58,7,Title/Abstract,-2.7629666328430176,Title/Abstract,15.846784591674805,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
58,8,Title/Abstract,-9.538955688476562,Title/Abstract,13890.43359375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
58,9,Title/Abstract,-5.945056915283203,Title/Abstract,381.861083984375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
58,10,Title/Abstract,-2.2364797592163086,Title/Abstract,3.059464454650879,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
58,11,Title/Abstract,-4.534974098205566,Title/Abstract,9.655106544494629,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
58,12,Title/Abstract,-3.780811071395874,Title/Abstract,3.526374578475952,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
58,13,Title/Abstract,-7.920844078063965,Title/Abstract,52.479469299316406,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
58,14,Title/Abstract,-12.999489784240723,Title/Abstract,442187.71875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
58,15,Title/Abstract,-10.367775917053223,Title/Abstract,31817.6328125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
58,16,Title/Abstract,-13.972318649291992,Title/Abstract,1081.5595703125,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
58,17,Title/Abstract,-16.963184356689453,Title/Abstract,285.5435485839844,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
58,18,Title/Abstract,-4.001874923706055,Title/Abstract,3.796039581298828,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
58,19,Title/Abstract,-4.700751304626465,Title/Abstract,10.489508628845215,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
