step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
64,464,Direct Preference Optimization,-6.263890266418457,Direct Preference Optimization,22.918516159057617,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
64,465,Direct Preference Optimization,-7.710268020629883,Direct Preference Optimization,47.234947204589844,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,466,Theoretical Analysis of DPO,-0.4174003601074219,Theoretical Analysis of DPO,1.232075572013855,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,467,Theoretical Analysis of DPO,-7.929119110107422,Theoretical Analysis of DPO,52.69705581665039,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
64,468,Theoretical Analysis of DPO,-11.5935697555542,Theoretical Analysis of DPO,329.23931884765625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
64,469,Theoretical Analysis of DPO,-22.137184143066406,Theoretical Analysis of DPO,64125.16015625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
64,470,Theoretical Analysis of DPO,-3.9294581413269043,Theoretical Analysis of DPO,3.7055041790008545,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
64,471,Theoretical Analysis of DPO,-10.926433563232422,Theoretical Analysis of DPO,38.17361068725586,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
64,472,Theoretical Analysis of DPO,-5.820074558258057,Theoretical Analysis of DPO,6.958924293518066,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
64,473,Theoretical Analysis of DPO,-11.83226203918457,Theoretical Analysis of DPO,137621.453125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
64,474,Theoretical Analysis of DPO,-0.27314841747283936,Theoretical Analysis of DPO,1.3140952587127686,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,475,Theoretical Analysis of DPO,-0.16900889575481415,Theoretical Analysis of DPO,1.1841306686401367,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,476,Theoretical Analysis of DPO,-0.18845024704933167,Theoretical Analysis of DPO,1.0988070964813232,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,477,Theoretical Analysis of DPO,-1.3148201704025269,Theoretical Analysis of DPO,1.9297878742218018,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,478,Theoretical Analysis of DPO,-0.7509909868240356,Theoretical Analysis of DPO,1.4557124376296997,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,479,Theoretical Analysis of DPO,-1.8361867666244507,Theoretical Analysis of DPO,6.272573471069336,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,480,Theoretical Analysis of DPO,-4.019015789031982,Theoretical Analysis of DPO,55.64630889892578,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,481,Theoretical Analysis of DPO,-2.158237934112549,Theoretical Analysis of DPO,8.655872344970703,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,482,Theoretical Analysis of DPO,-3.496005058288574,Theoretical Analysis of DPO,3.2069971561431885,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
64,483,Theoretical Analysis of DPO,-3.796684980392456,Theoretical Analysis of DPO,3.5450832843780518,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,484,Theoretical Analysis of DPO,-8.197196960449219,Theoretical Analysis of DPO,15.369714736938477,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
64,485,Theoretical Analysis of DPO,-0.3450393080711365,Theoretical Analysis of DPO,1.1882951259613037,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,486,Theoretical Analysis of DPO,-2.3814544677734375,Theoretical Analysis of DPO,3.2894723415374756,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,487,Theoretical Analysis of DPO,-1.5396018028259277,Theoretical Analysis of DPO,2.1593363285064697,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,488,Theoretical Analysis of DPO,-8.0186185836792,Theoretical Analysis of DPO,7.423530101776123,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
64,489,Theoretical Analysis of DPO,-6.235477924346924,Theoretical Analysis of DPO,4.753444671630859,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
64,490,Theoretical Analysis of DPO,-11.309609413146973,Theoretical Analysis of DPO,16.901498794555664,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
64,491,Theoretical Analysis of DPO,-2.124671220779419,Theoretical Analysis of DPO,2.893120288848877,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,492,Theoretical Analysis of DPO,-3.365622043609619,Theoretical Analysis of DPO,5.380660057067871,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,493,Theoretical Analysis of DPO,-1.9371172189712524,Theoretical Analysis of DPO,2.6341450214385986,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,494,Theoretical Analysis of DPO,-8.289793014526367,Theoretical Analysis of DPO,15.8515043258667,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
64,495,Theoretical Analysis of DPO,-10.718013763427734,Theoretical Analysis of DPO,35.61159133911133,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
64,496,Theoretical Analysis of DPO,-7.416701316833496,Theoretical Analysis of DPO,11.848884582519531,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
64,497,Theoretical Analysis of DPO,-12.817033767700195,Theoretical Analysis of DPO,606.9927978515625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
64,498,Theoretical Analysis of DPO,-13.681129455566406,Theoretical Analysis of DPO,935.0170288085938,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
64,499,Theoretical Analysis of DPO,-6.551241874694824,Theoretical Analysis of DPO,26.45965003967285,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
64,500,Theoretical Analysis of DPO,-7.578121185302734,Theoretical Analysis of DPO,12.503896713256836,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
64,501,Theoretical Analysis of DPO,-10.779301643371582,Theoretical Analysis of DPO,36.346595764160156,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
64,502,Theoretical Analysis of DPO,-7.926987648010254,Theoretical Analysis of DPO,14.045881271362305,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
64,503,Theoretical Analysis of DPO,-12.979950904846191,Theoretical Analysis of DPO,75.69031524658203,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
64,504,Theoretical Analysis of DPO,-7.730434894561768,Theoretical Analysis of DPO,13.15512752532959,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
64,505,Theoretical Analysis of DPO,-18.972984313964844,Theoretical Analysis of DPO,557.982666015625,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
64,506,Theoretical Analysis of DPO,-6.370134353637695,Theoretical Analysis of DPO,24.168912887573242,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
64,507,Theoretical Analysis of DPO,-1.9932953119277954,Theoretical Analysis of DPO,2.709184408187866,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,508,Theoretical Analysis of DPO,-3.5894577503204346,Theoretical Analysis of DPO,6.017842769622803,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
64,509,Theoretical Analysis of DPO,-7.96923303604126,Theoretical Analysis of DPO,53.76466751098633,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
64,510,Theoretical Analysis of DPO,-12.21737289428711,Theoretical Analysis of DPO,449.74755859375,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
64,511,Theoretical Analysis of DPO,-4.004713535308838,Theoretical Analysis of DPO,7.406490802764893,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
64,512,Theoretical Analysis of DPO,-0.11237991601228714,Theoretical Analysis of DPO,1.0577986240386963,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,513,Theoretical Analysis of DPO,-0.28528302907943726,Theoretical Analysis of DPO,1.1533162593841553,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,514,Theoretical Analysis of DPO,-3.013885259628296,Theoretical Analysis of DPO,4.512911796569824,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,515,Theoretical Analysis of DPO,-4.0906195640563965,Theoretical Analysis of DPO,7.731553077697754,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
64,516,Theoretical Analysis of DPO,-3.6804165840148926,Theoretical Analysis of DPO,6.297850131988525,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
64,517,Theoretical Analysis of DPO,-5.627132415771484,Theoretical Analysis of DPO,16.66925811767578,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
64,518,Theoretical Analysis of DPO,-1.5309207439422607,Theoretical Analysis of DPO,1.4662823677062988,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,519,Theoretical Analysis of DPO,-1.1996245384216309,Theoretical Analysis of DPO,1.3497321605682373,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,520,Theoretical Analysis of DPO,-1.2253469228744507,Theoretical Analysis of DPO,1.3584396839141846,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,521,Theoretical Analysis of DPO,-11.005111694335938,Theoretical Analysis of DPO,39.18799591064453,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
64,522,Theoretical Analysis of DPO,-4.499398231506348,Theoretical Analysis of DPO,4.480789661407471,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
64,523,Theoretical Analysis of DPO,-2.985630989074707,Theoretical Analysis of DPO,2.7052934169769287,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,524,Theoretical Analysis of DPO,-4.802513122558594,Theoretical Analysis of DPO,11.037035942077637,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,525,Theoretical Analysis of DPO,-4.391772747039795,Theoretical Analysis of DPO,8.987964630126953,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,526,Theoretical Analysis of DPO,-1.9568839073181152,Theoretical Analysis of DPO,2.6603081226348877,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
64,527,Theoretical Analysis of DPO,-5.689487934112549,Theoretical Analysis of DPO,17.197154998779297,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
64,528,Theoretical Analysis of DPO,-7.171257972717285,Theoretical Analysis of DPO,36.07604217529297,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
64,529,Theoretical Analysis of DPO,-7.265722274780273,Theoretical Analysis of DPO,37.82087326049805,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
