step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
40,19,0.0,1,B,2
40,20,0.0,2,C,3
40,21,0.0,2,C,1
40,22,0.0,2,C,3
40,23,0.0,0,A,2
40,24,0.0,1,B,0
40,25,1.0,3,D,3
40,26,0.0,1,B,0
40,27,1.0,4,E,4
40,28,0.0,0,A,4
40,29,1.0,1,B,1
40,30,1.0,3,D,3
40,31,1.0,4,E,4
40,32,0.0,1,B,3
40,33,0.0,4,E,3
40,34,1.0,3,D,3
40,35,0.0,0,A,1
40,36,0.0,1,B,2
40,37,0.0,1,B,0
40,38,0.0,2,C,4
40,39,0.0,1,B,3
40,40,0.0,2,C,0
40,41,0.0,0,A,1
40,42,1.0,1,B,1
40,43,0.0,2,C,4
40,44,0.0,2,C,3
40,45,0.0,2,C,0
40,46,1.0,3,D,3
40,47,1.0,2,C,2
40,48,0.0,1,B,4
40,49,0.0,2,C,1
40,50,1.0,3,D,3
40,51,1.0,0,A,0
40,52,0.0,1,B,3
40,53,0.0,0,A,4
40,54,0.0,2,C,0
40,55,1.0,3,D,3
40,56,0.0,3,D,1
40,57,0.0,2,C,0
40,58,1.0,1,B,1
40,59,0.0,2,C,0
40,60,0.0,0,A,1
40,61,0.0,1,B,0
40,62,1.0,1,B,1
40,63,1.0,2,C,2
40,64,1.0,4,E,4
40,65,0.0,3,D,0
40,66,0.0,1,B,2
40,67,1.0,1,B,1
40,68,1.0,0,A,0
40,69,0.0,4,E,2
40,70,0.0,1,B,3
40,71,0.0,0,A,2
40,72,1.0,2,C,2
40,73,1.0,0,A,0
40,74,1.0,3,D,3
40,75,0.0,2,C,4
40,76,0.0,0,A,2
40,77,0.0,3,D,1
40,78,0.0,2,C,3
40,79,1.0,3,D,3
40,80,0.0,1,B,3
40,81,0.0,2,C,3
40,82,0.0,4,E,3
40,83,0.0,1,B,4
40,84,0.0,0,A,2
40,85,0.0,0,A,2
40,86,0.0,0,A,2
40,87,1.0,1,B,1
40,88,0.0,0,A,2
40,89,1.0,0,A,0
40,90,0.0,1,B,4
40,91,0.0,1,B,2
40,92,0.0,2,C,3
40,93,0.0,0,A,1
40,94,1.0,1,B,1
40,95,0.0,1,B,3
40,96,0.0,2,C,1
40,97,0.0,2,C,4
40,98,0.0,1,B,0
40,99,1.0,2,C,2
40,100,0.0,1,B,3
40,101,1.0,2,C,2
40,102,0.0,1,B,0
40,103,0.0,2,C,1
40,104,0.0,3,D,4
40,105,0.0,1,B,3
40,106,0.0,1,B,3
40,107,0.0,3,D,1
40,108,1.0,2,C,2
40,109,0.0,1,B,0
40,110,0.0,2,C,4
40,111,0.0,1,B,0
40,112,1.0,1,B,1
40,113,0.0,2,C,4
40,114,1.0,0,A,0
40,115,1.0,2,C,2
40,116,0.0,2,C,1
40,117,0.0,2,C,3
40,118,0.0,2,C,1
40,119,1.0,1,B,1
40,120,0.0,2,C,4
40,121,0.0,4,E,3
40,122,0.0,2,C,1
40,123,0.0,3,D,0
40,124,0.0,1,B,2
40,125,0.0,1,B,4
40,126,0.0,0,A,4
40,127,0.0,1,B,4
40,128,0.0,3,D,2
40,129,0.0,0,A,2
40,130,0.0,2,C,4
40,131,0.0,0,A,3
40,132,1.0,3,D,3
40,133,0.0,0,A,2
40,134,1.0,2,C,2
40,135,1.0,2,C,2
40,136,0.0,1,B,2
40,137,0.0,0,A,2
40,138,0.0,2,C,0
40,139,0.0,1,B,4
40,140,0.0,1,B,3
40,141,0.0,0,A,3
40,142,0.0,2,C,1
40,143,0.0,3,D,0
40,144,1.0,3,D,3
40,145,0.0,4,E,3
40,146,0.0,4,E,1
40,147,0.0,1,B,2
40,148,0.0,0,A,4
40,149,0.0,1,B,4
40,150,1.0,1,B,1
40,151,1.0,0,A,0
40,152,0.0,4,E,0
40,153,1.0,2,C,2
40,154,0.0,1,B,0
40,155,1.0,3,D,3
40,156,0.0,0,A,1
40,157,1.0,1,B,1
40,158,1.0,4,E,4
40,159,0.0,1,B,2
40,160,0.0,0,A,2
40,161,0.0,1,B,4
40,162,1.0,2,C,2
40,163,1.0,1,B,1
40,164,1.0,0,A,0
40,165,0.0,2,C,4
40,166,1.0,3,D,3
40,167,0.0,1,B,0
40,168,0.0,1,B,0
40,169,0.0,1,B,0
40,170,0.0,3,D,0
40,171,0.0,1,B,3
40,172,0.0,1,B,3
40,173,0.0,4,E,0
40,174,0.0,0,A,1
40,175,1.0,1,B,1
40,176,0.0,2,C,4
40,177,0.0,0,A,4
40,178,1.0,1,B,1
40,179,1.0,2,C,2
40,180,0.0,2,C,0
40,181,1.0,4,E,4
40,182,0.0,3,D,2
40,183,0.0,2,C,1
40,184,0.0,2,C,1
40,185,1.0,2,C,2
40,186,0.0,2,C,1
40,187,0.0,2,C,0
40,188,1.0,0,A,0
40,189,0.0,1,B,4
40,190,1.0,3,D,3
40,191,1.0,2,C,2
40,192,0.0,2,C,1
40,193,1.0,1,B,1
40,194,1.0,2,C,2
40,195,0.0,0,A,4
40,196,1.0,0,A,0
40,197,0.0,3,D,2
40,198,0.0,2,C,1
40,199,0.0,3,D,2
40,200,0.0,2,C,1
40,201,0.0,4,E,2
40,202,0.0,1,B,3
40,203,0.0,0,A,4
40,204,0.0,2,C,4
40,205,0.0,3,D,4
40,206,0.0,0,A,1
40,207,1.0,1,B,1
40,208,1.0,0,A,0
40,209,0.0,3,D,2
40,210,0.0,3,D,4
40,211,0.0,0,A,2
40,212,1.0,2,C,2
40,213,0.0,0,A,4
40,214,1.0,3,D,3
40,215,1.0,0,A,0
40,216,1.0,3,D,3
40,217,0.0,1,B,2
40,218,0.0,1,B,0
40,219,1.0,2,C,2
40,220,0.0,3,D,4
40,221,1.0,1,B,1
40,222,0.0,2,C,3
40,223,0.0,0,A,2
40,224,0.0,0,A,2
40,225,1.0,1,B,1
40,226,0.0,0,A,2
40,227,0.0,0,A,1
40,228,0.0,1,B,4
40,229,0.0,2,C,0
40,230,0.0,4,E,1
40,231,0.0,1,B,2
40,232,0.0,3,D,0
40,233,0.0,2,C,0
40,234,0.0,0,A,1
40,235,1.0,4,E,4
40,236,1.0,1,B,1
40,237,0.0,2,C,0
40,238,1.0,4,E,4
40,239,0.0,1,B,3
40,240,1.0,3,D,3
40,241,0.0,1,B,4
40,242,0.0,1,B,0
40,243,1.0,3,D,3
40,244,0.0,1,B,0
40,245,0.0,0,A,4
40,246,0.0,3,D,2
40,247,0.0,0,A,4
40,248,0.0,4,E,1
40,249,1.0,4,E,4
40,250,0.0,3,D,0
40,251,1.0,4,E,4
40,252,0.0,1,B,4
40,253,0.0,2,C,0
40,254,1.0,1,B,1
40,255,0.0,1,B,3
40,256,0.0,1,B,2
40,257,0.0,2,C,1
40,258,0.0,1,B,0
40,259,0.0,1,B,2
40,260,1.0,1,B,1
40,261,0.0,2,C,4
40,262,0.0,2,C,3
40,263,1.0,3,D,3
40,264,0.0,3,D,4
40,265,1.0,2,C,2
40,266,0.0,2,C,3
40,267,0.0,1,B,2
40,268,0.0,3,D,1
40,269,0.0,0,A,4
40,270,1.0,2,C,2
40,271,0.0,2,C,0
40,272,0.0,2,C,3
40,273,0.0,1,B,2
40,274,0.0,3,D,0
40,275,0.0,2,C,3
40,276,0.0,1,B,3
40,277,0.0,1,B,4
40,278,1.0,0,A,0
40,279,1.0,4,E,4
40,280,0.0,2,C,3
40,281,0.0,0,A,4
40,282,0.0,3,D,4
40,283,1.0,3,D,3
40,284,0.0,0,A,2
40,285,1.0,3,D,3
40,286,0.0,1,B,3
40,287,0.0,2,C,3
40,288,0.0,3,D,2
40,289,0.0,1,B,4
40,290,1.0,3,D,3
40,291,0.0,3,D,0
40,292,0.0,1,B,4
40,293,1.0,3,D,3
40,294,0.0,0,A,1
40,295,0.0,1,B,3
40,296,0.0,1,B,0
40,297,0.0,2,C,0
42,0,0.0,1,B,0
42,1,0.0,4,E,0
42,2,0.0,0,A,2
42,3,0.0,4,E,2
42,4,0.0,3,D,4
42,5,0.0,2,C,0
42,6,0.0,3,D,0
42,7,0.0,2,C,3
42,8,0.0,0,A,2
42,9,1.0,4,E,4
42,10,1.0,4,E,4
42,11,0.0,1,B,2
42,12,0.0,1,B,0
42,13,0.0,1,B,2
42,14,0.0,0,A,3
42,15,1.0,2,C,2
42,16,1.0,2,C,2
42,17,1.0,2,C,2
42,18,0.0,1,B,4
42,19,0.0,1,B,2
42,20,0.0,2,C,3
42,21,0.0,2,C,1
42,22,0.0,2,C,3
42,23,0.0,0,A,2
42,24,0.0,1,B,0
42,25,1.0,3,D,3
42,26,0.0,1,B,0
42,27,1.0,4,E,4
42,28,0.0,0,A,4
42,29,1.0,1,B,1
42,30,1.0,3,D,3
42,31,1.0,4,E,4
42,32,0.0,1,B,3
42,33,0.0,4,E,3
42,34,1.0,3,D,3
42,35,0.0,0,A,1
42,36,0.0,1,B,2
42,37,0.0,1,B,0
42,38,0.0,2,C,4
42,39,0.0,1,B,3
42,40,0.0,2,C,0
42,41,0.0,0,A,1
42,42,1.0,1,B,1
42,43,0.0,2,C,4
42,44,0.0,2,C,3
42,45,0.0,2,C,0
42,46,1.0,3,D,3
42,47,1.0,2,C,2
42,48,0.0,1,B,4
42,49,0.0,2,C,1
42,50,1.0,3,D,3
42,51,1.0,0,A,0
42,52,0.0,1,B,3
42,53,0.0,0,A,4
42,54,0.0,2,C,0
42,55,1.0,3,D,3
42,56,0.0,3,D,1
42,57,0.0,2,C,0
42,58,1.0,1,B,1
42,59,0.0,2,C,0
42,60,0.0,0,A,1
42,61,0.0,1,B,0
42,62,1.0,1,B,1
42,63,1.0,2,C,2
42,64,1.0,4,E,4
42,65,0.0,3,D,0
42,66,0.0,1,B,2
42,67,1.0,1,B,1
42,68,1.0,0,A,0
42,69,0.0,4,E,2
42,70,0.0,1,B,3
42,71,0.0,0,A,2
42,72,1.0,2,C,2
42,73,1.0,0,A,0
42,74,1.0,3,D,3
42,75,0.0,2,C,4
42,76,0.0,0,A,2
42,77,0.0,3,D,1
42,78,0.0,2,C,3
42,79,1.0,3,D,3
42,80,0.0,1,B,3
42,81,0.0,2,C,3
42,82,0.0,4,E,3
42,83,0.0,1,B,4
42,84,0.0,0,A,2
42,85,0.0,0,A,2
42,86,0.0,0,A,2
42,87,1.0,1,B,1
42,88,0.0,0,A,2
42,89,1.0,0,A,0
42,90,0.0,1,B,4
42,91,0.0,1,B,2
42,92,0.0,2,C,3
42,93,0.0,0,A,1
42,94,1.0,1,B,1
42,95,0.0,1,B,3
42,96,0.0,2,C,1
42,97,0.0,2,C,4
42,98,0.0,1,B,0
42,99,1.0,2,C,2
42,100,0.0,1,B,3
42,101,1.0,2,C,2
42,102,0.0,1,B,0
42,103,0.0,2,C,1
42,104,0.0,3,D,4
42,105,0.0,1,B,3
42,106,0.0,1,B,3
42,107,0.0,3,D,1
42,108,1.0,2,C,2
42,109,0.0,1,B,0
42,110,0.0,2,C,4
42,111,0.0,1,B,0
42,112,1.0,1,B,1
42,113,0.0,2,C,4
42,114,1.0,0,A,0
42,115,1.0,2,C,2
42,116,0.0,2,C,1
42,117,0.0,2,C,3
42,118,0.0,2,C,1
42,119,1.0,1,B,1
42,120,0.0,2,C,4
42,121,0.0,4,E,3
42,122,0.0,2,C,1
42,123,0.0,3,D,0
42,124,0.0,1,B,2
42,125,0.0,1,B,4
42,126,0.0,0,A,4
42,127,0.0,1,B,4
42,128,0.0,3,D,2
42,129,0.0,0,A,2
42,130,0.0,2,C,4
42,131,0.0,0,A,3
42,132,1.0,3,D,3
42,133,0.0,0,A,2
42,134,1.0,2,C,2
42,135,1.0,2,C,2
42,136,0.0,1,B,2
42,137,0.0,0,A,2
42,138,0.0,2,C,0
42,139,0.0,1,B,4
42,140,0.0,1,B,3
42,141,0.0,0,A,3
42,142,0.0,2,C,1
42,143,0.0,3,D,0
42,144,1.0,3,D,3
42,145,0.0,4,E,3
42,146,0.0,4,E,1
42,147,0.0,1,B,2
42,148,0.0,0,A,4
42,149,0.0,1,B,4
42,150,1.0,1,B,1
42,151,1.0,0,A,0
42,152,0.0,4,E,0
42,153,1.0,2,C,2
42,154,0.0,1,B,0
42,155,1.0,3,D,3
42,156,0.0,0,A,1
42,157,1.0,1,B,1
42,158,1.0,4,E,4
42,159,0.0,1,B,2
42,160,0.0,0,A,2
42,161,0.0,1,B,4
42,162,1.0,2,C,2
42,163,1.0,1,B,1
42,164,1.0,0,A,0
42,165,0.0,2,C,4
42,166,1.0,3,D,3
42,167,0.0,1,B,0
42,168,0.0,1,B,0
42,169,0.0,1,B,0
42,170,0.0,3,D,0
42,171,0.0,1,B,3
42,172,0.0,1,B,3
42,173,0.0,4,E,0
42,174,0.0,0,A,1
42,175,1.0,1,B,1
42,176,0.0,2,C,4
42,177,0.0,0,A,4
42,178,1.0,1,B,1
42,179,1.0,2,C,2
42,180,0.0,2,C,0
42,181,1.0,4,E,4
42,182,0.0,3,D,2
42,183,0.0,2,C,1
42,184,0.0,2,C,1
42,185,1.0,2,C,2
42,186,0.0,2,C,1
42,187,0.0,2,C,0
42,188,1.0,0,A,0
42,189,0.0,1,B,4
42,190,1.0,3,D,3
42,191,1.0,2,C,2
42,192,0.0,2,C,1
42,193,1.0,1,B,1
42,194,1.0,2,C,2
42,195,0.0,0,A,4
42,196,1.0,0,A,0
42,197,0.0,3,D,2
42,198,0.0,2,C,1
42,199,0.0,3,D,2
42,200,0.0,2,C,1
42,201,0.0,4,E,2
42,202,0.0,1,B,3
42,203,0.0,0,A,4
42,204,0.0,2,C,4
42,205,0.0,3,D,4
42,206,0.0,0,A,1
42,207,1.0,1,B,1
42,208,1.0,0,A,0
42,209,0.0,3,D,2
42,210,0.0,3,D,4
42,211,0.0,0,A,2
42,212,1.0,2,C,2
42,213,0.0,0,A,4
42,214,1.0,3,D,3
42,215,1.0,0,A,0
42,216,1.0,3,D,3
42,217,0.0,1,B,2
42,218,0.0,1,B,0
42,219,1.0,2,C,2
42,220,0.0,3,D,4
42,221,1.0,1,B,1
42,222,0.0,2,C,3
42,223,0.0,0,A,2
42,224,0.0,0,A,2
42,225,1.0,1,B,1
42,226,0.0,0,A,2
42,227,0.0,0,A,1
42,228,0.0,1,B,4
42,229,0.0,2,C,0
42,230,0.0,4,E,1
42,231,0.0,1,B,2
42,232,0.0,3,D,0
42,233,0.0,2,C,0
42,234,0.0,0,A,1
42,235,1.0,4,E,4
42,236,1.0,1,B,1
42,237,0.0,2,C,0
42,238,1.0,4,E,4
42,239,0.0,1,B,3
42,240,1.0,3,D,3
42,241,0.0,1,B,4
42,242,0.0,1,B,0
42,243,1.0,3,D,3
42,244,0.0,1,B,0
42,245,0.0,0,A,4
42,246,0.0,3,D,2
42,247,0.0,0,A,4
42,248,0.0,4,E,1
42,249,1.0,4,E,4
42,250,0.0,3,D,0
42,251,1.0,4,E,4
42,252,0.0,1,B,4
42,253,0.0,2,C,0
42,254,1.0,1,B,1
42,255,0.0,1,B,3
42,256,0.0,1,B,2
42,257,0.0,2,C,1
42,258,0.0,1,B,0
42,259,0.0,1,B,2
42,260,1.0,1,B,1
42,261,0.0,2,C,4
42,262,0.0,2,C,3
42,263,1.0,3,D,3
42,264,0.0,3,D,4
42,265,1.0,2,C,2
42,266,0.0,2,C,3
42,267,0.0,1,B,2
42,268,0.0,3,D,1
42,269,0.0,0,A,4
42,270,1.0,2,C,2
42,271,0.0,2,C,0
42,272,0.0,2,C,3
42,273,0.0,1,B,2
42,274,0.0,3,D,0
42,275,0.0,2,C,3
42,276,0.0,1,B,3
42,277,0.0,1,B,4
42,278,1.0,0,A,0
42,279,1.0,4,E,4
42,280,0.0,2,C,3
42,281,0.0,0,A,4
42,282,0.0,3,D,4
42,283,1.0,3,D,3
42,284,0.0,0,A,2
42,285,1.0,3,D,3
42,286,0.0,1,B,3
42,287,0.0,2,C,3
42,288,0.0,3,D,2
42,289,0.0,1,B,4
42,290,1.0,3,D,3
42,291,0.0,3,D,0
42,292,0.0,1,B,4
42,293,1.0,3,D,3
42,294,0.0,0,A,1
42,295,0.0,1,B,3
42,296,0.0,1,B,0
42,297,0.0,2,C,0
44,0,0.0,1,B,0
44,1,0.0,4,E,0
44,2,0.0,0,A,2
44,3,0.0,4,E,2
44,4,0.0,3,D,4
44,5,0.0,2,C,0
44,6,0.0,3,D,0
44,7,0.0,2,C,3
44,8,0.0,0,A,2
44,9,1.0,4,E,4
44,10,1.0,4,E,4
44,11,0.0,1,B,2
44,12,0.0,1,B,0
44,13,0.0,1,B,2
44,14,0.0,0,A,3
44,15,1.0,2,C,2
44,16,1.0,2,C,2
44,17,1.0,2,C,2
44,18,0.0,1,B,4
44,19,0.0,1,B,2
44,20,0.0,2,C,3
44,21,0.0,2,C,1
44,22,0.0,2,C,3
44,23,0.0,0,A,2
44,24,0.0,1,B,0
44,25,1.0,3,D,3
44,26,0.0,1,B,0
44,27,1.0,4,E,4
44,28,0.0,0,A,4
44,29,1.0,1,B,1
44,30,1.0,3,D,3
44,31,1.0,4,E,4
44,32,0.0,1,B,3
44,33,0.0,4,E,3
44,34,1.0,3,D,3
44,35,0.0,0,A,1
44,36,0.0,1,B,2
44,37,0.0,1,B,0
44,38,0.0,2,C,4
44,39,0.0,1,B,3
44,40,0.0,2,C,0
44,41,0.0,0,A,1
44,42,1.0,1,B,1
44,43,0.0,2,C,4
44,44,0.0,2,C,3
44,45,0.0,2,C,0
44,46,1.0,3,D,3
44,47,1.0,2,C,2
44,48,0.0,1,B,4
44,49,0.0,2,C,1
44,50,1.0,3,D,3
44,51,1.0,0,A,0
44,52,0.0,1,B,3
44,53,0.0,0,A,4
44,54,0.0,2,C,0
44,55,1.0,3,D,3
44,56,0.0,3,D,1
44,57,0.0,2,C,0
44,58,1.0,1,B,1
44,59,0.0,2,C,0
44,60,0.0,0,A,1
44,61,0.0,1,B,0
44,62,1.0,1,B,1
44,63,1.0,2,C,2
44,64,1.0,4,E,4
44,65,0.0,3,D,0
44,66,0.0,1,B,2
44,67,1.0,1,B,1
44,68,1.0,0,A,0
44,69,0.0,4,E,2
44,70,0.0,1,B,3
44,71,0.0,0,A,2
44,72,1.0,2,C,2
44,73,1.0,0,A,0
44,74,1.0,3,D,3
44,75,0.0,2,C,4
44,76,0.0,0,A,2
44,77,0.0,3,D,1
44,78,0.0,2,C,3
44,79,1.0,3,D,3
44,80,0.0,1,B,3
44,81,0.0,2,C,3
44,82,1.0,3,D,3
44,83,0.0,1,B,4
44,84,0.0,0,A,2
44,85,0.0,0,A,2
44,86,0.0,0,A,2
44,87,1.0,1,B,1
44,88,0.0,0,A,2
44,89,1.0,0,A,0
44,90,0.0,1,B,4
44,91,0.0,1,B,2
44,92,0.0,2,C,3
44,93,0.0,0,A,1
44,94,1.0,1,B,1
44,95,0.0,1,B,3
44,96,0.0,2,C,1
44,97,0.0,2,C,4
44,98,0.0,1,B,0
44,99,1.0,2,C,2
44,100,0.0,1,B,3
44,101,1.0,2,C,2
44,102,0.0,1,B,0
44,103,0.0,2,C,1
44,104,0.0,3,D,4
44,105,0.0,1,B,3
44,106,0.0,1,B,3
44,107,0.0,3,D,1
44,108,1.0,2,C,2
44,109,0.0,1,B,0
44,110,0.0,2,C,4
44,111,0.0,1,B,0
44,112,1.0,1,B,1
44,113,0.0,2,C,4
44,114,1.0,0,A,0
44,115,1.0,2,C,2
44,116,0.0,2,C,1
44,117,0.0,2,C,3
44,118,0.0,2,C,1
44,119,1.0,1,B,1
44,120,0.0,2,C,4
44,121,0.0,4,E,3
44,122,0.0,2,C,1
44,123,0.0,3,D,0
44,124,0.0,1,B,2
44,125,0.0,1,B,4
44,126,0.0,0,A,4
44,127,0.0,1,B,4
44,128,0.0,3,D,2
44,129,0.0,0,A,2
44,130,0.0,2,C,4
44,131,0.0,0,A,3
44,132,1.0,3,D,3
44,133,0.0,0,A,2
44,134,1.0,2,C,2
44,135,1.0,2,C,2
44,136,0.0,1,B,2
44,137,0.0,0,A,2
44,138,0.0,2,C,0
44,139,0.0,1,B,4
44,140,0.0,1,B,3
44,141,0.0,0,A,3
44,142,0.0,2,C,1
44,143,0.0,3,D,0
44,144,1.0,3,D,3
44,145,0.0,4,E,3
44,146,0.0,4,E,1
44,147,0.0,1,B,2
44,148,0.0,0,A,4
44,149,0.0,1,B,4
44,150,1.0,1,B,1
44,151,1.0,0,A,0
44,152,0.0,4,E,0
44,153,1.0,2,C,2
44,154,0.0,1,B,0
44,155,1.0,3,D,3
44,156,0.0,0,A,1
44,157,1.0,1,B,1
44,158,1.0,4,E,4
44,159,0.0,1,B,2
44,160,0.0,0,A,2
44,161,0.0,1,B,4
44,162,1.0,2,C,2
44,163,1.0,1,B,1
44,164,1.0,0,A,0
44,165,0.0,2,C,4
44,166,1.0,3,D,3
44,167,0.0,1,B,0
44,168,0.0,1,B,0
44,169,0.0,1,B,0
44,170,0.0,3,D,0
44,171,0.0,1,B,3
44,172,0.0,1,B,3
44,173,0.0,4,E,0
44,174,0.0,0,A,1
44,175,1.0,1,B,1
44,176,0.0,2,C,4
44,177,0.0,0,A,4
44,178,1.0,1,B,1
44,179,1.0,2,C,2
44,180,0.0,2,C,0
44,181,1.0,4,E,4
44,182,0.0,3,D,2
44,183,0.0,2,C,1
44,184,0.0,2,C,1
44,185,1.0,2,C,2
44,186,0.0,2,C,1
44,187,0.0,2,C,0
44,188,1.0,0,A,0
44,189,0.0,1,B,4
44,190,1.0,3,D,3
44,191,1.0,2,C,2
44,192,0.0,2,C,1
44,193,1.0,1,B,1
44,194,1.0,2,C,2
44,195,0.0,0,A,4
44,196,1.0,0,A,0
44,197,0.0,3,D,2
44,198,0.0,2,C,1
44,199,0.0,3,D,2
44,200,0.0,2,C,1
44,201,0.0,4,E,2
44,202,0.0,1,B,3
44,203,0.0,0,A,4
44,204,0.0,2,C,4
44,205,0.0,3,D,4
44,206,0.0,0,A,1
44,207,1.0,1,B,1
44,208,1.0,0,A,0
44,209,0.0,3,D,2
44,210,0.0,3,D,4
44,211,0.0,0,A,2
44,212,1.0,2,C,2
44,213,0.0,0,A,4
44,214,1.0,3,D,3
44,215,1.0,0,A,0
44,216,1.0,3,D,3
44,217,0.0,1,B,2
44,218,0.0,1,B,0
44,219,1.0,2,C,2
44,220,0.0,3,D,4
44,221,1.0,1,B,1
44,222,0.0,2,C,3
44,223,0.0,0,A,2
44,224,0.0,0,A,2
44,225,1.0,1,B,1
44,226,0.0,0,A,2
44,227,0.0,0,A,1
44,228,0.0,1,B,4
44,229,0.0,2,C,0
44,230,0.0,4,E,1
44,231,0.0,1,B,2
44,232,0.0,3,D,0
44,233,1.0,0,A,0
44,234,0.0,0,A,1
44,235,1.0,4,E,4
44,236,1.0,1,B,1
44,237,0.0,2,C,0
44,238,1.0,4,E,4
44,239,0.0,1,B,3
44,240,1.0,3,D,3
44,241,0.0,1,B,4
44,242,0.0,1,B,0
44,243,1.0,3,D,3
44,244,0.0,1,B,0
44,245,0.0,0,A,4
44,246,0.0,3,D,2
44,247,0.0,0,A,4
44,248,0.0,4,E,1
44,249,1.0,4,E,4
44,250,0.0,3,D,0
44,251,1.0,4,E,4
44,252,0.0,1,B,4
44,253,0.0,2,C,0
44,254,1.0,1,B,1
44,255,0.0,1,B,3
44,256,0.0,1,B,2
44,257,0.0,2,C,1
44,258,0.0,1,B,0
44,259,0.0,1,B,2
44,260,1.0,1,B,1
44,261,0.0,2,C,4
44,262,0.0,2,C,3
44,263,1.0,3,D,3
44,264,0.0,3,D,4
44,265,1.0,2,C,2
44,266,0.0,2,C,3
44,267,0.0,1,B,2
44,268,0.0,3,D,1
44,269,0.0,0,A,4
44,270,1.0,2,C,2
44,271,0.0,2,C,0
44,272,0.0,2,C,3
44,273,0.0,1,B,2
44,274,0.0,3,D,0
44,275,0.0,2,C,3
44,276,0.0,1,B,3
44,277,0.0,1,B,4
44,278,1.0,0,A,0
44,279,1.0,4,E,4
44,280,0.0,2,C,3
44,281,0.0,0,A,4
44,282,0.0,3,D,4
44,283,1.0,3,D,3
44,284,0.0,0,A,2
44,285,1.0,3,D,3
44,286,0.0,1,B,3
44,287,0.0,2,C,3
44,288,0.0,3,D,2
44,289,0.0,1,B,4
44,290,1.0,3,D,3
44,291,0.0,3,D,0
44,292,0.0,1,B,4
44,293,1.0,3,D,3
44,294,0.0,0,A,1
44,295,0.0,1,B,3
44,296,0.0,1,B,0
44,297,0.0,2,C,0
46,0,0.0,1,B,0
46,1,0.0,4,E,0
46,2,0.0,0,A,2
46,3,0.0,4,E,2
46,4,0.0,3,D,4
46,5,0.0,2,C,0
46,6,0.0,3,D,0
46,7,0.0,2,C,3
46,8,0.0,0,A,2
46,9,1.0,4,E,4
46,10,1.0,4,E,4
46,11,0.0,1,B,2
46,12,0.0,1,B,0
46,13,0.0,1,B,2
46,14,0.0,0,A,3
46,15,1.0,2,C,2
46,16,1.0,2,C,2
46,17,1.0,2,C,2
46,18,0.0,1,B,4
46,19,0.0,1,B,2
46,20,0.0,2,C,3
46,21,0.0,2,C,1
46,22,0.0,2,C,3
46,23,0.0,0,A,2
46,24,0.0,1,B,0
46,25,1.0,3,D,3
46,26,0.0,1,B,0
46,27,1.0,4,E,4
46,28,0.0,0,A,4
46,29,1.0,1,B,1
46,30,1.0,3,D,3
46,31,1.0,4,E,4
46,32,0.0,1,B,3
46,33,0.0,4,E,3
46,34,1.0,3,D,3
46,35,0.0,0,A,1
46,36,0.0,1,B,2
46,37,0.0,1,B,0
46,38,0.0,2,C,4
46,39,0.0,1,B,3
46,40,0.0,2,C,0
46,41,0.0,0,A,1
46,42,1.0,1,B,1
46,43,0.0,2,C,4
46,44,0.0,2,C,3
46,45,0.0,2,C,0
46,46,1.0,3,D,3
46,47,1.0,2,C,2
46,48,0.0,1,B,4
46,49,0.0,2,C,1
46,50,1.0,3,D,3
46,51,1.0,0,A,0
46,52,0.0,1,B,3
46,53,0.0,0,A,4
46,54,0.0,2,C,0
46,55,1.0,3,D,3
46,56,0.0,3,D,1
46,57,0.0,2,C,0
46,58,1.0,1,B,1
46,59,0.0,2,C,0
46,60,0.0,0,A,1
46,61,0.0,1,B,0
46,62,1.0,1,B,1
46,63,1.0,2,C,2
46,64,1.0,4,E,4
46,65,0.0,3,D,0
46,66,0.0,1,B,2
46,67,1.0,1,B,1
46,68,1.0,0,A,0
46,69,0.0,4,E,2
46,70,0.0,1,B,3
46,71,0.0,0,A,2
46,72,1.0,2,C,2
46,73,1.0,0,A,0
46,74,1.0,3,D,3
46,75,0.0,2,C,4
46,76,0.0,0,A,2
46,77,0.0,3,D,1
46,78,0.0,2,C,3
46,79,1.0,3,D,3
46,80,0.0,1,B,3
46,81,0.0,2,C,3
46,82,1.0,3,D,3
46,83,0.0,1,B,4
46,84,0.0,0,A,2
46,85,0.0,0,A,2
46,86,0.0,0,A,2
46,87,1.0,1,B,1
46,88,0.0,0,A,2
46,89,0.0,1,B,0
46,90,0.0,1,B,4
46,91,0.0,1,B,2
46,92,0.0,2,C,3
46,93,0.0,0,A,1
46,94,1.0,1,B,1
46,95,0.0,1,B,3
46,96,0.0,2,C,1
46,97,0.0,2,C,4
46,98,0.0,1,B,0
46,99,1.0,2,C,2
46,100,0.0,1,B,3
46,101,1.0,2,C,2
46,102,0.0,1,B,0
46,103,0.0,2,C,1
46,104,0.0,3,D,4
46,105,0.0,1,B,3
46,106,0.0,1,B,3
46,107,0.0,3,D,1
46,108,1.0,2,C,2
46,109,0.0,1,B,0
46,110,0.0,2,C,4
46,111,0.0,1,B,0
46,112,1.0,1,B,1
46,113,0.0,2,C,4
46,114,1.0,0,A,0
46,115,1.0,2,C,2
46,116,0.0,2,C,1
46,117,0.0,2,C,3
46,118,0.0,2,C,1
46,119,1.0,1,B,1
46,120,0.0,2,C,4
46,121,0.0,4,E,3
