step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
35,543,Theoretical Analysis of DPO,-6.923719882965088,Theoretical Analysis of DPO,31.876209259033203,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
35,544,Theoretical Analysis of DPO,-5.745146751403809,Theoretical Analysis of DPO,17.682462692260742,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,545,Theoretical Analysis of DPO,-8.726909637451172,Theoretical Analysis of DPO,18.33789825439453,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
35,546,Theoretical Analysis of DPO,-9.497097969055176,Theoretical Analysis of DPO,23.705312728881836,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
35,547,Theoretical Analysis of DPO,-6.96452522277832,Theoretical Analysis of DPO,10.191035270690918,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
35,548,Theoretical Analysis of DPO,-12.451762199401855,Theoretical Analysis of DPO,63.47127914428711,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
35,549,Theoretical Analysis of DPO,-8.375001907348633,Theoretical Analysis of DPO,16.308185577392578,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,550,Theoretical Analysis of DPO,-7.965425491333008,Theoretical Analysis of DPO,14.227004051208496,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,551,Theoretical Analysis of DPO,-18.504167556762695,Theoretical Analysis of DPO,477.2574462890625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408
35,552,Theoretical Analysis of DPO,-21.089563369750977,Theoretical Analysis of DPO,1129.865966796875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
35,553,Theoretical Analysis of DPO,-15.950942039489746,Theoretical Analysis of DPO,203.7677459716797,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
35,554,Theoretical Analysis of DPO,-12.861316680908203,Theoretical Analysis of DPO,24.91149139404297,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
35,555,Theoretical Analysis of DPO,-11.34654712677002,Theoretical Analysis of DPO,17.058298110961914,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
35,556,Theoretical Analysis of DPO,-9.072894096374512,Theoretical Analysis of DPO,9.662220001220703,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
35,557,Theoretical Analysis of DPO,-9.581521987915039,Theoretical Analysis of DPO,120.39295959472656,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,558,Theoretical Analysis of DPO,-9.629559516906738,Theoretical Analysis of DPO,123.31965637207031,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,559,Theoretical Analysis of DPO,-7.75544548034668,Theoretical Analysis of DPO,48.31406784057617,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,560,Experiments,-7.906262397766113,Experiments,13.94918155670166,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,561,Experiments,-8.932499885559082,Experiments,19.63865852355957,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,562,Experiments,-8.716704368591309,Experiments,18.275623321533203,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,563,Experiments,-7.4626569747924805,Experiments,12.031790733337402,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,564,Experiments,-6.5639495849609375,Experiments,8.917211532592773,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,565,Experiments,-7.890866279602051,Experiments,13.877778053283691,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,566,Experiments,-4.308636665344238,Experiments,74.33907318115234,Experiments,0.0,Experiments,0.0,Experiments,1.0
35,567,Experiments,-4.948807716369629,Experiments,141.00674438476562,Experiments,0.0,Experiments,0.0,Experiments,0.0
35,568,Experiments,-6.45637321472168,Experiments,636.7474975585938,Experiments,0.0,Experiments,0.0,Experiments,0.0
35,569,Experiments,-8.387441635131836,Experiments,16.37594985961914,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
35,570,Experiments,-16.160547256469727,Experiments,218.5137481689453,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.6666666865348816
35,571,Experiments,-10.21820068359375,Experiments,30.146442413330078,Experiments,0.0,Experiments,0.3333333432674408,Experiments,1.0
35,572,Experiments,-19.779850006103516,Experiments,19730.580078125,Experiments,0.0,Experiments,0.0,Experiments,0.0
35,573,Experiments,-17.67938804626465,Experiments,6902.88037109375,Experiments,0.0,Experiments,0.0,Experiments,0.0
35,574,Experiments,-18.93541145324707,Experiments,12935.1767578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
35,575,Experiments,-2.781921863555908,Experiments,4.018710136413574,Experiments,0.5,Experiments,1.0,Experiments,1.0
35,576,Experiments,-3.9923043251037598,Experiments,7.360678672790527,Experiments,0.5,Experiments,0.5,Experiments,1.0
35,577,Experiments,-2.4470300674438477,Experiments,3.3991148471832275,Experiments,0.5,Experiments,1.0,Experiments,1.0
35,578,Experiments,-18.40264320373535,Experiments,461.37652587890625,Experiments,0.0,Experiments,0.0,Experiments,0.3333333432674408
35,579,Experiments,-14.399812698364258,Experiments,121.50284576416016,Experiments,0.0,Experiments,0.0,Experiments,0.3333333432674408
35,580,Experiments,-18.55508804321289,Experiments,485.4272766113281,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
35,581,Experiments,-5.666141033172607,Experiments,16.99757194519043,Experiments,0.5,Experiments,0.5,Experiments,0.5
35,582,Experiments,-8.242627143859863,Experiments,61.640159606933594,Experiments,0.5,Experiments,0.5,Experiments,0.5
35,583,Experiments,-5.530017375946045,Experiments,15.879178047180176,Experiments,0.5,Experiments,0.5,Experiments,1.0
35,584,Experiments,-7.6417412757873535,Experiments,45.64392852783203,Experiments,0.0,Experiments,0.5,Experiments,0.5
35,585,Experiments,-7.157958030700684,Experiments,35.83693313598633,Experiments,0.0,Experiments,0.5,Experiments,0.5
35,586,Experiments,-6.432872295379639,Experiments,24.9390811920166,Experiments,0.0,Experiments,0.5,Experiments,0.5
35,587,Experiments,-8.625883102416992,Experiments,4.210777282714844,Experiments,0.8333333730697632,Experiments,0.8333333730697632,Experiments,0.8333333730697632
35,588,Experiments,-11.892793655395508,Experiments,7.258203506469727,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.8333333730697632
35,589,Experiments,-10.758686065673828,Experiments,6.008134841918945,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
35,590,Experiments,-11.358531951904297,Experiments,292.7344665527344,Experiments,0.0,Experiments,0.0,Experiments,0.5
35,591,Experiments,-6.5228352546691895,Experiments,26.086490631103516,Experiments,0.0,Experiments,0.5,Experiments,1.0
35,592,Experiments,-7.671541213989258,Experiments,46.32911682128906,Experiments,0.0,Experiments,0.0,Experiments,0.5
35,593,Experiments,-22.46741485595703,Experiments,89.43240356445312,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.6000000238418579
35,594,Experiments,-23.44060707092285,Experiments,108.64888000488281,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
35,595,Experiments,-26.713685989379883,Experiments,209.084228515625,Experiments,0.20000000298023224,Experiments,0.6000000238418579,Experiments,0.6000000238418579
35,596,Experiments,-17.070152282714844,Experiments,71.34576416015625,Experiments,0.25,Experiments,0.5,Experiments,0.5
35,597,Experiments,-21.031280517578125,Experiments,192.06236267089844,Experiments,0.25,Experiments,0.5,Experiments,0.5
35,598,Experiments,-23.377803802490234,Experiments,345.3128967285156,Experiments,0.25,Experiments,0.5,Experiments,0.5
35,599,Experiments,-6.324965476989746,Experiments,8.23441219329834,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,600,Experiments,-6.5618743896484375,Experiments,8.911044120788574,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,601,Experiments,-6.407285690307617,Experiments,8.463493347167969,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,602,Experiments,-9.721118927001953,Experiments,129.09642028808594,Experiments,0.0,Experiments,0.0,Experiments,0.0
35,603,Experiments,-9.174431800842285,Experiments,98.22058868408203,Experiments,0.0,Experiments,0.0,Experiments,0.0
35,604,Experiments,-11.409417152404785,Experiments,300.2779541015625,Experiments,0.0,Experiments,0.0,Experiments,0.0
35,605,Experiments,-8.600869178771973,Experiments,8.586724281311035,Experiments,0.5,Experiments,0.5,Experiments,1.0
35,606,Experiments,-6.684947490692139,Experiments,5.318742275238037,Experiments,0.75,Experiments,0.75,Experiments,0.75
35,607,Experiments,-6.186688423156738,Experiments,4.695816993713379,Experiments,0.75,Experiments,0.75,Experiments,1.0
35,608,Experiments,-10.860262870788574,Experiments,8.776280403137207,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
35,609,Experiments,-11.18624496459961,Experiments,9.367524147033691,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
35,610,Experiments,-11.981132507324219,Experiments,10.981657981872559,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
35,611,Experiments,-6.053000450134277,Experiments,7.520757675170898,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
35,612,Experiments,-7.154885292053223,Experiments,10.858648300170898,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,613,Experiments,-8.720294952392578,Experiments,18.297510147094727,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,614,Experiments,-9.053193092346191,Experiments,92.44339752197266,Experiments,0.0,Experiments,0.0,Experiments,0.0
35,615,Experiments,-7.950519561767578,Experiments,53.26395034790039,Experiments,0.0,Experiments,0.5,Experiments,0.5
35,616,Experiments,-12.61097526550293,Experiments,547.5685424804688,Experiments,0.0,Experiments,0.0,Experiments,0.0
35,617,Experiments,-16.425046920776367,Experiments,26.70923614501953,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
35,618,Experiments,-17.520633697509766,Experiments,33.25239562988281,Experiments,0.20000000298023224,Experiments,0.6000000238418579,Experiments,0.6000000238418579
35,619,Experiments,-16.762115478515625,Experiments,28.57188606262207,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
35,620,Experiments,-11.16209888458252,Experiments,41.293270111083984,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
35,621,Experiments,-10.799768447875977,Experiments,36.59541320800781,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
35,622,Experiments,-10.294516563415527,Experiments,30.92316246032715,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
35,623,Experiments,-4.29663610458374,Experiments,4.187952518463135,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
35,624,Experiments,-8.252495765686035,Experiments,15.65565013885498,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
35,625,Experiments,-5.336350917816162,Experiments,5.922647953033447,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
35,626,Experiments,-9.789731979370117,Experiments,133.6020965576172,Experiments,0.5,Experiments,0.5,Experiments,0.5
35,627,Experiments,-10.445732116699219,Experiments,185.46498107910156,Experiments,0.0,Experiments,0.0,Experiments,0.5
35,628,Experiments,-11.003655433654785,Experiments,245.13958740234375,Experiments,0.0,Experiments,0.5,Experiments,0.5
35,629,Experiments,-11.780719757080078,Experiments,50.7497444152832,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
35,630,Experiments,-7.863713264465332,Experiments,13.75273609161377,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
35,631,Experiments,-1.7355905771255493,Experiments,2.3816542625427246,Experiments,1.0,Experiments,1.0,Experiments,1.0
35,632,Experiments,-0.5546525716781616,Experiments,1.3195968866348267,Experiments,1.0,Experiments,1.0,Experiments,1.0
35,633,Experiments,-1.6092110872268677,Experiments,2.235814332962036,Experiments,1.0,Experiments,1.0,Experiments,1.0
35,634,Experiments,-8.813793182373047,Experiments,82.0145492553711,Experiments,0.5,Experiments,0.5,Experiments,0.5
35,635,Experiments,-8.225519180297852,Experiments,61.11513900756836,Experiments,0.5,Experiments,0.5,Experiments,0.5
35,636,Experiments,-9.490114212036133,Experiments,10.724474906921387,Experiments,0.75,Experiments,0.75,Experiments,0.75
35,637,Experiments,-11.784197807312012,Experiments,19.030624389648438,Experiments,0.5,Experiments,0.75,Experiments,0.75
35,638,Experiments,-7.884159088134766,Experiments,51.525638580322266,Experiments,0.0,Experiments,0.5,Experiments,1.0
35,639,Experiments,-6.16076135635376,Experiments,21.766685485839844,Experiments,0.0,Experiments,0.5,Experiments,0.5
35,640,Experiments,-11.987751007080078,Experiments,400.9655456542969,Experiments,0.0,Experiments,0.0,Experiments,0.0
35,641,Experiments,-9.570904731750488,Experiments,119.75553131103516,Experiments,0.0,Experiments,0.5,Experiments,0.5
35,642,Experiments,-11.031160354614258,Experiments,248.5341339111328,Experiments,0.5,Experiments,0.5,Experiments,0.5
35,643,Experiments,-13.283453941345215,Experiments,766.4174194335938,Experiments,0.5,Experiments,0.5,Experiments,0.5
35,644,Experiments,-9.450651168823242,Experiments,112.76720428466797,Experiments,0.0,Experiments,0.5,Experiments,0.5
35,645,Experiments,-9.197185516357422,Experiments,99.34441375732422,Experiments,0.0,Experiments,0.5,Experiments,0.5
35,646,Experiments,-6.501219749450684,Experiments,25.806074142456055,Experiments,0.0,Experiments,1.0,Experiments,1.0
35,647,Experiments,-16.209762573242188,Experiments,25.5836238861084,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
