step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
44,39,0.0,4,E,1
44,40,1.0,1,B,1
44,41,0.0,2,C,3
44,42,0.0,2,C,3
44,43,0.0,0,A,4
44,44,1.0,3,D,3
44,45,0.0,4,E,2
44,46,1.0,3,D,3
44,47,1.0,2,C,2
44,48,0.0,2,C,1
44,49,0.0,1,B,0
44,50,0.0,3,D,0
44,51,1.0,4,E,4
44,52,0.0,4,E,0
44,53,1.0,3,D,3
44,54,0.0,0,A,4
44,55,0.0,1,B,4
44,56,1.0,3,D,3
44,57,0.0,1,B,0
44,58,0.0,0,A,3
44,59,0.0,4,E,0
44,60,1.0,4,E,4
44,61,1.0,2,C,2
44,62,1.0,2,C,2
44,63,0.0,2,C,3
44,64,0.0,2,C,0
44,65,1.0,3,D,3
44,66,1.0,3,D,3
44,67,1.0,1,B,1
44,68,1.0,3,D,3
44,69,0.0,4,E,0
44,70,0.0,1,B,4
44,71,0.0,2,C,4
44,72,0.0,0,A,3
44,73,1.0,1,B,1
44,74,0.0,1,B,2
44,75,1.0,4,E,4
44,76,1.0,1,B,1
44,77,1.0,1,B,1
44,78,1.0,3,D,3
44,79,1.0,4,E,4
44,80,1.0,0,A,0
44,81,1.0,0,A,0
44,82,1.0,0,A,0
44,83,0.0,0,A,4
44,84,0.0,2,C,1
44,85,0.0,3,D,4
44,86,1.0,3,D,3
44,87,1.0,4,E,4
44,88,0.0,1,B,0
44,89,0.0,0,A,4
44,90,0.0,4,E,0
44,91,0.0,2,C,4
44,92,0.0,1,B,2
44,93,0.0,4,E,0
44,94,0.0,4,E,1
44,95,1.0,3,D,3
44,96,0.0,3,D,0
44,97,0.0,2,C,3
44,98,0.0,1,B,0
44,99,0.0,1,B,3
44,100,1.0,4,E,4
44,101,0.0,1,B,2
44,102,0.0,0,A,1
44,103,0.0,3,D,2
44,104,0.0,2,C,4
44,105,0.0,4,E,0
44,106,1.0,4,E,4
44,107,0.0,2,C,0
44,108,1.0,1,B,1
44,109,1.0,2,C,2
44,110,0.0,1,B,4
44,111,1.0,1,B,1
44,112,0.0,3,D,1
44,113,0.0,3,D,4
44,114,0.0,1,B,0
44,115,1.0,3,D,3
44,116,0.0,2,C,1
44,117,1.0,0,A,0
44,118,0.0,1,B,0
44,119,0.0,0,A,1
44,120,0.0,4,E,2
44,121,1.0,1,B,1
44,122,0.0,1,B,3
44,123,0.0,0,A,3
44,124,0.0,2,C,4
44,125,0.0,2,C,0
44,126,1.0,1,B,1
44,127,0.0,0,A,3
44,128,0.0,0,A,2
44,129,0.0,0,A,2
44,130,0.0,4,E,1
44,131,0.0,2,C,1
44,132,0.0,3,D,1
44,133,0.0,3,D,4
44,134,0.0,2,C,1
44,135,0.0,0,A,2
44,136,1.0,0,A,0
44,137,1.0,2,C,2
44,138,0.0,1,B,4
44,139,1.0,1,B,1
44,140,0.0,1,B,2
44,141,0.0,2,C,1
44,142,0.0,4,E,3
44,143,1.0,0,A,0
44,144,0.0,0,A,4
44,145,0.0,0,A,3
44,146,1.0,0,A,0
44,147,0.0,4,E,0
44,148,0.0,1,B,3
44,149,0.0,2,C,1
44,150,1.0,0,A,0
44,151,0.0,1,B,0
44,152,1.0,2,C,2
44,153,0.0,1,B,3
44,154,0.0,3,D,4
44,155,0.0,3,D,1
44,156,0.0,0,A,1
44,157,1.0,2,C,2
44,158,1.0,0,A,0
44,159,0.0,1,B,4
44,160,0.0,1,B,0
44,161,0.0,3,D,0
44,162,0.0,1,B,0
44,163,0.0,4,E,1
44,164,1.0,3,D,3
44,165,1.0,1,B,1
44,166,0.0,3,D,1
44,167,1.0,1,B,1
44,168,0.0,1,B,0
44,169,1.0,1,B,1
44,170,0.0,2,C,1
44,171,1.0,0,A,0
44,172,0.0,2,C,0
44,173,0.0,4,E,2
44,174,0.0,0,A,1
44,175,1.0,1,B,1
44,176,0.0,0,A,3
44,177,0.0,2,C,3
44,178,0.0,0,A,2
44,179,1.0,1,B,1
44,180,0.0,3,D,4
44,181,1.0,2,C,2
44,182,1.0,1,B,1
44,183,0.0,1,B,3
44,184,1.0,1,B,1
44,185,0.0,1,B,2
44,186,1.0,4,E,4
44,187,0.0,1,B,4
44,188,0.0,1,B,4
44,189,0.0,2,C,3
44,190,0.0,2,C,0
44,191,1.0,4,E,4
44,192,0.0,0,A,3
44,193,0.0,2,C,1
44,194,0.0,1,B,0
44,195,0.0,0,A,2
44,196,1.0,3,D,3
44,197,0.0,0,A,1
44,198,0.0,3,D,0
44,199,1.0,1,B,1
44,200,0.0,4,E,3
44,201,0.0,3,D,0
44,202,0.0,0,A,3
44,203,0.0,2,C,1
44,204,0.0,2,C,0
44,205,0.0,1,B,0
44,206,1.0,0,A,0
44,207,1.0,1,B,1
44,208,0.0,0,A,3
44,209,1.0,3,D,3
44,210,0.0,1,B,0
44,211,0.0,1,B,4
44,212,0.0,2,C,0
44,213,1.0,0,A,0
44,214,1.0,2,C,2
44,215,0.0,3,D,2
44,216,1.0,1,B,1
44,217,0.0,1,B,0
44,218,1.0,4,E,4
44,219,0.0,2,C,0
44,220,1.0,1,B,1
44,221,0.0,1,B,2
44,222,1.0,1,B,1
44,223,0.0,1,B,0
44,224,0.0,1,B,2
44,225,0.0,0,A,1
44,226,0.0,2,C,3
44,227,0.0,2,C,1
44,228,0.0,0,A,4
44,229,1.0,4,E,4
44,230,1.0,1,B,1
44,231,0.0,2,C,0
44,232,1.0,3,D,3
44,233,0.0,1,B,3
44,234,0.0,3,D,2
44,235,0.0,4,E,2
44,236,0.0,1,B,4
44,237,0.0,0,A,2
44,238,1.0,1,B,1
44,239,0.0,0,A,3
44,240,0.0,2,C,1
44,241,1.0,4,E,4
44,242,0.0,4,E,2
44,243,0.0,1,B,0
44,244,1.0,4,E,4
44,245,1.0,4,E,4
44,246,1.0,2,C,2
44,247,1.0,0,A,0
44,248,1.0,4,E,4
44,249,0.0,2,C,0
44,250,0.0,2,C,3
44,251,0.0,2,C,1
44,252,0.0,1,B,0
44,253,1.0,1,B,1
44,254,1.0,2,C,2
44,255,1.0,1,B,1
44,256,0.0,4,E,0
44,257,1.0,0,A,0
44,258,0.0,4,E,1
44,259,0.0,0,A,1
44,260,1.0,4,E,4
44,261,0.0,0,A,1
44,262,0.0,1,B,3
44,263,1.0,1,B,1
44,264,0.0,4,E,0
44,265,1.0,0,A,0
44,266,0.0,0,A,3
44,267,0.0,2,C,0
44,268,0.0,2,C,1
44,269,0.0,3,D,1
46,0,0.0,1,B,4
46,1,0.0,2,C,0
46,2,1.0,1,B,1
46,3,1.0,2,C,2
46,4,0.0,1,B,4
46,5,0.0,2,C,4
46,6,0.0,1,B,2
46,7,0.0,1,B,0
46,8,1.0,2,C,2
46,9,0.0,4,E,0
46,10,0.0,0,A,2
46,11,0.0,1,B,4
46,12,1.0,4,E,4
46,13,0.0,1,B,0
46,14,1.0,3,D,3
46,15,1.0,4,E,4
46,16,0.0,3,D,1
46,17,0.0,2,C,4
46,18,0.0,1,B,2
46,19,0.0,1,B,4
46,20,0.0,4,E,0
46,21,0.0,0,A,2
46,22,0.0,0,A,2
46,23,1.0,2,C,2
46,24,1.0,2,C,2
46,25,1.0,1,B,1
46,26,1.0,2,C,2
46,27,0.0,3,D,0
46,28,0.0,3,D,2
46,29,1.0,1,B,1
46,30,0.0,4,E,1
46,31,1.0,0,A,0
46,32,0.0,2,C,1
46,33,0.0,3,D,1
46,34,0.0,1,B,3
46,35,1.0,3,D,3
46,36,0.0,4,E,0
46,37,1.0,1,B,1
46,38,1.0,4,E,4
46,39,0.0,4,E,1
46,40,1.0,1,B,1
46,41,0.0,2,C,3
46,42,0.0,2,C,3
46,43,0.0,0,A,4
46,44,1.0,3,D,3
46,45,0.0,4,E,2
46,46,1.0,3,D,3
46,47,1.0,2,C,2
46,48,0.0,2,C,1
46,49,0.0,1,B,0
46,50,0.0,3,D,0
46,51,1.0,4,E,4
46,52,0.0,4,E,0
46,53,1.0,3,D,3
46,54,0.0,0,A,4
46,55,0.0,1,B,4
46,56,1.0,3,D,3
46,57,0.0,1,B,0
46,58,0.0,0,A,3
46,59,0.0,4,E,0
46,60,1.0,4,E,4
46,61,1.0,2,C,2
46,62,1.0,2,C,2
46,63,0.0,2,C,3
46,64,0.0,2,C,0
46,65,1.0,3,D,3
46,66,1.0,3,D,3
46,67,1.0,1,B,1
46,68,1.0,3,D,3
46,69,0.0,4,E,0
46,70,0.0,1,B,4
46,71,0.0,2,C,4
46,72,0.0,0,A,3
46,73,1.0,1,B,1
46,74,0.0,1,B,2
46,75,1.0,4,E,4
46,76,1.0,1,B,1
46,77,1.0,1,B,1
46,78,1.0,3,D,3
46,79,1.0,4,E,4
46,80,1.0,0,A,0
46,81,1.0,0,A,0
46,82,1.0,0,A,0
46,83,0.0,0,A,4
46,84,0.0,2,C,1
46,85,0.0,3,D,4
46,86,1.0,3,D,3
46,87,1.0,4,E,4
46,88,0.0,1,B,0
46,89,0.0,0,A,4
46,90,0.0,4,E,0
46,91,0.0,2,C,4
46,92,0.0,1,B,2
46,93,0.0,4,E,0
46,94,0.0,4,E,1
46,95,1.0,3,D,3
46,96,0.0,3,D,0
46,97,0.0,2,C,3
46,98,0.0,1,B,0
46,99,0.0,1,B,3
46,100,1.0,4,E,4
46,101,0.0,1,B,2
46,102,0.0,0,A,1
46,103,0.0,3,D,2
46,104,0.0,2,C,4
46,105,0.0,4,E,0
46,106,1.0,4,E,4
46,107,0.0,2,C,0
46,108,0.0,0,A,1
46,109,1.0,2,C,2
46,110,0.0,1,B,4
46,111,1.0,1,B,1
46,112,0.0,3,D,1
46,113,0.0,3,D,4
46,114,0.0,1,B,0
46,115,1.0,3,D,3
46,116,0.0,2,C,1
46,117,1.0,0,A,0
46,118,0.0,1,B,0
46,119,0.0,0,A,1
46,120,0.0,4,E,2
46,121,1.0,1,B,1
46,122,0.0,1,B,3
46,123,0.0,0,A,3
46,124,0.0,2,C,4
46,125,0.0,2,C,0
46,126,1.0,1,B,1
46,127,0.0,0,A,3
46,128,0.0,0,A,2
46,129,0.0,0,A,2
46,130,0.0,4,E,1
46,131,0.0,2,C,1
46,132,0.0,3,D,1
46,133,0.0,3,D,4
46,134,0.0,2,C,1
46,135,0.0,0,A,2
46,136,1.0,0,A,0
46,137,1.0,2,C,2
46,138,0.0,1,B,4
46,139,1.0,1,B,1
46,140,0.0,1,B,2
46,141,0.0,2,C,1
46,142,0.0,4,E,3
46,143,1.0,0,A,0
46,144,0.0,0,A,4
46,145,0.0,0,A,3
46,146,1.0,0,A,0
46,147,0.0,4,E,0
46,148,0.0,1,B,3
46,149,0.0,2,C,1
46,150,1.0,0,A,0
46,151,0.0,1,B,0
46,152,1.0,2,C,2
46,153,0.0,1,B,3
46,154,0.0,3,D,4
46,155,0.0,3,D,1
46,156,0.0,0,A,1
46,157,1.0,2,C,2
46,158,1.0,0,A,0
46,159,0.0,1,B,4
46,160,0.0,1,B,0
46,161,0.0,3,D,0
46,162,0.0,1,B,0
46,163,0.0,4,E,1
46,164,1.0,3,D,3
46,165,1.0,1,B,1
46,166,0.0,3,D,1
46,167,1.0,1,B,1
46,168,0.0,1,B,0
46,169,1.0,1,B,1
46,170,0.0,2,C,1
46,171,1.0,0,A,0
46,172,0.0,2,C,0
46,173,0.0,4,E,2
46,174,0.0,0,A,1
46,175,1.0,1,B,1
46,176,0.0,0,A,3
46,177,0.0,2,C,3
46,178,0.0,0,A,2
46,179,1.0,1,B,1
46,180,0.0,3,D,4
46,181,1.0,2,C,2
46,182,1.0,1,B,1
46,183,0.0,1,B,3
46,184,1.0,1,B,1
46,185,0.0,1,B,2
46,186,1.0,4,E,4
46,187,0.0,1,B,4
46,188,0.0,1,B,4
46,189,0.0,2,C,3
46,190,0.0,2,C,0
46,191,1.0,4,E,4
46,192,0.0,0,A,3
46,193,0.0,2,C,1
46,194,0.0,1,B,0
46,195,0.0,0,A,2
46,196,1.0,3,D,3
46,197,0.0,0,A,1
46,198,0.0,3,D,0
46,199,1.0,1,B,1
46,200,0.0,4,E,3
46,201,0.0,3,D,0
46,202,0.0,0,A,3
46,203,0.0,2,C,1
46,204,0.0,2,C,0
46,205,0.0,1,B,0
46,206,1.0,0,A,0
46,207,1.0,1,B,1
46,208,0.0,0,A,3
46,209,1.0,3,D,3
46,210,0.0,1,B,0
46,211,0.0,1,B,4
46,212,0.0,2,C,0
46,213,1.0,0,A,0
46,214,1.0,2,C,2
46,215,0.0,3,D,2
46,216,1.0,1,B,1
46,217,0.0,1,B,0
46,218,1.0,4,E,4
46,219,0.0,2,C,0
46,220,1.0,1,B,1
46,221,0.0,1,B,2
46,222,1.0,1,B,1
46,223,0.0,1,B,0
46,224,0.0,1,B,2
46,225,1.0,1,B,1
46,226,0.0,2,C,3
46,227,0.0,2,C,1
46,228,0.0,0,A,4
46,229,1.0,4,E,4
46,230,1.0,1,B,1
46,231,0.0,2,C,0
46,232,1.0,3,D,3
46,233,0.0,1,B,3
46,234,0.0,3,D,2
46,235,0.0,4,E,2
46,236,0.0,1,B,4
46,237,0.0,0,A,2
46,238,1.0,1,B,1
46,239,0.0,0,A,3
46,240,0.0,2,C,1
46,241,1.0,4,E,4
46,242,0.0,4,E,2
46,243,0.0,1,B,0
46,244,1.0,4,E,4
46,245,1.0,4,E,4
46,246,1.0,2,C,2
46,247,1.0,0,A,0
46,248,1.0,4,E,4
46,249,0.0,2,C,0
46,250,0.0,2,C,3
46,251,0.0,2,C,1
46,252,0.0,1,B,0
46,253,1.0,1,B,1
46,254,1.0,2,C,2
46,255,1.0,1,B,1
46,256,0.0,4,E,0
46,257,1.0,0,A,0
46,258,0.0,4,E,1
46,259,0.0,0,A,1
46,260,1.0,4,E,4
46,261,0.0,0,A,1
46,262,0.0,1,B,3
46,263,1.0,1,B,1
46,264,0.0,4,E,0
46,265,1.0,0,A,0
46,266,0.0,0,A,3
46,267,0.0,2,C,0
46,268,0.0,2,C,1
46,269,0.0,3,D,1
48,0,0.0,1,B,4
48,1,0.0,2,C,0
48,2,1.0,1,B,1
48,3,1.0,2,C,2
48,4,0.0,1,B,4
48,5,0.0,2,C,4
48,6,0.0,1,B,2
48,7,0.0,1,B,0
48,8,1.0,2,C,2
48,9,0.0,4,E,0
48,10,0.0,0,A,2
48,11,0.0,1,B,4
48,12,1.0,4,E,4
48,13,0.0,1,B,0
48,14,1.0,3,D,3
48,15,1.0,4,E,4
48,16,0.0,3,D,1
48,17,0.0,2,C,4
48,18,0.0,1,B,2
48,19,0.0,1,B,4
48,20,0.0,4,E,0
48,21,0.0,0,A,2
48,22,0.0,0,A,2
48,23,1.0,2,C,2
48,24,1.0,2,C,2
48,25,1.0,1,B,1
48,26,1.0,2,C,2
48,27,0.0,3,D,0
48,28,0.0,3,D,2
48,29,1.0,1,B,1
48,30,0.0,4,E,1
48,31,1.0,0,A,0
48,32,0.0,2,C,1
48,33,0.0,3,D,1
48,34,0.0,1,B,3
48,35,1.0,3,D,3
48,36,0.0,4,E,0
48,37,1.0,1,B,1
48,38,1.0,4,E,4
48,39,0.0,4,E,1
48,40,1.0,1,B,1
48,41,0.0,2,C,3
48,42,0.0,2,C,3
48,43,0.0,0,A,4
48,44,1.0,3,D,3
48,45,0.0,4,E,2
48,46,1.0,3,D,3
48,47,1.0,2,C,2
48,48,0.0,2,C,1
48,49,0.0,1,B,0
48,50,0.0,3,D,0
48,51,1.0,4,E,4
48,52,0.0,4,E,0
48,53,1.0,3,D,3
48,54,0.0,0,A,4
48,55,0.0,1,B,4
48,56,1.0,3,D,3
48,57,0.0,1,B,0
48,58,0.0,0,A,3
48,59,0.0,4,E,0
48,60,1.0,4,E,4
48,61,1.0,2,C,2
48,62,1.0,2,C,2
48,63,0.0,2,C,3
48,64,0.0,2,C,0
48,65,1.0,3,D,3
48,66,1.0,3,D,3
48,67,1.0,1,B,1
48,68,1.0,3,D,3
48,69,0.0,4,E,0
48,70,0.0,1,B,4
48,71,0.0,2,C,4
48,72,0.0,0,A,3
48,73,1.0,1,B,1
48,74,0.0,1,B,2
48,75,1.0,4,E,4
48,76,1.0,1,B,1
48,77,1.0,1,B,1
48,78,1.0,3,D,3
48,79,1.0,4,E,4
48,80,1.0,0,A,0
48,81,1.0,0,A,0
48,82,1.0,0,A,0
48,83,0.0,0,A,4
48,84,0.0,2,C,1
48,85,0.0,3,D,4
48,86,1.0,3,D,3
48,87,1.0,4,E,4
48,88,0.0,1,B,0
48,89,0.0,0,A,4
48,90,0.0,4,E,0
48,91,0.0,2,C,4
48,92,0.0,1,B,2
48,93,0.0,4,E,0
48,94,0.0,4,E,1
48,95,1.0,3,D,3
48,96,0.0,3,D,0
48,97,0.0,2,C,3
48,98,0.0,1,B,0
48,99,0.0,1,B,3
48,100,1.0,4,E,4
48,101,0.0,1,B,2
48,102,0.0,0,A,1
48,103,0.0,3,D,2
48,104,0.0,2,C,4
48,105,0.0,4,E,0
48,106,1.0,4,E,4
48,107,0.0,2,C,0
48,108,0.0,0,A,1
48,109,1.0,2,C,2
48,110,0.0,1,B,4
48,111,1.0,1,B,1
48,112,0.0,3,D,1
48,113,0.0,3,D,4
48,114,0.0,1,B,0
48,115,1.0,3,D,3
48,116,0.0,2,C,1
48,117,1.0,0,A,0
48,118,0.0,1,B,0
48,119,0.0,0,A,1
48,120,0.0,4,E,2
48,121,1.0,1,B,1
48,122,0.0,1,B,3
48,123,0.0,0,A,3
48,124,0.0,2,C,4
48,125,0.0,2,C,0
48,126,1.0,1,B,1
48,127,0.0,0,A,3
48,128,0.0,0,A,2
48,129,0.0,0,A,2
48,130,0.0,4,E,1
48,131,0.0,2,C,1
48,132,0.0,3,D,1
48,133,0.0,3,D,4
48,134,0.0,2,C,1
48,135,0.0,0,A,2
48,136,1.0,0,A,0
48,137,1.0,2,C,2
48,138,0.0,1,B,4
48,139,1.0,1,B,1
48,140,0.0,1,B,2
48,141,0.0,2,C,1
48,142,0.0,4,E,3
48,143,1.0,0,A,0
48,144,0.0,0,A,4
48,145,0.0,0,A,3
48,146,1.0,0,A,0
48,147,0.0,4,E,0
48,148,0.0,1,B,3
48,149,0.0,2,C,1
48,150,1.0,0,A,0
48,151,0.0,1,B,0
48,152,1.0,2,C,2
48,153,0.0,1,B,3
48,154,0.0,3,D,4
48,155,0.0,3,D,1
48,156,0.0,0,A,1
48,157,1.0,2,C,2
48,158,1.0,0,A,0
48,159,0.0,1,B,4
48,160,0.0,1,B,0
48,161,0.0,3,D,0
48,162,0.0,1,B,0
48,163,0.0,4,E,1
48,164,1.0,3,D,3
48,165,1.0,1,B,1
48,166,0.0,3,D,1
48,167,1.0,1,B,1
48,168,0.0,1,B,0
48,169,1.0,1,B,1
48,170,0.0,2,C,1
48,171,1.0,0,A,0
48,172,0.0,2,C,0
48,173,0.0,4,E,2
48,174,0.0,0,A,1
48,175,1.0,1,B,1
48,176,0.0,0,A,3
48,177,0.0,2,C,3
48,178,0.0,0,A,2
48,179,1.0,1,B,1
48,180,0.0,3,D,4
48,181,1.0,2,C,2
48,182,1.0,1,B,1
48,183,0.0,1,B,3
48,184,1.0,1,B,1
48,185,0.0,1,B,2
48,186,1.0,4,E,4
48,187,0.0,1,B,4
48,188,0.0,1,B,4
48,189,0.0,2,C,3
48,190,0.0,2,C,0
48,191,1.0,4,E,4
48,192,0.0,1,B,3
48,193,0.0,2,C,1
48,194,0.0,1,B,0
48,195,0.0,0,A,2
48,196,1.0,3,D,3
48,197,0.0,0,A,1
48,198,0.0,3,D,0
48,199,1.0,1,B,1
48,200,0.0,4,E,3
48,201,0.0,3,D,0
48,202,0.0,0,A,3
48,203,0.0,2,C,1
48,204,0.0,2,C,0
48,205,0.0,1,B,0
48,206,1.0,0,A,0
48,207,1.0,1,B,1
48,208,0.0,0,A,3
48,209,1.0,3,D,3
48,210,0.0,1,B,0
48,211,0.0,1,B,4
48,212,0.0,2,C,0
48,213,1.0,0,A,0
48,214,1.0,2,C,2
48,215,0.0,3,D,2
48,216,1.0,1,B,1
48,217,0.0,1,B,0
48,218,1.0,4,E,4
48,219,0.0,2,C,0
48,220,1.0,1,B,1
48,221,0.0,1,B,2
48,222,1.0,1,B,1
48,223,0.0,1,B,0
48,224,0.0,1,B,2
48,225,0.0,0,A,1
48,226,0.0,2,C,3
48,227,0.0,2,C,1
48,228,0.0,0,A,4
48,229,1.0,4,E,4
48,230,1.0,1,B,1
48,231,0.0,2,C,0
48,232,1.0,3,D,3
48,233,0.0,1,B,3
48,234,0.0,3,D,2
48,235,0.0,4,E,2
48,236,0.0,1,B,4
48,237,0.0,0,A,2
48,238,1.0,1,B,1
48,239,0.0,0,A,3
48,240,0.0,2,C,1
48,241,1.0,4,E,4
48,242,0.0,4,E,2
48,243,0.0,1,B,0
48,244,1.0,4,E,4
48,245,1.0,4,E,4
48,246,1.0,2,C,2
48,247,1.0,0,A,0
48,248,1.0,4,E,4
48,249,0.0,2,C,0
48,250,0.0,2,C,3
48,251,0.0,2,C,1
48,252,0.0,1,B,0
48,253,1.0,1,B,1
48,254,1.0,2,C,2
48,255,1.0,1,B,1
48,256,0.0,4,E,0
48,257,1.0,0,A,0
48,258,0.0,4,E,1
48,259,0.0,0,A,1
48,260,1.0,4,E,4
48,261,0.0,0,A,1
48,262,0.0,1,B,3
48,263,1.0,1,B,1
48,264,0.0,4,E,0
48,265,1.0,0,A,0
48,266,0.0,0,A,3
48,267,0.0,2,C,0
48,268,0.0,2,C,1
48,269,0.0,3,D,1
50,0,0.0,1,B,4
50,1,0.0,2,C,0
50,2,1.0,1,B,1
50,3,1.0,2,C,2
50,4,0.0,1,B,4
50,5,0.0,2,C,4
50,6,0.0,1,B,2
50,7,0.0,4,E,0
50,8,1.0,2,C,2
50,9,0.0,4,E,0
50,10,0.0,0,A,2
50,11,0.0,1,B,4
50,12,1.0,4,E,4
50,13,0.0,1,B,0
50,14,1.0,3,D,3
50,15,1.0,4,E,4
50,16,0.0,3,D,1
50,17,0.0,2,C,4
50,18,0.0,1,B,2
50,19,0.0,1,B,4
50,20,0.0,4,E,0
50,21,0.0,0,A,2
50,22,0.0,0,A,2
50,23,1.0,2,C,2
50,24,1.0,2,C,2
50,25,1.0,1,B,1
50,26,1.0,2,C,2
50,27,0.0,3,D,0
50,28,0.0,3,D,2
50,29,1.0,1,B,1
50,30,0.0,3,D,1
50,31,1.0,0,A,0
50,32,0.0,2,C,1
50,33,0.0,3,D,1
50,34,0.0,1,B,3
50,35,1.0,3,D,3
50,36,0.0,4,E,0
50,37,1.0,1,B,1
50,38,1.0,4,E,4
50,39,0.0,4,E,1
50,40,1.0,1,B,1
50,41,0.0,2,C,3
50,42,0.0,2,C,3
50,43,0.0,0,A,4
50,44,1.0,3,D,3
50,45,0.0,4,E,2
50,46,1.0,3,D,3
50,47,1.0,2,C,2
50,48,0.0,2,C,1
50,49,0.0,1,B,0
50,50,0.0,3,D,0
50,51,1.0,4,E,4
50,52,0.0,4,E,0
50,53,1.0,3,D,3
50,54,0.0,0,A,4
50,55,0.0,1,B,4
50,56,1.0,3,D,3
50,57,0.0,1,B,0
50,58,0.0,0,A,3
50,59,0.0,4,E,0
50,60,1.0,4,E,4
50,61,1.0,2,C,2
50,62,1.0,2,C,2
50,63,0.0,2,C,3
50,64,0.0,2,C,0
50,65,1.0,3,D,3
50,66,1.0,3,D,3
50,67,1.0,1,B,1
50,68,1.0,3,D,3
50,69,0.0,4,E,0
50,70,0.0,1,B,4
50,71,0.0,2,C,4
50,72,0.0,0,A,3
50,73,1.0,1,B,1
50,74,0.0,1,B,2
50,75,1.0,4,E,4
50,76,1.0,1,B,1
50,77,1.0,1,B,1
50,78,1.0,3,D,3
50,79,1.0,4,E,4
50,80,1.0,0,A,0
50,81,1.0,0,A,0
50,82,1.0,0,A,0
50,83,0.0,0,A,4
50,84,0.0,2,C,1
50,85,0.0,3,D,4
50,86,1.0,3,D,3
50,87,1.0,4,E,4
50,88,0.0,1,B,0
50,89,0.0,0,A,4
50,90,0.0,4,E,0
50,91,0.0,2,C,4
50,92,0.0,1,B,2
50,93,0.0,4,E,0
50,94,0.0,4,E,1
50,95,1.0,3,D,3
50,96,0.0,3,D,0
50,97,0.0,2,C,3
50,98,0.0,1,B,0
50,99,0.0,1,B,3
50,100,1.0,4,E,4
50,101,0.0,1,B,2
50,102,0.0,0,A,1
50,103,0.0,3,D,2
50,104,0.0,2,C,4
50,105,0.0,4,E,0
50,106,1.0,4,E,4
50,107,0.0,2,C,0
50,108,0.0,0,A,1
50,109,1.0,2,C,2
50,110,0.0,1,B,4
50,111,1.0,1,B,1
50,112,0.0,3,D,1
50,113,0.0,3,D,4
50,114,0.0,1,B,0
50,115,1.0,3,D,3
50,116,0.0,2,C,1
50,117,1.0,0,A,0
50,118,0.0,1,B,0
50,119,0.0,0,A,1
50,120,0.0,4,E,2
50,121,1.0,1,B,1
50,122,0.0,1,B,3
50,123,0.0,0,A,3
50,124,0.0,2,C,4
50,125,0.0,2,C,0
50,126,1.0,1,B,1
50,127,0.0,0,A,3
50,128,0.0,0,A,2
50,129,0.0,0,A,2
50,130,0.0,4,E,1
50,131,0.0,2,C,1
50,132,0.0,3,D,1
50,133,0.0,3,D,4
50,134,0.0,2,C,1
50,135,0.0,0,A,2
50,136,1.0,0,A,0
50,137,1.0,2,C,2
50,138,0.0,1,B,4
50,139,1.0,1,B,1
50,140,0.0,1,B,2
50,141,0.0,2,C,1
50,142,0.0,4,E,3
50,143,1.0,0,A,0
50,144,0.0,0,A,4
50,145,0.0,0,A,3
50,146,1.0,0,A,0
50,147,0.0,4,E,0
50,148,0.0,1,B,3
50,149,0.0,2,C,1
50,150,1.0,0,A,0
50,151,0.0,1,B,0
50,152,1.0,2,C,2
50,153,0.0,1,B,3
50,154,0.0,3,D,4
50,155,0.0,3,D,1
50,156,0.0,0,A,1
50,157,1.0,2,C,2
50,158,1.0,0,A,0
50,159,0.0,1,B,4
50,160,0.0,1,B,0
50,161,0.0,3,D,0
50,162,0.0,1,B,0
50,163,0.0,4,E,1
50,164,1.0,3,D,3
50,165,1.0,1,B,1
50,166,0.0,3,D,1
50,167,1.0,1,B,1
50,168,0.0,1,B,0
50,169,1.0,1,B,1
50,170,0.0,2,C,1
50,171,1.0,0,A,0
50,172,0.0,2,C,0
50,173,0.0,4,E,2
50,174,0.0,0,A,1
50,175,1.0,1,B,1
50,176,0.0,0,A,3
50,177,0.0,2,C,3
50,178,0.0,0,A,2
50,179,1.0,1,B,1
50,180,0.0,3,D,4
50,181,1.0,2,C,2
50,182,1.0,1,B,1
50,183,0.0,1,B,3
50,184,1.0,1,B,1
50,185,0.0,1,B,2
50,186,1.0,4,E,4
50,187,0.0,1,B,4
50,188,0.0,1,B,4
50,189,0.0,2,C,3
50,190,0.0,2,C,0
50,191,1.0,4,E,4
50,192,0.0,0,A,3
50,193,0.0,2,C,1
50,194,0.0,1,B,0
50,195,0.0,0,A,2
50,196,1.0,3,D,3
50,197,0.0,0,A,1
50,198,0.0,3,D,0
50,199,1.0,1,B,1
50,200,0.0,4,E,3
50,201,0.0,3,D,0
50,202,0.0,0,A,3
50,203,0.0,2,C,1
50,204,0.0,2,C,0
50,205,0.0,1,B,0
50,206,1.0,0,A,0
50,207,1.0,1,B,1
50,208,0.0,0,A,3
50,209,1.0,3,D,3
50,210,0.0,1,B,0
50,211,0.0,1,B,4
50,212,0.0,2,C,0
50,213,1.0,0,A,0
50,214,1.0,2,C,2
50,215,0.0,3,D,2
50,216,1.0,1,B,1
50,217,0.0,1,B,0
50,218,1.0,4,E,4
50,219,0.0,2,C,0
50,220,1.0,1,B,1
50,221,0.0,1,B,2
50,222,1.0,1,B,1
50,223,0.0,1,B,0
50,224,0.0,1,B,2
50,225,0.0,0,A,1
