step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_5,section,hit_accuracy_at_50
3,278,Experiments,-42.6038703918457,Experiments,70.83738708496094,Experiments,0.4000000059604645,Experiments,0.800000011920929
3,279,Experiments,-12.30078125,Experiments,468.9005432128906,Experiments,0.0,Experiments,0.5
3,280,Experiments,-19.675636291503906,Experiments,136.8532257080078,Experiments,0.5,Experiments,0.5
3,281,Experiments,-7.011284351348877,Experiments,10.351120948791504,Experiments,0.6666666865348816,Experiments,1.0
3,282,Experiments,-21.308698654174805,Experiments,1215.486328125,Experiments,0.3333333432674408,Experiments,0.3333333432674408
3,283,Experiments,-30.153188705444336,Experiments,415.9802551269531,Experiments,0.20000000298023224,Experiments,0.4000000059604645
3,284,Experiments,-11.781839370727539,Experiments,361.7378234863281,Experiments,0.5,Experiments,0.5
3,285,Experiments,-12.773147583007812,Experiments,24.368391036987305,Experiments,0.5,Experiments,0.75
3,286,Experiments,-1.6599551439285278,Experiments,2.2932674884796143,Experiments,1.0,Experiments,1.0
3,287,Experiments,-1.811135172843933,Experiments,2.4733355045318604,Experiments,1.0,Experiments,1.0
3,288,Experiments,-7.253818988800049,Experiments,11.222713470458984,Experiments,0.6666666865348816,Experiments,1.0
3,289,Experiments,-3.2071077823638916,Experiments,4.970666408538818,Experiments,1.0,Experiments,1.0
3,290,Experiments,-7.524095058441162,Experiments,2.9296140670776367,Experiments,0.8571429252624512,Experiments,1.0
3,291,Experiments,-11.808053970336914,Experiments,366.51043701171875,Experiments,0.5,Experiments,0.5
3,292,Experiments,-3.233610153198242,Experiments,25.37108612060547,Experiments,0.0,Experiments,1.0
3,293,Experiments,-2.6712381839752197,Experiments,14.457859992980957,Experiments,1.0,Experiments,1.0
3,294,Experiments,-18.272205352783203,Experiments,96.35616302490234,Experiments,0.25,Experiments,0.5
3,295,Experiments,-8.938878059387207,Experiments,87.30773162841797,Experiments,0.5,Experiments,0.5
3,296,Discussion,-5.7836408615112305,Discussion,324.9400939941406,Discussion,0.0,Discussion,1.0
3,297,Discussion,-27.341686248779297,Discussion,237.06564331054688,Discussion,0.20000000298023224,Discussion,0.6000000238418579
3,298,Discussion,-8.754847526550293,Discussion,8.923710823059082,Discussion,0.75,Discussion,0.75
3,299,Discussion,-9.16518497467041,Discussion,97.76752471923828,Discussion,0.5,Discussion,0.5
3,300,Discussion,-4.6368937492370605,Discussion,10.159882545471191,Discussion,0.5,Discussion,1.0
3,301,Discussion,-8.675917625427246,Discussion,8.749349594116211,Discussion,0.75,Discussion,1.0
3,302,Discussion,-9.968746185302734,Discussion,27.741107940673828,Discussion,0.6666666865348816,Discussion,0.6666666865348816
3,303,Discussion,-1.4970635175704956,Discussion,4.468547821044922,Discussion,1.0,Discussion,1.0
3,304,Discussion,-0.5818783640861511,Discussion,1.3376832008361816,Discussion,1.0,Discussion,1.0
4,0,Title/Abstract,-10.997623443603516,Title/Abstract,244.40133666992188,Title/Abstract,0.5,Title/Abstract,0.5
4,1,Title/Abstract,-11.652191162109375,Title/Abstract,339.0323791503906,Title/Abstract,0.0,Title/Abstract,0.5
4,2,Title/Abstract,-2.468291759490967,Title/Abstract,11.802268981933594,Title/Abstract,1.0,Title/Abstract,1.0
4,3,Title/Abstract,-2.587839365005493,Title/Abstract,13.301002502441406,Title/Abstract,1.0,Title/Abstract,1.0
4,4,Title/Abstract,-9.108055114746094,Title/Abstract,9.747529029846191,Title/Abstract,0.75,Title/Abstract,0.75
4,5,Title/Abstract,-7.685961723327637,Title/Abstract,46.66436767578125,Title/Abstract,0.5,Title/Abstract,1.0
4,6,Title/Abstract,-12.663311958312988,Title/Abstract,562.0866088867188,Title/Abstract,0.0,Title/Abstract,0.5
4,7,Title/Abstract,-3.713076114654541,Title/Abstract,40.979671478271484,Title/Abstract,0.0,Title/Abstract,1.0
4,8,Title/Abstract,-7.8296990394592285,Title/Abstract,2514.172607421875,Title/Abstract,0.0,Title/Abstract,0.0
4,9,Title/Abstract,-5.193338871002197,Title/Abstract,180.06878662109375,Title/Abstract,0.0,Title/Abstract,1.0
4,10,Title/Abstract,-2.592242479324341,Title/Abstract,3.6550920009613037,Title/Abstract,1.0,Title/Abstract,1.0
4,11,Title/Abstract,-2.4204769134521484,Title/Abstract,3.3542842864990234,Title/Abstract,1.0,Title/Abstract,1.0
4,12,Title/Abstract,-3.5902132987976074,Title/Abstract,3.3093035221099854,Title/Abstract,1.0,Title/Abstract,1.0
4,13,Title/Abstract,-7.2602739334106445,Title/Abstract,37.71798324584961,Title/Abstract,0.5,Title/Abstract,1.0
4,14,Title/Abstract,-9.594433784484863,Title/Abstract,14682.826171875,Title/Abstract,0.0,Title/Abstract,0.0
4,15,Title/Abstract,-10.49497127532959,Title/Abstract,36133.33984375,Title/Abstract,0.0,Title/Abstract,0.0
4,16,Title/Abstract,-12.997591972351074,Title/Abstract,664.3412475585938,Title/Abstract,0.5,Title/Abstract,0.5
4,17,Title/Abstract,-15.908522605895996,Title/Abstract,200.90670776367188,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
4,18,Title/Abstract,-6.71675443649292,Title/Abstract,9.383173942565918,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
4,19,Title/Abstract,-4.803720474243164,Title/Abstract,11.043701171875,Title/Abstract,1.0,Title/Abstract,1.0
4,20,Title/Abstract,-10.990285873413086,Title/Abstract,243.50633239746094,Title/Abstract,0.0,Title/Abstract,0.5
4,21,Title/Abstract,-10.868986129760742,Title/Abstract,229.17665100097656,Title/Abstract,0.5,Title/Abstract,0.5
4,22,Introduction,-10.664840698242188,Introduction,206.938232421875,Introduction,0.0,Introduction,0.5
4,23,Introduction,-4.829974174499512,Introduction,125.20773315429688,Introduction,0.0,Introduction,1.0
4,24,Introduction,-4.93100643157959,Introduction,138.51885986328125,Introduction,0.0,Introduction,1.0
4,25,Introduction,-9.64163875579834,Introduction,15392.5478515625,Introduction,0.0,Introduction,0.0
4,26,Introduction,-10.362519264221191,Introduction,177.90675354003906,Introduction,0.5,Introduction,0.5
4,27,Introduction,-13.706673622131348,Introduction,30.77394676208496,Introduction,0.5,Introduction,0.75
4,28,Introduction,-2.4242494106292725,Introduction,3.3606173992156982,Introduction,1.0,Introduction,1.0
4,29,Introduction,-30.145263671875,Introduction,1874.909912109375,Introduction,0.25,Introduction,0.25
4,30,Introduction,-5.274656772613525,Introduction,195.32342529296875,Introduction,0.0,Introduction,1.0
4,31,Introduction,-19.832107543945312,Introduction,11.929489135742188,Introduction,0.75,Introduction,0.75
4,32,Introduction,-12.377820014953613,Introduction,11.888410568237305,Introduction,0.6000000238418579,Introduction,1.0
4,33,Introduction,-13.178871154785156,Introduction,727.3702392578125,Introduction,0.0,Introduction,0.5
4,34,Introduction,-3.4206933975219727,Introduction,5.530879020690918,Introduction,1.0,Introduction,1.0
4,35,Introduction,-5.048288345336914,Introduction,2.7446610927581787,Introduction,1.0,Introduction,1.0
4,36,Introduction,-12.917733192443848,Introduction,25.265336990356445,Introduction,0.5,Introduction,1.0
4,37,Introduction,-4.952047348022461,Introduction,11.893876075744629,Introduction,0.5,Introduction,1.0
4,38,Introduction,-5.390817642211914,Introduction,14.811573028564453,Introduction,1.0,Introduction,1.0
4,39,Introduction,-11.273307800292969,Introduction,280.5224914550781,Introduction,0.0,Introduction,0.5
4,40,Introduction,-9.739992141723633,Introduction,130.32040405273438,Introduction,0.0,Introduction,1.0
4,41,Introduction,-6.395747184753418,Introduction,599.2908935546875,Introduction,0.0,Introduction,0.0
4,42,Introduction,-6.93079948425293,Introduction,31.98924446105957,Introduction,0.5,Introduction,1.0
4,43,Introduction,-1.4147450923919678,Introduction,4.1154375076293945,Introduction,1.0,Introduction,1.0
4,44,Introduction,-13.972880363464355,Introduction,32.891693115234375,Introduction,0.25,Introduction,0.75
4,45,Introduction,-2.1145808696746826,Introduction,8.286111831665039,Introduction,1.0,Introduction,1.0
4,46,Introduction,-3.6839287281036377,Introduction,6.308919429779053,Introduction,1.0,Introduction,1.0
4,47,Introduction,-11.162307739257812,Introduction,41.296146392822266,Introduction,0.6666666865348816,Introduction,0.6666666865348816
4,48,Introduction,-13.989348411560059,Introduction,105.96575927734375,Introduction,0.3333333432674408,Introduction,0.6666666865348816
4,49,Introduction,-15.925619125366211,Introduction,202.05499267578125,Introduction,0.3333333432674408,Introduction,0.6666666865348816
4,50,Introduction,-4.368012428283691,Introduction,8.881816864013672,Introduction,0.5,Introduction,1.0
4,51,Introduction,-11.849656105041504,Introduction,19.344614028930664,Introduction,0.5,Introduction,1.0
4,52,Introduction,-15.716156959533691,Introduction,188.42857360839844,Introduction,0.6666666865348816,Introduction,0.6666666865348816
4,53,Related Work,-2.5861103534698486,Related Work,3.64390230178833,Related Work,1.0,Related Work,1.0
4,54,Related Work,-14.737532615661621,Related Work,135.9804229736328,Related Work,0.3333333432674408,Related Work,0.6666666865348816
4,55,Related Work,-7.050846576690674,Related Work,33.96814727783203,Related Work,0.5,Related Work,1.0
4,56,Related Work,-4.23511266708374,Related Work,4.102941513061523,Related Work,0.6666666865348816,Related Work,1.0
4,57,Related Work,-5.8444061279296875,Related Work,345.29742431640625,Related Work,0.0,Related Work,1.0
4,58,Related Work,-8.656794548034668,Related Work,8.707621574401855,Related Work,0.75,Related Work,1.0
4,59,Related Work,-3.82326602935791,Related Work,45.75339889526367,Related Work,0.0,Related Work,1.0
4,60,Related Work,-9.357876777648926,Related Work,11589.7548828125,Related Work,0.0,Related Work,0.0
4,61,Related Work,-8.90818977355957,Related Work,85.97830200195312,Related Work,0.0,Related Work,1.0
4,62,Related Work,-20.797069549560547,Related Work,1024.90625,Related Work,0.0,Related Work,0.3333333432674408
4,63,Related Work,-10.210765838623047,Related Work,164.90721130371094,Related Work,0.5,Related Work,0.5
4,64,Related Work,-8.33060359954834,Related Work,16.068613052368164,Related Work,0.3333333432674408,Related Work,1.0
4,65,Related Work,-21.4801082611084,Related Work,1286.9573974609375,Related Work,0.3333333432674408,Related Work,0.6666666865348816
4,66,Related Work,-12.118393898010254,Related Work,428.03155517578125,Related Work,0.0,Related Work,1.0
4,67,Related Work,-10.342351913452148,Related Work,31018.8984375,Related Work,0.0,Related Work,0.0
4,68,Related Work,-11.348228454589844,Related Work,291.2302551269531,Related Work,0.0,Related Work,0.5
4,69,Related Work,-5.263267993927002,Related Work,13.896458625793457,Related Work,0.5,Related Work,1.0
4,70,Related Work,-15.906431198120117,Related Work,2844.707763671875,Related Work,0.0,Related Work,0.5
4,71,Related Work,-1.2457771301269531,Related Work,3.4756345748901367,Related Work,1.0,Related Work,1.0
4,72,Related Work,-11.22135066986084,Related Work,6.489757537841797,Related Work,0.8333333730697632,Related Work,0.8333333730697632
4,73,Related Work,-16.67873764038086,Related Work,28.09937858581543,Related Work,0.800000011920929,Related Work,0.800000011920929
4,74,Related Work,-13.141532897949219,Related Work,713.9168090820312,Related Work,0.0,Related Work,0.5
4,75,Related Work,-4.0694580078125,Related Work,7.650178909301758,Related Work,1.0,Related Work,1.0
4,76,Related Work,-20.160884857177734,Related Work,17.816526412963867,Related Work,0.7142857313156128,Related Work,0.7142857313156128
4,77,Related Work,-10.423725128173828,Related Work,183.43540954589844,Related Work,0.5,Related Work,0.5
4,78,Related Work,-15.19853401184082,Related Work,158.56710815429688,Related Work,0.3333333432674408,Related Work,0.3333333432674408
4,79,Related Work,-4.771759510040283,Related Work,118.12690734863281,Related Work,0.0,Related Work,1.0
4,80,Preliminaries,-10.178874015808105,Preliminaries,12.739641189575195,Preliminaries,0.5,Preliminaries,1.0
4,81,Preliminaries,-14.57498550415039,Preliminaries,1461.9007568359375,Preliminaries,0.5,Preliminaries,0.5
4,82,Preliminaries,-13.184488296508789,Preliminaries,729.416015625,Preliminaries,0.5,Preliminaries,0.5
4,83,Preliminaries,-14.772272109985352,Preliminaries,1613.4598388671875,Preliminaries,0.0,Preliminaries,0.5
4,84,Preliminaries,-2.6187996864318848,Preliminaries,13.719246864318848,Preliminaries,1.0,Preliminaries,1.0
4,85,Preliminaries,-3.4100232124328613,Preliminaries,5.501449108123779,Preliminaries,1.0,Preliminaries,1.0
4,86,Preliminaries,-8.4764986038208,Preliminaries,16.869369506835938,Preliminaries,0.6666666865348816,Preliminaries,1.0
4,87,Preliminaries,-9.55285358428955,Preliminaries,14084.830078125,Preliminaries,0.0,Preliminaries,0.0
4,88,Preliminaries,-13.801586151123047,Preliminaries,99.53693389892578,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
4,89,Preliminaries,-7.8461127281188965,Preliminaries,13.672287940979004,Preliminaries,0.6666666865348816,Preliminaries,1.0
4,90,Preliminaries,-25.740402221679688,Preliminaries,172.10079956054688,Preliminaries,0.20000000298023224,Preliminaries,0.6000000238418579
4,91,Preliminaries,-2.615328788757324,Preliminaries,13.671710968017578,Preliminaries,1.0,Preliminaries,1.0
4,92,Preliminaries,-8.721370697021484,Preliminaries,18.304073333740234,Preliminaries,1.0,Preliminaries,1.0
4,93,Preliminaries,-4.3083062171936035,Preliminaries,74.31451416015625,Preliminaries,0.0,Preliminaries,1.0
4,94,Preliminaries,-9.880996704101562,Preliminaries,139.8399200439453,Preliminaries,0.5,Preliminaries,1.0
4,95,Preliminaries,-14.066031455993652,Preliminaries,33.66665267944336,Preliminaries,0.75,Preliminaries,0.75
4,96,Preliminaries,-11.946842193603516,Preliminaries,392.84735107421875,Preliminaries,0.0,Preliminaries,0.5
4,97,Preliminaries,-12.958124160766602,Preliminaries,75.14161682128906,Preliminaries,0.0,Preliminaries,1.0
4,98,Preliminaries,-3.704834461212158,Preliminaries,6.375211715698242,Preliminaries,1.0,Preliminaries,1.0
4,99,Preliminaries,-3.9724807739257812,Preliminaries,7.288082122802734,Preliminaries,0.5,Preliminaries,1.0
4,100,Preliminaries,-2.9444055557250977,Preliminaries,4.358826160430908,Preliminaries,1.0,Preliminaries,1.0
4,101,Preliminaries,-7.624764442443848,Preliminaries,4.5949273109436035,Preliminaries,0.800000011920929,Preliminaries,1.0
4,102,Preliminaries,-8.698753356933594,Preliminaries,77.43018341064453,Preliminaries,0.5,Preliminaries,0.5
4,103,Preliminaries,-23.9531192779541,Preliminaries,19.968177795410156,Preliminaries,0.625,Preliminaries,1.0
4,104,Preliminaries,-8.738520622253418,Preliminaries,18.40900993347168,Preliminaries,0.6666666865348816,Preliminaries,1.0
4,105,Preliminaries,-5.753263473510742,Preliminaries,17.754369735717773,Preliminaries,1.0,Preliminaries,1.0
4,106,Preliminaries,-7.328063488006592,Preliminaries,39.01833724975586,Preliminaries,0.5,Preliminaries,1.0
4,107,Preliminaries,-1.6995031833648682,Preliminaries,5.47122859954834,Preliminaries,1.0,Preliminaries,1.0
4,108,Preliminaries,-2.719721794128418,Preliminaries,3.89565110206604,Preliminaries,1.0,Preliminaries,1.0
4,109,Preliminaries,-12.282102584838867,Preliminaries,59.981380462646484,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
4,110,Preliminaries,-5.286513805389404,Preliminaries,14.058917999267578,Preliminaries,0.5,Preliminaries,1.0
4,111,Preliminaries,-11.67127799987793,Preliminaries,342.28338623046875,Preliminaries,0.5,Preliminaries,0.5
4,112,Preliminaries,-9.318061828613281,Preliminaries,22.332000732421875,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
4,113,Preliminaries,-6.664896011352539,Preliminaries,28.006820678710938,Preliminaries,0.5,Preliminaries,1.0
4,114,Preliminaries,-7.882776260375977,Preliminaries,51.490028381347656,Preliminaries,0.5,Preliminaries,0.5
