domain,probe_index,target_tokens,log_prob__source_only,log_prob__with_explanations,delta_log_prob
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,44,13,-13.685479164123535,-6.869315147399902,6.816164016723633
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,45,9,-10.008896827697754,-10.19517707824707,-0.1862802505493164
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,46,3,-5.2805938720703125,-6.466333389282227,-1.185739517211914
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,47,3,-0.4436112344264984,-1.0982191562652588,-0.6546079218387604
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,48,12,-9.258009910583496,-24.698678970336918,-15.440669059753422
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,49,4,-8.732829093933105,-11.213226318359377,-2.4803972244262713
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,50,2,-3.2445363998413086,-2.103270530700684,1.1412658691406246
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,51,9,-1.792288064956665,-2.483628749847412,-0.6913406848907471
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,52,13,-19.59996223449707,-18.42748069763184,1.1724815368652308
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,53,3,-13.805679321289062,-13.807065963745115,-0.0013866424560529111
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,54,7,-4.521686553955078,-9.517495155334473,-4.9958086013793945
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,55,6,-4.269896984100342,-5.671881198883057,-1.4019842147827148
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,56,3,-14.059324264526367,-6.863971710205078,7.195352554321289
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,57,5,-9.10072898864746,-11.744746208190918,-2.644017219543459
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,58,4,-1.1824548244476318,-0.989640474319458,0.19281435012817383
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,59,5,-7.1502366065979,-4.081496715545654,3.068739891052246
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,60,3,-13.521361351013184,-10.176034927368164,3.3453264236450195
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,61,17,-3.946032047271729,-9.846080780029297,-5.900048732757568
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,62,6,-1.7483956813812256,-5.419652938842773,-3.671257257461548
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,63,6,-0.0437233000993728,-0.3031579554080963,-0.2594346553087235
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,64,8,-4.027571201324463,-2.690412998199463,1.337158203125
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,65,7,-5.970778465270996,-5.408980369567871,0.561798095703125
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,66,6,-2.105541229248047,-3.0548222064971924,-0.9492809772491455
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,67,7,-4.977273941040039,-5.347062587738037,-0.36978864669799805
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,68,5,-1.247673511505127,-5.762753009796143,-4.515079498291016
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,69,10,-0.9770678281784058,-11.124040603637695,-10.14697277545929
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,70,5,-0.5319504737854004,-4.300552368164063,-3.768601894378663
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,71,5,-17.972942352294922,-16.78847885131836,1.1844635009765625
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,72,7,-2.4040350914001465,-2.658200740814209,-0.2541656494140625
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,73,8,-7.891003131866455,-5.275340557098389,2.6156625747680664
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,74,7,-3.1081464290618896,-8.761205673217773,-5.653059244155884
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,75,2,-0.3152875304222107,-0.4957541525363922,-0.18046662211418152
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,76,8,-11.078274726867676,-10.189496040344238,0.8887786865234375
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,77,4,-5.070315361022949,-9.554193496704102,-4.483878135681152
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,78,13,-28.07994079589844,-26.862140655517575,1.2178001403808665
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,79,7,-12.15270709991455,-16.109207153320312,-3.9565000534057617
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,80,10,-0.37790048122406,-0.822088897228241,-0.44418841600418096
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,81,3,-6.689881324768066,-6.0384602546691895,0.651421070098877
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,82,11,-0.9659258127212524,-5.692873001098633,-4.72694718837738
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,83,13,-10.76072120666504,-15.84563446044922,-5.08491325378418
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,84,9,-19.22596740722656,-21.30300521850586,-2.0770378112793004
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,85,3,-7.607036113739014,-3.301098585128784,4.3059375286102295
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,86,22,-10.210018157958984,-9.870471000671388,0.3395471572875959
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,87,16,-9.96026611328125,-19.597620010375977,-9.637353897094727
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,88,8,-9.91934871673584,-8.734079360961914,1.1852693557739258
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,89,6,-26.770883560180664,-23.7958984375,2.974985122680664
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,90,7,-8.11680793762207,-4.019348621368408,4.097459316253662
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,91,3,-9.41682243347168,-6.439023494720459,2.9777989387512207
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,92,6,-14.82797145843506,-11.850255966186523,2.977715492248537
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,93,4,-16.223960876464844,-13.956819534301758,2.267141342163086
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,94,4,-4.861907005310059,-14.082769393920898,-9.22086238861084
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,95,6,-4.992757797241211,-4.383734703063965,0.6090230941772461
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,96,4,-0.974507451057434,-2.022888422012329,-1.048380970954895
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,97,2,-16.120555877685547,-12.955313682556152,3.1652421951293945
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,98,11,-29.19537353515625,-24.359378814697266,4.835994720458984
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,99,12,-7.53135347366333,-8.607824325561523,-1.0764708518981934
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,100,34,-25.461715698242188,-31.25241470336914,-5.790699005126953
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,101,5,-6.249277591705322,-6.408170223236084,-0.15889263153076172
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,102,3,-5.440836429595947,-3.6492669582366943,1.791569471359253
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,103,3,-3.5810461044311523,-3.652937412261963,-0.07189130783081055
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,104,3,-11.698196411132812,-11.927660942077637,-0.22946453094482422
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,105,9,-4.105082988739014,-17.286062240600586,-13.180979251861572
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,106,8,-8.2337064743042,-16.80960464477539,-8.575898170471191
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,107,3,-1.2123463153839111,-1.565305471420288,-0.35295915603637695
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,108,7,-0.7451931238174438,-2.841219902038574,-2.0960267782211304
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,109,5,-10.788711547851562,-9.61287784576416,1.1758337020874023
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,110,6,-2.069899559020996,-6.387355804443359,-4.317456245422363
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,111,5,-13.567623138427734,-15.243427276611328,-1.6758041381835938
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,112,7,-1.813310980796814,-6.896389007568359,-5.083078026771545
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,113,5,-7.998790740966797,-10.444746017456056,-2.4459552764892596
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,114,4,-4.339912414550781,-3.828396797180176,0.5115156173706055
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,115,4,-13.20823860168457,-13.29476833343506,-0.08652973175049006
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,116,9,-9.880083084106444,-12.551719665527344,-2.6716365814209
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,117,7,-1.7720625400543213,-8.81289291381836,-7.040830373764038
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,118,22,-9.923951148986816,-30.087486267089844,-20.163535118103027
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,119,3,-9.098984718322754,-8.79637336730957,0.3026113510131836
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,120,5,-2.153841733932495,-2.25828218460083,-0.10444045066833496
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,121,11,-18.6270751953125,-16.020692825317383,2.606382369995117
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,122,11,-54.505592346191406,-42.37229919433594,12.133293151855469
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,123,18,-27.76291847229004,-29.15951919555664,-1.3966007232666016
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,124,7,-12.61492156982422,-14.317630767822266,-1.702709197998045
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,125,14,-15.779502868652344,-5.378480911254883,10.401021957397461
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,126,13,-9.375411987304688,-10.583560943603516,-1.2081489562988281
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,127,13,-4.936551570892334,-7.21800422668457,-2.2814526557922363
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,128,25,-32.688087463378906,-34.774986267089844,-2.0868988037109375
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,129,4,-3.833967685699463,-1.5430824756622314,2.2908852100372314
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,130,3,-10.149550437927246,-9.786214828491213,0.3633356094360334
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,131,3,-8.402442932128906,-7.260130405426025,1.1423125267028809
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,132,4,-13.30494499206543,-11.3632173538208,1.941727638244629
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,133,4,-9.844409942626951,-13.241287231445312,-3.396877288818361
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,134,4,-12.967817306518556,-15.55831527709961,-2.590497970581053
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,135,2,-17.64546012878418,-8.998353958129883,8.647106170654297
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,136,5,-9.10031795501709,-12.717711448669434,-3.6173934936523438
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,137,7,-18.295440673828125,-15.352117538452148,2.9433231353759766
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,138,4,-12.488506317138672,-12.554813385009766,-0.06630706787109375
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,139,6,-1.0367791652679443,-4.472063064575195,-3.435283899307251
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,140,5,-5.56486701965332,-5.885890007019043,-0.32102298736572266
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,141,2,-0.9177846312522888,-0.2819422781467438,0.635842353105545
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,142,4,-8.889619827270508,-11.787199020385742,-2.8975791931152344
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,143,4,-6.830162525177002,-4.382614612579346,2.4475479125976562
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,144,14,-16.00121307373047,-40.40607452392578,-24.404861450195312
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,145,8,-0.8430662155151367,-1.886417031288147,-1.0433508157730103
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,146,8,-1.3152803182601929,-1.0992848873138428,0.2159954309463501
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,147,5,-2.080376148223877,-2.3585996627807617,-0.27822351455688477
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,148,4,-6.46512508392334,-8.173833847045898,-1.7087087631225586
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,0,2,-14.641002655029297,-12.060667037963867,2.5803356170654297
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,1,4,-0.6418392658233643,-9.683225631713867,-9.041386365890503
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,2,5,-6.786068439483643,-6.562727928161621,0.22334051132202148
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,3,5,-9.340496063232422,-10.398977279663086,-1.058481216430664
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,4,4,-1.425830602645874,-4.446006774902344,-3.0201761722564697
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,5,11,-5.761088371276856,-4.37595272064209,1.3851356506347665
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,6,7,-15.01674461364746,-12.84109592437744,2.1756486892700195
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,7,5,-2.4361941814422607,-3.6494455337524414,-1.2132513523101807
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,8,5,-10.932637214660645,-11.833087921142578,-0.9004507064819336
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,9,5,-3.4683187007904053,-2.1230151653289795,1.3453035354614258
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,10,2,-1.1124141216278076,-1.5731399059295654,-0.4607257843017578
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,11,4,-5.982057094573975,-7.854315757751465,-1.8722586631774902
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,12,3,-6.966885089874268,-7.98259162902832,-1.0157065391540527
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,13,5,-1.9906678199768064,-1.0700030326843262,0.9206647872924802
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,14,5,-15.057788848876951,-17.816326141357422,-2.7585372924804705
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,15,2,-0.1268515288829803,-0.5867376923561096,-0.45988616347312933
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,16,7,-9.965845108032228,-8.411319732666016,1.5545253753662127
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,17,6,-5.225552082061768,-5.0555291175842285,0.17002296447753906
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,18,3,-2.0794131755828857,-4.032817363739014,-1.953404188156128
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,19,8,-9.881359100341797,-9.093880653381348,0.7874784469604492
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,20,7,-6.0046067237854,-7.356085777282715,-1.3514790534973145
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,21,5,-6.045862674713135,-6.049800395965576,-0.003937721252441406
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,22,5,-5.108186721801758,-9.970129013061523,-4.861942291259766
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,23,13,-17.55314064025879,-15.203869819641112,2.3492708206176776
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,24,3,-4.386075019836426,-6.389040470123291,-2.0029654502868652
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,25,4,-3.9433183670043945,-4.437474250793457,-0.4941558837890625
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,26,7,-3.8799972534179688,-8.185150146484375,-4.305152893066406
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,27,3,-9.448566436767578,-12.639415740966797,-3.1908493041992188
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,28,13,-18.06812286376953,-22.801189422607425,-4.733066558837894
Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,29,4,-7.035210609436035,-7.995716571807861,-0.9605059623718262
