step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
47,77,Related Work,-9.062850952148438,Related Work,92.89087677001953,Related Work,0.0,Related Work,0.5,Related Work,0.5
47,78,Related Work,-12.952225685119629,Related Work,74.99403381347656,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
47,79,Related Work,-5.621520519256592,Related Work,276.3092041015625,Related Work,0.0,Related Work,0.0,Related Work,0.0
47,80,Preliminaries,-5.9098076820373535,Preliminaries,4.381766319274902,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
47,81,Preliminaries,-13.488312721252441,Preliminaries,849.08251953125,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
47,82,Preliminaries,-12.253866195678711,Preliminaries,458.029296875,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
47,83,Preliminaries,-16.987293243408203,Preliminaries,4883.642578125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
47,84,Preliminaries,-2.988022565841675,Preliminaries,19.846399307250977,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
47,85,Preliminaries,-2.1189029216766357,Preliminaries,2.8847880363464355,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
47,86,Preliminaries,-8.563064575195312,Preliminaries,17.363231658935547,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
47,87,Preliminaries,-6.501438140869141,Preliminaries,666.098876953125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
47,88,Preliminaries,-10.991998672485352,Preliminaries,39.01708221435547,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
47,89,Preliminaries,-7.476591110229492,Preliminaries,12.087804794311523,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
47,90,Preliminaries,-20.50556182861328,Preliminaries,60.407447814941406,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645,Preliminaries,0.6000000238418579
47,91,Preliminaries,-1.907261610031128,Preliminaries,6.734621524810791,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
47,92,Preliminaries,-6.091366767883301,Preliminaries,7.617556095123291,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
47,93,Preliminaries,-2.2634496688842773,Preliminaries,9.616204261779785,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
47,94,Preliminaries,-8.741134643554688,Preliminaries,79.08848571777344,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
47,95,Preliminaries,-7.580045700073242,Preliminaries,6.652624607086182,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
47,96,Preliminaries,-11.511308670043945,Preliminaries,315.97222900390625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
47,97,Preliminaries,-8.770014762878418,Preliminaries,18.60328483581543,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
47,98,Preliminaries,-1.2898473739624023,Preliminaries,1.905841588973999,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
47,99,Preliminaries,-1.5070157051086426,Preliminaries,2.124439239501953,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
47,100,Preliminaries,-0.7005488276481628,Preliminaries,1.4194570779800415,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
47,101,Preliminaries,-5.832197189331055,Preliminaries,3.210540771484375,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
47,102,Preliminaries,-10.69559097290039,Preliminaries,210.14451599121094,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
47,103,Preliminaries,-20.24498748779297,Preliminaries,12.561335563659668,Preliminaries,0.25,Preliminaries,0.75,Preliminaries,0.875
47,104,Preliminaries,-8.234469413757324,Preliminaries,15.561861991882324,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
47,105,Preliminaries,-6.472703456878662,Preliminaries,25.440738677978516,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
47,106,Preliminaries,-6.623559951782227,Preliminaries,27.433914184570312,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
47,107,Preliminaries,-1.0104159116744995,Preliminaries,2.7467429637908936,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
47,108,Preliminaries,-1.8934694528579712,Preliminaries,2.5772805213928223,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
47,109,Preliminaries,-12.32814884185791,Preliminaries,60.90913009643555,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
47,110,Preliminaries,-4.576662063598633,Preliminaries,9.858470916748047,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
47,111,Preliminaries,-9.715179443359375,Preliminaries,128.71359252929688,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
47,112,Preliminaries,-9.786956787109375,Preliminaries,26.11001205444336,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
47,113,Preliminaries,-3.8762362003326416,Preliminaries,6.945667743682861,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
47,114,Preliminaries,-4.317641258239746,Preliminaries,8.660917282104492,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
47,115,Direct Preference Optimization,-10.972939491271973,Direct Preference Optimization,15.537164688110352,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
47,116,Direct Preference Optimization,-2.2854819297790527,Direct Preference Optimization,3.135350465774536,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,117,Direct Preference Optimization,-12.903664588928223,Direct Preference Optimization,73.78986358642578,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
47,118,Direct Preference Optimization,-6.628425598144531,Direct Preference Optimization,27.500736236572266,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,119,Direct Preference Optimization,-0.33155134320259094,Direct Preference Optimization,1.3931275606155396,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,120,Direct Preference Optimization,-17.12727928161621,Direct Preference Optimization,301.597412109375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
47,121,Direct Preference Optimization,-5.426667213439941,Direct Preference Optimization,3.883228063583374,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
47,122,Direct Preference Optimization,-3.7575528621673584,Direct Preference Optimization,6.5454912185668945,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
47,123,Direct Preference Optimization,-2.425149440765381,Direct Preference Optimization,11.303918838500977,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,124,Direct Preference Optimization,-4.79233455657959,Direct Preference Optimization,10.981008529663086,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
47,125,Direct Preference Optimization,-2.559621810913086,Direct Preference Optimization,3.5959596633911133,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,126,Direct Preference Optimization,-6.662816524505615,Direct Preference Optimization,27.97771453857422,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,127,Direct Preference Optimization,-9.193060874938965,Direct Preference Optimization,99.1397476196289,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,128,Direct Preference Optimization,-10.120433807373047,Direct Preference Optimization,29.17983627319336,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
47,129,Direct Preference Optimization,-8.540565490722656,Direct Preference Optimization,8.458242416381836,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
47,130,Direct Preference Optimization,-8.632001876831055,Direct Preference Optimization,74.88854217529297,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
47,131,Direct Preference Optimization,-13.210020065307617,Direct Preference Optimization,81.72335815429688,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
47,132,Direct Preference Optimization,-4.207655429840088,Direct Preference Optimization,4.065560817718506,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
47,133,Direct Preference Optimization,-8.509700775146484,Direct Preference Optimization,8.393227577209473,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
47,134,Direct Preference Optimization,-5.492702960968018,Direct Preference Optimization,15.585662841796875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,135,Direct Preference Optimization,-8.341975212097168,Direct Preference Optimization,64.7793960571289,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,136,Direct Preference Optimization,-4.978402137756348,Direct Preference Optimization,5.256509780883789,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,137,Direct Preference Optimization,-7.1687188148498535,Direct Preference Optimization,6.002521991729736,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
47,138,Direct Preference Optimization,-4.663488388061523,Direct Preference Optimization,10.295884132385254,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,139,Direct Preference Optimization,-9.040567398071289,Direct Preference Optimization,20.358985900878906,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
47,140,Direct Preference Optimization,-4.975045204162598,Direct Preference Optimization,12.03143310546875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,141,Direct Preference Optimization,-3.8231923580169678,Direct Preference Optimization,6.763876438140869,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,142,Direct Preference Optimization,-13.746869087219238,Direct Preference Optimization,5.575369834899902,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.875
47,143,Direct Preference Optimization,-9.413707733154297,Direct Preference Optimization,23.055458068847656,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
47,144,Direct Preference Optimization,-14.130285263061523,Direct Preference Optimization,34.211822509765625,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,145,Direct Preference Optimization,-15.379447937011719,Direct Preference Optimization,168.42364501953125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
47,146,Direct Preference Optimization,-11.609223365783691,Direct Preference Optimization,331.8263244628906,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
47,147,Direct Preference Optimization,-10.841157913208008,Direct Preference Optimization,15.0336275100708,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
47,148,Direct Preference Optimization,-4.904501438140869,Direct Preference Optimization,11.614458084106445,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
47,149,Direct Preference Optimization,-6.559506416320801,Direct Preference Optimization,26.5692138671875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,150,Direct Preference Optimization,-8.368431091308594,Direct Preference Optimization,65.64198303222656,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,151,Direct Preference Optimization,-9.77306079864502,Direct Preference Optimization,25.989351272583008,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
47,152,Direct Preference Optimization,-9.93645191192627,Direct Preference Optimization,143.7716064453125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
47,153,Direct Preference Optimization,-15.936854362487793,Direct Preference Optimization,202.81312561035156,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
47,154,Direct Preference Optimization,-3.651557207107544,Direct Preference Optimization,38.53462600708008,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
47,155,Direct Preference Optimization,-10.390358924865723,Direct Preference Optimization,180.4005126953125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
47,156,Theoretical Analysis of DPO,-13.775665283203125,Theoretical Analysis of DPO,31.309335708618164,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
47,157,Theoretical Analysis of DPO,-5.613220691680908,Theoretical Analysis of DPO,6.495266437530518,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
47,158,Theoretical Analysis of DPO,-6.404933929443359,Theoretical Analysis of DPO,24.593128204345703,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
47,159,Theoretical Analysis of DPO,-1.8232918977737427,Theoretical Analysis of DPO,2.488415002822876,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,160,Theoretical Analysis of DPO,-5.366961479187012,Theoretical Analysis of DPO,14.63594913482666,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,161,Theoretical Analysis of DPO,-13.880495071411133,Theoretical Analysis of DPO,32.14072036743164,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75
47,162,Theoretical Analysis of DPO,-1.324526071548462,Theoretical Analysis of DPO,1.5550514459609985,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,163,Theoretical Analysis of DPO,-5.207944869995117,Theoretical Analysis of DPO,5.674495220184326,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
47,164,Theoretical Analysis of DPO,-5.972962379455566,Theoretical Analysis of DPO,19.815832138061523,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,165,Theoretical Analysis of DPO,-2.488117218017578,Theoretical Analysis of DPO,12.038589477539062,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,166,Theoretical Analysis of DPO,-2.847602128982544,Theoretical Analysis of DPO,2.583643674850464,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
47,167,Theoretical Analysis of DPO,-13.570452690124512,Theoretical Analysis of DPO,884.6802978515625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
